Case	Sequence	Load
41	20	37.220000000000006
41	21	37.220000000000006
41	22	35.12000000000001
41	23	34.34
41	24	34.17
41	25	33.96
41	26	33.25
41	27	33.089999999999996
41	28	32.81999
41	29	32.63999
41	30	31.099999999999987
41	31	31.099999999999987
41	32	30.329999999999988
41	33	30.329999999999988
41	34	29.739999999999988
41	35	27.899999999999988
41	36	27.569999999999993
41	37	26.909999999999993
41	38	24.509999999999994
41	39	24.51001
41	40	24.51001
41	41	22.590020000000003
41	42	22.590020000000003
41	43	22.590020000000003
41	44	22.140020000000003
41	45	22.140000000000004
41	46	22.140000000000004
41	47	21.640000000000004
41	48	21.63999
41	49	19.90999
41	50	19.13999
41	51	18.659989999999997
41	52	18.459989999999994
41	53	18.459989999999994
41	54	18.459989999999994
41	55	18.459979999999998
41	56	16.95999
41	57	16.61999
41	58	15.249990000000004
41	59	15.249990000000004
41	60	14.829990000000004
41	61	14.829990000000004
41	62	14.519990000000002
41	63	14.519990000000002
41	64	14.319990000000002
41	65	14.319990000000002
41	66	13.609990000000002
41	67	13.329990000000002
41	68	13.330000000000002
41	69	13.090000000000002
41	70	13.090000000000002
41	71	12.850000000000001
41	72	11.780000000000001
41	73	10.740000000000002
41	74	10.310000000000002
41	75	10.310000000000002
41	76	10.310000000000002
41	77	10.030000000000001
41	78	9.860000000000001
41	79	9.860000000000001
41	80	9.860000000000001
41	81	9.72
41	82	9.72
41	83	9.72
41	84	9.72
41	85	8.790000000000001
41	86	8.790000000000001
41	87	8.790000000000001
41	88	8.790000000000001
41	89	8.790000000000001
41	90	8.790000000000001
41	91	8.42
41	92	8.42
41	93	8.42
41	94	8.42
41	95	8.42
41	96	8.42
41	97	8.42
41	98	8.04
41	99	8.04
41	100	8.04
41	101	8.04
41	102	8.04
41	103	8.04
41	104	8.04
41	105	8.04
41	106	8.04
41	107	8.04
41	108	8.04
41	109	8.04
41	110	8.04
41	111	8.04
41	112	8.04
41	113	8.04
41	114	8.04
41	115	8.04
41	116	8.04
41	117	8.04
41	118	8.04
42	0	42.419999999999995
42	1	41.71
42	2	41.410000000000004
42	3	41.35
42	4	41.21
42	5	40.620000000000005
42	6	40.42
42	7	40.42
42	8	40.4
42	9	40.34
42	10	39.95000000000001
42	11	39.230000000000004
42	12	39.230000000000004
42	13	37.440000000000005
42	14	36.46000000000001
42	15	36.46000000000001
42	16	36.24000000000001
42	17	36.240020000000015
42	18	35.66851000000001
42	19	33.91849000000001
42	20	32.21849000000001
42	21	28.47999
42	22	26.63999
42	23	25.93
42	24	25.93
42	25	23.079970000000003
42	26	22.869970000000002
42	27	22.869970000000002
42	28	22.759970000000003
42	29	22.759980000000002
42	30	22.759980000000002
42	31	22.759980000000002
42	32	22.759980000000002
42	33	22.259980000000002
42	34	20.829980000000006
42	35	20.829980000000006
42	36	20.389989999999997
42	37	20.30999
42	38	20.30998
42	39	20.30998
42	40	18.499989999999997
42	41	17.130010000000002
42	42	17.130010000000002
42	43	16.65001
42	44	16.65001
42	45	16.65001
42	46	16.65001
42	47	13.580009999999996
42	48	13.349999999999996
42	49	13.349999999999996
42	50	13.349999999999996
42	51	13.349999999999996
42	52	13.349999999999996
42	53	13.349999999999996
42	54	13.349999999999996
42	55	13.350009999999997
42	56	13.350009999999997
42	57	10.709999999999997
42	58	10.709999999999997
42	59	10.12
42	60	10.12
42	61	10.12
42	62	10.12
42	63	10.12
42	64	10.12
42	65	9.839999999999998
42	66	9.839999999999998
42	67	9.839999999999998
42	68	9.09
42	69	9.09
42	70	9.09
42	71	9.09
42	72	9.09
42	73	9.09
42	74	9.09
42	75	9.09
42	76	9.09
42	77	9.09
42	78	9.09
42	79	9.09
42	80	9.09
42	81	9.09
42	82	9.09
42	83	9.09
42	84	9.09
42	85	9.09
42	86	9.09
42	87	9.09
42	88	9.09
42	89	9.09
42	90	8.809999999999999
42	91	8.809999999999999
42	92	8.809999999999999
42	93	8.809999999999999
42	94	8.809999999999999
42	95	8.04
42	96	8.04
42	97	8.04
42	98	8.04
42	99	8.04
42	100	8.04
42	101	8.04
42	102	8.04
42	103	8.04
42	104	8.04
42	105	8.04
42	106	8.04
42	107	8.04
42	108	8.04
42	109	8.04
42	110	8.04
42	111	8.04
42	112	8.04
42	113	8.04
42	114	8.04
42	115	8.04
42	116	8.04
42	117	8.04
42	118	8.04
43	0	42.419999999999995
43	1	42.19
43	2	41.48
43	3	41.18
43	4	40.97
43	5	40.46
43	6	39.760000000000005
43	7	39.760000000000005
43	8	39.28
43	9	39.08
43	10	39.01
43	11	39.01
43	12	38.91
43	13	38.91
43	14	38.91
43	15	38.519999999999996
43	16	38.239999999999995
43	17	38.13999999999999
43	18	37.81
43	19	37.63000000000001
43	20	37.510000000000005
43	21	36.730000000000004
43	22	34.66721999999999
43	23	34.66723999999999
43	24	33.980009999999986
43	25	33.37705999999999
43	26	31.029089999999993
43	27	30.94931999999999
43	28	30.82931999999999
43	29	30.829319999999992
43	30	30.829319999999992
43	31	28.849309999999996
43	32	26.620239999999992
43	33	26.18022999999999
43	34	26.18023999999999
43	35	25.915659999999992
43	36	25.91566999999999
43	37	25.71722999999999
43	38	25.49722999999999
43	39	25.417229999999993
43	40	25.047219999999992
43	41	24.337219999999995
43	42	21.022039999999997
43	43	21.022029999999997
43	44	21.022029999999997
43	45	21.022039999999997
43	46	19.952039999999997
43	47	19.53204
43	48	19.53204
43	49	19.53203
43	50	19.34811
43	51	17.50811
43	52	16.33812
43	53	16.18812
43	54	15.988120000000002
43	55	15.988120000000002
43	56	14.938120000000001
43	57	14.938120000000001
43	58	14.938120000000001
43	59	14.938120000000001
43	60	14.688120000000001
43	61	14.688120000000001
43	62	12.79811
43	63	12.79811
43	64	12.79811
43	65	12.79811
43	66	12.79811
43	67	12.11999
43	68	10.70999
43	69	10.70999
43	70	10.70999
43	71	10.70999
43	72	9.959999999999999
43	73	9.77
43	74	9.77
43	75	9.77
43	76	9.18
43	77	9.18
43	78	8.76
43	79	8.76
43	80	8.76
43	81	8.76
43	82	8.76
43	83	8.76
43	84	8.76
43	85	8.76
43	86	8.76
43	87	8.76
43	88	8.76
43	89	8.379999999999999
43	90	8.379999999999999
43	91	8.379999999999999
43	92	8.379999999999999
43	93	8.379999999999999
43	94	8.04
43	95	8.04
43	96	8.04
43	97	8.04
43	98	8.04
43	99	8.04
43	100	8.04
43	101	8.04
43	102	8.04
43	103	8.04
43	104	8.04
43	105	8.04
43	106	8.04
43	107	8.04
43	108	8.04
43	109	8.04
43	110	8.04
43	111	8.04
43	112	8.04
43	113	8.04
43	114	8.04
43	115	8.04
43	116	8.04
43	117	8.04
43	118	8.04
44	0	42.419999999999995
44	1	41.65
44	2	41.589999999999996
44	3	41.209999999999994
44	4	40.76
44	5	40.57
44	6	40.44307
44	7	40.05303
44	8	39.93296
44	9	39.55284
44	10	38.95999
44	11	38.25999
44	12	38.25999
44	13	37.550000000000004
44	14	36.56000000000001
44	15	33.85001
44	16	33.650009999999995
44	17	33.65
44	18	32.93
44	19	32.51
44	20	32.23
44	21	31.159999999999993
44	22	31.159999999999993
44	23	30.41999999999999
44	24	30.30999999999999
44	25	30.189999999999994
44	26	30.189999999999994
44	27	28.349999999999994
44	28	26.879999999999995
44	29	26.679999999999996
44	30	26.229999999999993
44	31	25.889999999999993
44	32	25.349999999999994
44	33	25.109999999999996
44	34	24.909999999999997
44	35	24.909999999999997
44	36	24.81001
44	37	24.81001
44	38	24.81001
44	39	24.81001
44	40	24.04001
44	41	23.530009999999997
44	42	23.050009999999997
44	43	22.68001
44	44	22.68001
44	45	22.68001
44	46	22.68001
44	47	22.37
44	48	22.090000000000003
44	49	20.320000000000007
44	50	20.320000000000007
44	51	19.760010000000005
44	52	18.21
44	53	17.28
44	54	16.540000000000003
44	55	16.540000000000003
44	56	16.540000000000003
44	57	16.310000000000002
44	58	15.890000000000002
44	59	15.310000000000004
44	60	15.310000000000004
44	61	15.310000000000004
44	62	14.470000000000004
44	63	13.840000000000002
44	64	13.840000000000002
44	65	13.840000000000002
44	66	13.840000000000002
44	67	13.700000000000001
44	68	13.700000000000001
44	69	13.700000000000001
44	70	13.700000000000001
44	71	13.250000000000002
44	72	13.000000000000002
44	73	12.950000000000001
44	74	12.950000000000001
44	75	12.950000000000001
44	76	12.950000000000001
44	77	11.840000000000002
44	78	10.21
44	79	10.21
44	80	10.21
44	81	10.21
44	82	9.99
44	83	8.82
44	84	8.82
44	85	8.82
44	86	8.82
44	87	8.82
44	88	8.82
44	89	8.82
44	90	8.82
44	91	8.82
44	92	8.82
44	93	8.04
44	94	8.04
44	95	8.04
44	96	8.04
44	97	8.04
44	98	8.04
44	99	8.04
44	100	8.04
44	101	8.04
44	102	8.04
44	103	8.04
44	104	8.04
44	105	8.04
44	106	8.04
44	107	8.04
44	108	8.04
44	109	8.04
44	110	8.04
44	111	8.04
44	112	8.04
44	113	8.04
44	114	8.04
44	115	8.04
44	116	8.04
44	117	8.04
44	118	8.04
45	0	42.419999999999995
45	1	41.769999999999996
45	2	39.92999999999999
45	3	39.72999999999999
45	4	39.629999999999995
45	5	38.78999999999999
45	6	37.69
45	7	36.98
45	8	36.8
45	9	36.43999999999999
45	10	33.239999999999995
45	11	33.12
45	12	32.73
45	13	32.349999999999994
45	14	32.07999999999999
45	15	32.07999999999999
45	16	31.339989999999997
45	17	31.029989999999998
45	18	30.799989999999998
45	19	27.50997
45	20	27.50997
45	21	27.50997
45	22	27.43997
45	23	27.159969999999998
45	24	26.95997
45	25	26.95997
45	26	26.179979999999997
45	27	26.179979999999997
45	28	26.179989999999997
45	29	26.179989999999997
45	30	26.179989999999997
45	31	26.179989999999997
45	32	25.639979999999998
45	33	23.779999999999998
45	34	23.779999999999998
45	35	23.439999999999998
45	36	23.16
45	37	23.16
45	38	23.16
45	39	21.429999999999996
45	40	21.009999999999998
45	41	21.009999999999998
45	42	20.889999999999997
45	43	20.44
45	44	20.44
45	45	20.44001
45	46	19.760009999999998
45	47	19.760009999999998
45	48	19.760009999999998
45	49	19.070009999999996
45	50	19.070009999999996
45	51	19.070009999999996
45	52	19.070009999999996
45	53	18.120009999999997
45	54	18.119999999999997
45	55	18.119999999999997
45	56	18.119999999999997
45	57	17.49
45	58	16.810000000000002
45	59	16.810000000000002
45	60	16.810000000000002
45	61	16.810000000000002
45	62	16.810000000000002
45	63	16.810000000000002
45	64	16.810000000000002
45	65	16.810000000000002
45	66	16.810000000000002
45	67	16.810000000000002
45	68	16.130000000000003
45	69	15.820000000000002
45	70	15.330000000000002
45	71	15.330000000000002
45	72	12.81
45	73	11.36
45	74	11.36
45	75	10.59
45	76	10.59
45	77	10.59
45	78	10.59
45	79	10.59
45	80	10.209999999999999
45	81	9.79
45	82	9.79
45	83	9.79
45	84	9.79
45	85	9.79
45	86	9.309999999999999
45	87	9.309999999999999
45	88	9.309999999999999
45	89	9.309999999999999
45	90	9.309999999999999
45	91	9.309999999999999
45	92	9.309999999999999
45	93	9.309999999999999
45	94	9.309999999999999
45	95	9.309999999999999
45	96	9.309999999999999
45	97	9.309999999999999
45	98	8.969999999999999
45	99	8.969999999999999
45	100	8.04
45	101	8.04
45	102	8.04
45	103	8.04
45	104	8.04
45	105	8.04
45	106	8.04
45	107	8.04
45	108	8.04
45	109	8.04
45	110	8.04
45	111	8.04
45	112	8.04
45	113	8.04
45	114	8.04
45	115	8.04
45	116	8.04
45	117	8.04
45	118	8.04
46	0	42.419999999999995
46	1	41.58
46	2	41.06
46	3	41.06
46	4	41.06
46	5	40.83
46	6	40.7
46	7	40.230000000000004
46	8	39.99
46	9	39.7
46	10	39.42
46	11	37.58
46	12	36.774969999999996
46	13	36.774969999999996
46	14	35.506049999999995
46	15	34.84605
46	16	33.346039999999995
46	17	33.346039999999995
46	18	33.34604999999999
46	19	33.34604999999999
46	20	33.34601999999999
46	21	31.00999999999999
46	22	30.75999999999999
46	23	30.48999999999999
46	24	29.037859999999995
46	25	29.03786
46	26	29.298019999999998
46	27	28.560509999999997
46	28	28.412439999999997
46	29	27.401210000000003
46	30	25.424139999999998
46	31	25.42416
46	32	25.42416
46	33	23.904159999999997
46	34	23.90415
46	35	23.58078
46	36	23.58078
46	37	21.850779999999997
46	38	21.850809999999996
46	39	21.030779999999996
46	40	21.030759999999997
46	41	20.830759999999998
46	42	20.790749999999996
46	43	20.790749999999996
46	44	20.790740000000003
46	45	20.790740000000003
46	46	20.37074
46	47	20.37074
46	48	20.37077
46	49	20.37077
46	50	20.37077
46	51	20.180770000000003
46	52	20.180770000000003
46	53	18.42001
46	54	16.64999
46	55	16.439989999999998
46	56	14.06999
46	57	14.06999
46	58	14.069989999999999
46	59	14.069989999999999
46	60	13.519989999999998
46	61	13.519989999999998
46	62	13.519990000000002
46	63	13.51999
46	64	13.46999
46	65	13.46999
46	66	13.35
46	67	13.350000000000001
46	68	13.350000000000001
46	69	13.350000000000001
46	70	13.21
46	71	11.07
46	72	11.07
46	73	11.07
46	74	11.07
46	75	10.96
46	76	10.96
46	77	10.59
46	78	10.59
46	79	10.11
46	80	10.11
46	81	10.11
46	82	10.11
46	83	9.87
46	84	9.87
46	85	9.87
46	86	9.87
46	87	9.87
46	88	9.87001
46	89	9.87001
46	90	9.87001
46	91	9.87001
46	92	9.87001
46	93	9.87001
46	94	9.75
46	95	9.75
46	96	9.75
46	97	9.37
46	98	9.37
46	99	9.37
46	100	9.37
46	101	9.37
46	102	9.37
46	103	9.37
46	104	9
46	105	9
46	106	8.04
46	107	8.04
46	108	8.04
46	109	8.04
46	110	8.04
46	111	8.04
46	112	8.04
46	113	8.04
46	114	8.04
46	115	8.04
46	116	8.04
46	117	8.04
46	118	8.04
47	0	42.419999999999995
47	1	41.739999999999995
47	2	41.739999999999995
47	3	41.54
47	4	41.339999999999996
47	5	41.11
47	6	40.93
47	7	40.87
47	8	40.1
47	9	39.56
47	10	39.220000000000006
47	11	39.220000000000006
47	12	38.56
47	13	37.230000000000004
47	14	36.84
47	15	36.24000000000001
47	16	35.56
47	17	35.34
47	18	34.660000000000004
47	19	34.029999999999994
47	20	34.029999999999994
47	21	33.919999999999995
47	22	32.8
47	23	32.40999999999999
47	24	30.77999999999999
47	25	30.679999999999993
47	26	30.269999999999996
47	27	30.089999999999996
47	28	30.009999999999998
47	29	29.349999999999998
47	30	29.349999999999998
47	31	29.349999999999998
47	32	27.509999999999998
47	33	27.36
47	34	26.98
47	35	26.78
47	36	25.980000000000004
47	37	25.780000000000005
47	38	25.780000000000005
47	39	25.000000000000004
47	40	25.000000000000004
47	41	23.580000000000002
47	42	22.260000000000005
47	43	21.760000000000005
47	44	21.759990000000005
47	45	21.599990000000005
47	46	21.319990000000008
47	47	18.350000000000005
47	48	17.71
47	49	17.32
47	50	17.32
47	51	17.32001
47	52	17.32001
47	53	16.39001
47	54	16.39001
47	55	16.39001
47	56	16.39
47	57	15.67
47	58	15.62
47	59	15.62
47	60	15.62
47	61	14.3
47	62	14.3
47	63	14.3
47	64	13.959990000000001
47	65	13.89999
47	66	13.469990000000001
47	67	13.469990000000001
47	68	13.349990000000002
47	69	13.349990000000002
47	70	13.349990000000002
47	71	13.349990000000002
47	72	12.909990000000002
47	73	12.909990000000002
47	74	12.659990000000002
47	75	11.569990000000002
47	76	11.339990000000002
47	77	11.339990000000002
47	78	11.339990000000002
47	79	11.339990000000002
47	80	9.63
47	81	9.25
47	82	9.25
47	83	9.25
47	84	9.25
47	85	9.25
47	86	9.25
47	87	9.25
47	88	9.25
47	89	9.25
47	90	9.25
47	91	8.459999999999999
47	92	8.04
47	93	8.04
47	94	8.04
47	95	8.04
47	96	8.04
47	97	8.04
47	98	8.04
47	99	8.04
47	100	8.04
47	101	8.04
47	102	8.04
47	103	8.04
47	104	8.04
47	105	8.04
47	106	8.04
47	107	8.04
47	108	8.04
47	109	8.04
47	110	8.04
47	111	8.04
47	112	8.04
47	113	8.04
47	114	8.04
47	115	8.04
47	116	8.04
47	117	8.04
47	118	8.04
48	0	42.419999999999995
48	1	42.22
48	2	41.739999999999995
48	3	40.9
48	4	40.9
48	5	40.22
48	6	40.22
48	7	40.17
48	8	40.17
48	9	39.46000000000001
48	10	39.29486000000001
48	11	38.904860000000006
48	12	38.79486000000001
48	13	38.59179
48	14	37.36627
48	15	37.26627
48	16	33.569149999999986
48	17	33.569149999999986
48	18	33.56913999999998
48	19	33.449139999999986
48	20	33.44914999999999
48	21	33.21914999999999
48	22	33.219149999999985
48	23	32.940719999999985
48	24	32.95830999999999
48	25	32.24830999999999
48	26	32.24828999999999
48	27	31.56830999999999
48	28	31.568309999999986
48	29	31.17231999999999
48	30	29.77373999999999
48	31	29.543809999999993
48	32	29.543729999999993
48	33	29.153729999999992
48	34	29.153729999999992
48	35	29.153729999999996
48	36	26.307559999999995
48	37	25.962349999999994
48	38	25.962339999999994
48	39	25.752339999999993
48	40	25.752329999999997
48	41	23.912329999999997
48	42	23.837
48	43	23.83699
48	44	23.83699
48	45	23.83702
48	46	23.55076
48	47	22.528129999999997
48	48	22.528109999999998
48	49	19.518109999999997
48	50	19.088119999999996
48	51	19.088129999999996
48	52	18.96811
48	53	18.96811
48	54	18.96813
48	55	18.96813
48	56	18.96813
48	57	18.96813
48	58	18.96814
48	59	17.14814
48	60	16.428140000000003
48	61	16.428140000000003
48	62	16.208150000000003
48	63	14.848150000000002
48	64	14.428150000000002
48	65	14.428150000000002
48	66	14.358150000000002
48	67	13.420000000000003
48	68	13.420000000000003
48	69	13.420000000000003
48	70	12.610000000000003
48	71	12.610000000000003
48	72	12.180010000000003
48	73	12.030010000000003
48	74	11.960000000000003
48	75	10.810000000000002
48	76	10.810000000000002
48	77	10.590000000000002
48	78	10.590000000000002
48	79	10.590000000000002
48	80	10.590000000000002
48	81	9.02001
48	82	9.02001
48	83	9.02001
48	84	9.02001
48	85	9.02
48	86	9.02
48	87	9.02
48	88	9.02
48	89	9.02
48	90	8.370009999999999
48	91	8.23001
48	92	8.23001
48	93	8.23001
48	94	8.23001
48	95	8.23001
48	96	8.229999999999999
48	97	8.229999999999999
48	98	8.229999999999999
48	99	8.229999999999999
48	100	8.04
48	101	8.04
48	102	8.04
48	103	8.04
48	104	8.04
48	105	8.04
48	106	8.04
48	107	8.04
48	108	8.04
48	109	8.04
48	110	8.04
48	111	8.04
48	112	8.04
48	113	8.04
48	114	8.04
48	115	8.04
48	116	8.04
48	117	8.04
48	118	8.04
49	0	42.419999999999995
49	1	41.910000000000004
49	2	41.910000000000004
49	3	41.79
49	4	41.58
49	5	41.33
49	6	40.92072000000001
49	7	40.410000000000004
49	8	40.25948
49	9	40.09948000000001
49	10	39.97947
49	11	39.739470000000004
49	12	39.64
49	13	39.36
49	14	38.98
49	15	38.46
49	16	38.46
49	17	38.46
49	18	38.46
49	19	38.07
49	20	37.88462
49	21	37.83462
49	22	37.72462
49	23	37.72462
49	24	37.52462
49	25	36.99462
49	26	36.410000000000004
49	27	33.34083999999999
49	28	33.32084999999999
49	29	33.32084
49	30	33.22357999999999
49	31	32.343579999999996
49	32	32.343579999999996
49	33	32.378809999999994
49	34	32.03880999999999
49	35	30.830000000000002
49	36	30.830000000000002
49	37	30.830019999999998
49	38	30.830019999999998
49	39	30.830019999999998
49	40	29.997959999999996
49	41	28.547949999999997
49	42	28.541829999999997
49	43	28.53999
49	44	27.58
49	45	27.58
49	46	27.44
49	47	25.6
49	48	25.6
49	49	25.60001
49	50	25.26001
49	51	24.790010000000002
49	52	24.790019999999995
49	53	24.610019999999995
49	54	24.490019999999994
49	55	24.290019999999995
49	56	24.070019999999996
49	57	23.590019999999996
49	58	23.460009999999997
49	59	22.370009999999997
49	60	21.730009999999996
49	61	21.730009999999996
49	62	19.110020000000002
49	63	18.92002
49	64	18.92001
49	65	18.92
49	66	18.919999999999998
49	67	18.919999999999998
49	68	18.919999999999998
49	69	18.49
49	70	18.49
49	71	18.259999999999998
49	72	18.259990000000002
49	73	17.56998
49	74	17.56998
49	75	17.56998
49	76	16.16998
49	77	15.18998
49	78	13.679990000000002
49	79	13.579990000000002
49	80	13.509990000000002
49	81	13.509990000000002
49	82	13.509990000000002
49	83	13.309990000000003
49	84	13.029990000000002
49	85	13.029990000000002
49	86	13.029990000000002
49	87	13.029990000000002
49	88	13.029990000000002
49	89	12.14
49	90	12.14
49	91	12.14
49	92	12.14
49	93	12.14
49	94	11.64
49	95	11.64
49	96	11.270000000000001
49	97	10.96
49	98	10.540000000000001
49	99	10.540000000000001
49	100	10.540000000000001
49	101	9.77
49	102	9.77
49	103	9.77
49	104	9.77
49	105	8.99
49	106	8.99
49	107	8.99
49	108	8.04
49	109	8.04
49	110	8.04
49	111	8.04
49	112	8.04
49	113	8.04
49	114	8.04
49	115	8.04
49	116	8.04
49	117	8.04
49	118	8.04
5	0	42.419999999999995
5	1	41.919999999999995
5	2	41.8
5	3	41.8
5	4	41.09
5	5	40.410000000000004
5	6	39.61000000000001
5	7	39.39000000000001
5	8	39.16000000000001
5	9	38.53000000000001
5	10	38.35000000000001
5	11	37.67
5	12	37.67
5	13	37.07000000000001
5	14	36.900000000000006
5	15	36.70000000000001
5	16	36.50000000000001
5	17	36.50000000000001
5	18	35.540000000000006
5	19	35.230000000000004
5	20	35.05
5	21	34.93
5	22	34.8
5	23	33.709999999999994
5	24	33.42999999999999
5	25	33.31999999999999
5	26	32.98
5	27	32.33998
5	28	32.33998
5	29	31.959979999999998
5	30	31.009999999999994
5	31	30.579999999999995
5	32	30.579999999999995
5	33	30.479999999999993
