Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
77	204	74	0	74
77	304	74	53	21
77	314	194	194	0
77	313	265	265	0
77	302	97	0	97
77	316	100	34	66
77	201	108	0	108
77	215	317	176	141
77	103	180	0	180
78	218	333	333	0
78	214	194	141	53
78	101	108	0	108
78	102	97	0	97
78	307	125	44	81
78	320	128	128	0
78	210	195	195	0
78	308	171	75	96
78	219	181	181	0
78	213	265	174	91
78	319	181	181	0
78	209	175	56.99999999999999	118
78	110	195	195	0
78	207	125	72	53
78	208	171	25	146
78	206	136	124	12
78	318	333	333	0
78	105	71	71	0
78	216	100	100	0
78	309	175	0	175
78	305	71	71	0
78	220	128	128	0
78	310	195	195	0
78	120	128	128	0
78	303	180	51	129
78	315	317	317	0
78	109	175	0	175
78	114	194	194	0
78	203	180	126	54
78	106	136	136	0
78	116	100	0	100
78	107	125	87	38
78	108	171	139	32
78	202	97	7.000000000000001	90
78	104	74	55.00000000000001	18.999999999999993
78	205	71	46	25
78	113	265	265	0
78	301	108	0	108
78	115	317	0	317
78	118	333	333	0
78	119	181	129	52
78	306	136	136	0
78	204	74	3	71
78	304	74	65	9
78	314	194	112.00000000000001	81.99999999999999
78	313	265	127	138
78	302	97	0	97
78	316	100	100	0
78	201	108	22	86
78	215	317	317	0
78	103	180	0	180
79	218	333	333	0
79	214	194	194	0
79	101	108	0	108
79	102	97	0	97
79	307	125	125	0
79	320	128	128	0
79	210	195	195	0
79	308	171	171	0
79	219	181	181	0
79	213	265	265	0
79	319	181	181	0
79	209	175	11	164
79	110	195	195	0
79	207	125	125	0
79	208	171	171	0
79	206	136	136	0
79	318	333	333	0
79	105	71	71	0
79	216	100	100	0
79	309	175	0	175
79	305	71	71	0
79	220	128	128	0
79	310	195	195	0
79	120	128	128	0
79	303	180	0	180
79	315	317	0	317
79	109	175	137	38
79	114	194	194	0
79	203	180	0	180
79	106	136	136	0
79	116	100	0	100
79	107	125	0	125
79	108	171	0	171
79	202	97	0	97
79	104	74	50	24
79	205	71	71	0
79	113	265	265	0
79	301	108	0	108
79	115	317	0	317
79	118	333	333	0
79	119	181	43	138
79	306	136	136	0
79	204	74	0	74
79	304	74	51	23
79	314	194	194	0
79	313	265	265	0
79	302	97	0	97
79	316	100	21	79
79	201	108	0	108
79	215	317	248	69
79	103	180	0	180
80	218	333	333	0
80	214	194	194	0
80	101	108	0	108
80	102	97	0	97
80	307	125	125	0
80	320	128	128	0
80	210	195	195	0
80	308	171	171	0
80	219	181	181	0
80	213	265	265	0
80	319	181	152	29
80	209	175	141	34
80	110	195	195	0
80	207	125	125	0
80	208	171	171	0
80	206	136	136	0
80	318	333	333	0
80	105	71	71	0
80	216	100	100	0
80	309	175	0	175
80	305	71	71	0
80	220	128	128	0
80	310	195	195	0
80	120	128	108	20
80	303	180	0	180
80	315	317	0	317
80	109	175	0	175
80	114	194	175	19
80	203	180	0	180
80	106	136	136	0
80	116	100	0	100
80	107	125	0	125
80	108	171	84	87
80	202	97	0	97
80	104	74	30	44
80	205	71	71	0
80	113	265	265	0
80	301	108	0	108
80	115	317	0	317
80	118	333	333	0
80	119	181	0	181
80	306	136	136	0
80	204	74	23	51
80	304	74	0	74
80	314	194	194	0
80	313	265	265	0
80	302	97	0	97
80	316	100	50	50
80	201	108	0	108
80	215	317	317	0
80	103	180	0	180
81	218	333	333	0
81	214	194	194	0
81	101	108	0	108
81	102	97	0	97
81	307	125	125	0
81	320	128	128	0
81	210	195	195	0
81	308	171	171	0
81	219	181	157	24
81	213	265	265	0
81	319	181	181	0
81	209	175	117	58
81	110	195	195	0
81	207	125	76	49
81	208	171	69	102
81	206	136	136	0
81	318	333	333	0
81	105	71	71	0
81	216	100	100	0
81	309	175	0	175
81	305	71	71	0
81	220	128	128	0
81	310	195	195	0
81	120	128	87	41
81	303	180	0	180
81	315	317	0	317
81	109	175	30	145
81	114	194	71	123
81	203	180	0	180
81	106	136	136	0
81	116	100	100	0
81	107	125	0	125
81	108	171	115.99999999999999	55.000000000000014
81	202	97	0	97
81	104	74	56.99999999999999	17.000000000000007
81	205	71	71	0
81	113	265	214	51
81	301	108	0	108
81	115	317	317	0
81	118	333	333	0
81	119	181	79	102
81	306	136	136	0
81	204	74	0	74
81	304	74	0	74
81	314	194	194	0
81	313	265	265	0
81	302	97	0	97
81	316	100	73	27
81	201	108	0	108
81	215	317	110.00000000000001	207
81	103	180	0	180
82	218	333	333	0
82	214	194	194	0
82	101	108	0	108
82	102	97	0	97
82	307	125	125	0
82	320	128	128	0
82	210	195	195	0
82	308	171	171	0
82	219	181	181	0
82	213	265	265	0
82	319	181	181	0
82	209	175	92	83
82	110	195	195	0
82	207	125	125	0
82	208	171	171	0
82	206	136	136	0
82	318	333	333	0
82	105	71	71	0
82	216	100	100	0
82	309	175	0	175
82	305	71	71	0
82	220	128	128	0
82	310	195	195	0
82	120	128	128	0
82	303	180	0	180
82	315	317	0	317
82	109	175	0	175
82	114	194	184	10
82	203	180	0	180
82	106	136	136	0
82	116	100	0	100
82	107	125	0	125
82	108	171	112.00000000000001	58.999999999999986
82	202	97	0	97
82	104	74	41	33
82	205	71	71	0
82	113	265	265	0
82	301	108	0	108
82	115	317	0	317
82	118	333	333	0
82	119	181	16	165
82	306	136	136	0
82	204	74	0	74
82	304	74	49	25
82	314	194	194	0
82	313	265	265	0
82	302	97	0	97
82	316	100	16	84
82	201	108	0	108
82	215	317	199	118
82	103	180	0	180
83	218	333	333	0
83	214	194	7.000000000000001	187
83	101	108	30	78
83	102	97	0	97
83	307	125	75	50
83	320	128	128	0
83	210	195	195	0
83	308	171	65	106
83	219	181	181	0
83	213	265	164	101
83	319	181	158	23
83	209	175	19	156
83	110	195	195	0
83	207	125	72	53
83	208	171	26	145
83	206	136	125	11
83	318	333	333	0
83	105	71	71	0
83	216	100	100	0
83	309	175	47	128
83	305	71	71	0
83	220	128	128	0
83	310	195	195	0
83	120	128	128	0
83	303	180	0	180
83	315	317	0	317
83	109	175	0	175
83	114	194	124	70
83	203	180	69	111
83	106	136	136	0
83	116	100	100	0
83	107	125	55.00000000000001	70
83	108	171	72	99
83	202	97	5	92
83	104	74	0	74
83	205	71	47	24
83	113	265	213	52
83	301	108	0	108
83	115	317	317	0
83	118	333	333	0
83	119	181	176	5
83	306	136	136	0
83	204	74	2	72
83	304	74	52	22
83	314	194	194	0
83	313	265	265	0
83	302	97	0	97
83	316	100	100	0
83	201	108	31	77
83	215	317	317	0
83	103	180	0	180
84	218	333	333	0
84	214	194	185	9
84	101	108	0	108
84	102	97	0	97
84	307	125	96	29
84	320	128	128	0
84	210	195	56.00000000000001	139
84	308	171	171	0
84	219	181	181	0
84	213	265	258	7
84	319	181	181	0
84	209	175	102	73
84	110	195	195	0
84	207	125	75	50
84	208	171	1	170
84	206	136	0	136
84	318	333	333	0
84	105	71	71	0
84	216	100	100	0
84	309	175	0	175
84	305	71	71	0
84	220	128	128	0
84	310	195	195	0
84	120	128	128	0
84	303	180	0	180
84	315	317	0	317
84	109	175	0	175
84	114	194	194	0
84	203	180	133	47
84	106	136	136	0
84	116	100	0	100
84	107	125	103	22
84	108	171	171	0
84	202	97	62	35
84	104	74	54	20
84	205	71	0	71
84	113	265	265	0
84	301	108	0	108
84	115	317	0	317
84	118	333	333	0
84	119	181	169	12
84	306	136	136	0
84	204	74	1	73
84	304	74	0	74
84	314	194	43	151
84	313	265	265	0
84	302	97	0	97
84	316	100	100	0
84	201	108	64	44
84	215	317	317	0
84	103	180	0	180
85	218	333	333	0
85	214	194	61	133
85	101	108	0	108
85	102	97	5	92
85	307	125	100	25
85	320	128	97	31
85	210	195	174	21
85	308	171	128	43
85	219	181	181	0
85	213	265	0	265
85	319	181	84	97
85	209	175	0	175
85	110	195	195	0
85	207	125	125	0
85	208	171	0	171
85	206	136	136	0
85	318	333	333	0
85	105	71	16	55
85	216	100	100	0
85	309	175	118	57
85	305	71	60	11
85	220	128	0	128
85	310	195	192	3
85	120	128	128	0
85	303	180	47	133
85	315	317	217	100
85	109	175	0	175
85	114	194	194	0
85	203	180	0	180
85	106	136	70	66
85	116	100	100	0
85	107	125	120	5
85	108	171	0	171
85	202	97	0	97
85	104	74	0	74
85	205	71	0	71
85	113	265	265	0
85	301	108	46	62
85	115	317	0	317
85	118	333	333	0
85	119	181	181	0
85	306	136	132	4
85	204	74	0	74
85	304	74	28.000000000000004	46
85	314	194	91	103
85	313	265	254.99999999999997	10.000000000000028
85	302	97	38	59
85	316	100	52	48
85	201	108	0	108
85	215	317	317	0
85	103	180	0	180
86	218	333	333	0
86	214	194	192	2
86	101	108	0	108
86	102	97	0	97
86	307	125	125	0
86	320	128	128	0
86	210	195	23	172
86	308	171	171	0
86	219	181	181	0
86	213	265	265	0
86	319	181	181	0
86	209	175	28.000000000000004	147
86	110	195	195	0
86	207	125	74	51
86	208	171	1	170
86	206	136	1	135
86	318	333	333	0
86	105	71	71	0
86	216	100	100	0
86	309	175	0	175
86	305	71	71	0
86	220	128	128	0
86	310	195	195	0
86	120	128	128	0
86	303	180	0	180
86	315	317	0	317
86	109	175	0	175
86	114	194	194	0
86	203	180	155	25
86	106	136	136	0
86	116	100	0	100
86	107	125	125	0
86	108	171	171	0
86	202	97	61	36
86	104	74	52	22
86	205	71	0	71
86	113	265	265	0
86	301	108	0	108
86	115	317	0	317
86	118	333	333	0
86	119	181	173	8
86	306	136	136	0
86	204	74	1	73
86	304	74	0	74
86	314	194	194	0
86	313	265	265	0
86	302	97	0	97
86	316	100	0	100
86	201	108	62	46
86	215	317	317	0
86	103	180	0	180
87	218	333	333	0
87	214	194	194	0
87	101	108	0	108
87	102	97	0	97
87	307	125	125	0
87	320	128	128	0
87	210	195	195	0
87	308	171	171	0
87	219	181	181	0
87	213	265	265	0
87	319	181	181	0
87	209	175	0	175
87	110	195	195	0
87	207	125	77	48
87	208	171	60	111
87	206	136	136	0
87	318	333	333	0
87	105	71	71	0
87	216	100	100	0
87	309	175	0	175
87	305	71	71	0
87	220	128	128	0
87	310	195	195	0
87	120	128	128	0
87	303	180	0	180
87	315	317	0	317
87	109	175	0	175
87	114	194	194	0
87	203	180	0	180
87	106	136	136	0
87	116	100	92	8
87	107	125	71	54
87	108	171	68	103
87	202	97	0	97
87	104	74	51	23
87	205	71	71	0
87	113	265	265	0
87	301	108	0	108
87	115	317	0	317
87	118	333	333	0
87	119	181	78	103
87	306	136	136	0
87	204	74	0	74
87	304	74	50	24
87	314	194	194	0
87	313	265	265	0
87	302	97	0	97
87	316	100	0	100
87	201	108	1	107
87	215	317	317	0
87	103	180	0	180
88	218	333	333	0
88	214	194	194	0
88	101	108	0	108
88	102	97	0	97
88	307	125	125	0
88	320	128	128	0
88	210	195	195	0
88	308	171	171	0
88	219	181	181	0
88	213	265	265	0
88	319	181	181	0
88	209	175	156	19
88	110	195	195	0
88	207	125	125	0
88	208	171	171	0
88	206	136	136	0
88	318	333	333	0
88	105	71	71	0
88	216	100	100	0
88	309	175	0	175
88	305	71	71	0
88	220	128	128	0
88	310	195	195	0
88	120	128	84	44
88	303	180	0	180
88	315	317	0	317
88	109	175	0	175
88	114	194	163	31
88	203	180	0	180
88	106	136	136	0
88	116	100	0	100
88	107	125	0	125
88	108	171	83	88
88	202	97	0	97
88	104	74	30	44
88	205	71	71	0
88	113	265	265	0
88	301	108	0	108
88	115	317	0	317
88	118	333	318	15
88	119	181	0	181
88	306	136	136	0
88	204	74	0	74
88	304	74	52	22
88	314	194	194	0
88	313	265	265	0
88	302	97	0	97
88	316	100	25	75
88	201	108	0	108
88	215	317	317	0
88	103	180	0	180
89	218	333	333	0
89	214	194	194	0
89	101	108	0	108
89	102	97	0	97
89	307	125	75	50
89	320	128	128	0
89	210	195	195	0
89	308	171	70	101
89	219	181	181	0
89	213	265	158	107
89	319	181	181	0
89	209	175	0	175
89	110	195	195	0
89	207	125	44	81
89	208	171	78	93
89	206	136	136	0
89	318	333	333	0
89	105	71	71	0
89	216	100	100	0
89	309	175	0	175
89	305	71	71	0
89	220	128	128	0
89	310	195	195	0
89	120	128	128	0
89	303	180	0	180
89	315	317	317	0
89	109	175	14.000000000000002	161
89	114	194	194	0
89	203	180	22	158
89	106	136	136	0
89	116	100	37	63
89	107	125	125	0
89	108	171	171	0
89	202	97	0	97
89	104	74	0	74
89	205	71	71	0
89	113	265	265	0
89	301	108	32	76
89	115	317	0	317
89	118	333	333	0
89	119	181	174	7
89	306	136	136	0
89	204	74	74	0
89	304	74	0	74
89	314	194	0	194
89	313	265	182	83
89	302	97	0	97
89	316	100	100	0
89	201	108	0	108
89	215	317	317	0
89	103	180	0	180
90	218	333	333	0
90	214	194	13	181
90	101	108	34	74
90	102	97	33	64
90	307	125	125	0
90	320	128	128	0
90	210	195	195	0
90	308	171	171	0
90	219	181	144	37
90	213	265	134	131
90	319	181	181	0
90	209	175	43	132
90	110	195	195	0
90	207	125	72	53
90	208	171	30	141
90	206	136	128	8
90	318	333	333	0
90	105	71	10	61
90	216	100	100	0
90	309	175	0	175
90	305	71	71	0
90	220	128	105	23
90	310	195	195	0
90	120	128	128	0
90	303	180	0	180
90	315	317	0	317
90	109	175	13	162
90	114	194	18	176
90	203	180	71	109
90	106	136	109.00000000000001	26.999999999999986
90	116	100	100	0
90	107	125	72	53
90	108	171	4	167
90	202	97	1	96
90	104	74	0	74
90	205	71	55.00000000000001	15.999999999999993
90	113	265	265	0
90	301	108	0	108
90	115	317	317	0
90	118	333	333	0
90	119	181	181	0
90	306	136	136	0
90	204	74	3	71
90	304	74	0	74
90	314	194	194	0
90	313	265	265	0
90	302	97	0	97
90	316	100	47	53
90	201	108	34	74
90	215	317	317	0
90	103	180	99	81
91	218	333	333	0
91	214	194	194	0
91	101	108	0	108
91	102	97	0	97
91	307	125	53	72
91	320	128	128	0
91	210	195	195	0
91	308	171	1	170
91	219	181	181	0
91	213	265	265	0
91	319	181	181	0
91	209	175	112.00000000000001	62.999999999999986
91	110	195	195	0
91	207	125	125	0
91	208	171	171	0
91	206	136	136	0
91	318	333	333	0
91	105	71	71	0
91	216	100	100	0
91	309	175	144	31
91	305	71	71	0
91	220	128	128	0
91	310	195	195	0
91	120	128	119	9
91	303	180	0	180
91	315	317	52	265
91	109	175	0	175
91	114	194	194	0
91	203	180	0	180
91	106	136	136	0
91	116	100	0	100
91	107	125	0	125
91	108	171	110.00000000000001	60.999999999999986
91	202	97	0	97
91	104	74	48	26
91	205	71	71	0
91	113	265	265	0
91	301	108	0	108
91	115	317	0	317
91	118	333	333	0
91	119	181	0	181
91	306	136	136	0
91	204	74	0	74
91	304	74	28.000000000000004	46
91	314	194	194	0
91	313	265	265	0
91	302	97	0	97
91	316	100	100	0
91	201	108	0	108
91	215	317	231	86
91	103	180	0	180
92	218	333	333	0
92	214	194	109.00000000000001	84.99999999999999
92	101	108	0	108
92	102	97	0	97
92	307	125	125	0
92	320	128	128	0
92	210	195	195	0
92	308	171	171	0
92	219	181	181	0
92	213	265	214	51
92	319	181	181	0
92	209	175	0	175
92	110	195	195	0
92	207	125	44	81
92	208	171	73	98
92	206	136	136	0
92	318	333	333	0
92	105	71	71	0
92	216	100	100	0
92	309	175	0	175
92	305	71	71	0
92	220	128	128	0
92	310	195	195	0
92	120	128	128	0
92	303	180	0	180
92	315	317	0	317
92	109	175	166	9
92	114	194	194	0
92	203	180	0	180
92	106	136	136	0
92	116	100	100	0
92	107	125	0	125
92	108	171	57.99999999999999	113
92	202	97	0	97
92	104	74	36	38
92	205	71	71	0
92	113	265	265	0
92	301	108	0	108
92	115	317	0	317
92	118	333	333	0
92	119	181	180	1
92	306	136	136	0
92	204	74	0	74
92	304	74	0	74
92	314	194	194	0
92	313	265	265	0
92	302	97	0	97
92	316	100	18	82
92	201	108	28.999999999999996	79
92	215	317	317	0
92	103	180	0	180
93	218	333	333	0
93	214	194	194	0
93	101	108	0	108
93	102	97	0	97
93	307	125	44	81
93	320	128	128	0
93	210	195	195	0
93	308	171	72	99
93	219	181	181	0
93	213	265	265	0
93	319	181	166	15
93	209	175	0	175
93	110	195	195	0
93	207	125	118	7
93	208	171	171	0
93	206	136	136	0
93	318	333	333	0
93	105	71	71	0
93	216	100	100	0
93	309	175	0	175
93	305	71	71	0
93	220	128	128	0
93	310	195	195	0
93	120	128	128	0
93	303	180	5	175
93	315	317	317	0
93	109	175	0	175
93	114	194	194	0
93	203	180	0	180
93	106	136	136	0
93	116	100	0	100
93	107	125	0	125
93	108	171	110.00000000000001	60.999999999999986
93	202	97	0	97
93	104	74	26	48
93	205	71	71	0
93	113	265	265	0
93	301	108	30	78
93	115	317	0	317
93	118	333	310	23
93	119	181	9	172
93	306	136	136	0
93	204	74	0	74
93	304	74	0	74
93	314	194	111.00000000000001	82.99999999999999
93	313	265	151	114
93	302	97	0	97
93	316	100	100	0
93	201	108	7.000000000000001	101
93	215	317	317	0
93	103	180	0	180
94	218	333	333	0
94	214	194	194	0
94	101	108	32	76
94	102	97	0	97
94	307	125	125	0
94	320	128	128	0
94	210	195	195	0
94	308	171	171	0
94	219	181	181	0
94	213	265	265	0
94	319	181	181	0
94	209	175	117	58
94	110	195	195	0
94	207	125	125	0
94	208	171	171	0
94	206	136	136	0
94	318	333	333	0
94	105	71	71	0
94	216	100	100	0
94	309	175	0	175
94	305	71	71	0
94	220	128	128	0
94	310	195	195	0
94	120	128	102	26
94	303	180	0	180
94	315	317	0	317
94	109	175	0	175
94	114	194	43	151
94	203	180	0	180
94	106	136	136	0
94	116	100	100	0
94	107	125	0	125
94	108	171	117	54
94	202	97	0	97
94	104	74	0	74
94	205	71	71	0
94	113	265	94	171
94	301	108	0	108
94	115	317	289	28
94	118	333	333	0
94	119	181	67	114
94	306	136	136	0
94	204	74	0	74
94	304	74	0	74
94	314	194	194	0
94	313	265	265	0
94	302	97	0	97
94	316	100	99	1
94	201	108	0	108
94	215	317	0	317
94	103	180	0	180
95	218	333	333	0
95	214	194	61	133
95	101	108	0	108
95	102	97	0	97
95	307	125	125	0
95	320	128	128	0
95	210	195	195	0
95	308	171	171	0
95	219	181	143	38
95	213	265	250	15
95	319	181	181	0
95	209	175	8	167
95	110	195	195	0
95	207	125	44	81
95	208	171	74	97
95	206	136	136	0
95	318	333	333	0
95	105	71	71	0
95	216	100	100	0
95	309	175	0	175
95	305	71	71	0
95	220	128	128	0
95	310	195	195	0
95	120	128	128	0
95	303	180	0	180
95	315	317	0	317
95	109	175	39	136
95	114	194	107	87
95	203	180	0	180
95	106	136	136	0
95	116	100	100	0
95	107	125	25	100
95	108	171	102	69
95	202	97	0	97
95	104	74	55.00000000000001	18.999999999999993
95	205	71	71	0
95	113	265	265	0
95	301	108	0	108
95	115	317	317	0
95	118	333	333	0
95	119	181	121	60
95	306	136	136	0
95	204	74	61	13
95	304	74	0	74
95	314	194	194	0
95	313	265	265	0
95	302	97	0	97
95	316	100	31	69
95	201	108	0	108
95	215	317	308	9
95	103	180	0	180
96	218	333	333	0
96	214	194	139	55
96	101	108	0	108
96	102	97	0	97
96	307	125	56.99999999999999	68
96	320	128	128	0
96	210	195	195	0
96	308	171	66	105
96	219	181	181	0
96	213	265	169	96
96	319	181	135	46
96	209	175	43	132
96	110	195	195	0
96	207	125	72	53
96	208	171	25	146
96	206	136	124	12
96	318	333	333	0
96	105	71	71	0
96	216	100	100	0
96	309	175	26	149
96	305	71	0	71
96	220	128	128	0
96	310	195	195	0
96	120	128	128	0
96	303	180	21	159
96	315	317	317	0
96	109	175	0	175
96	114	194	194	0
96	203	180	122	58
96	106	136	136	0
96	116	100	0	100
96	107	125	87	38
96	108	171	141	30
96	202	97	2	95
96	104	74	53	21
96	205	71	47	24
96	113	265	265	0
96	301	108	37	71
96	115	317	0	317
96	118	333	333	0
96	119	181	134	47
96	306	136	136	0
96	204	74	3	71
96	304	74	8	66
96	314	194	66	128
96	313	265	169	96
96	302	97	0	97
96	316	100	100	0
96	201	108	28.999999999999996	79
96	215	317	317	0
96	103	180	0	180
97	218	333	333	0
97	214	194	194	0
97	101	108	0	108
97	102	97	0	97
97	307	125	80	45
97	320	128	128	0
97	210	195	195	0
97	308	171	107	64
97	219	181	181	0
97	213	265	265	0
97	319	181	149	32
97	209	175	120	55
97	110	195	195	0
97	207	125	125	0
97	208	171	171	0
97	206	136	136	0
97	318	333	333	0
97	105	71	71	0
97	216	100	100	0
97	309	175	94	81
97	305	71	71	0
97	220	128	128	0
97	310	195	195	0
97	120	128	128	0
97	303	180	0	180
97	315	317	10	307
97	109	175	0	175
97	114	194	170	24
97	203	180	0	180
97	106	136	136	0
97	116	100	0	100
97	107	125	0	125
97	108	171	112.00000000000001	58.999999999999986
97	202	97	0	97
97	104	74	46	28
97	205	71	71	0
97	113	265	265	0
97	301	108	0	108
97	115	317	0	317
97	118	333	333	0
97	119	181	0	181
97	306	136	136	0
97	204	74	0	74
97	304	74	0	74
97	314	194	194	0
97	313	265	265	0
97	302	97	0	97
97	316	100	100	0
97	201	108	0	108
97	215	317	173	144
97	103	180	0	180
98	218	333	333	0
98	214	194	194	0
98	101	108	49	59
98	102	97	0	97
98	307	125	125	0
98	320	128	128	0
98	210	195	195	0
98	308	171	171	0
98	219	181	181	0
98	213	265	265	0
98	319	181	161	20
98	209	175	0	175
98	110	195	195	0
98	207	125	85	40
98	208	171	153	18
98	206	136	136	0
98	318	333	333	0
98	105	71	66	5
98	216	100	100	0
98	309	175	0	175
98	305	71	71	0
98	220	128	128	0
98	310	195	195	0
98	120	128	128	0
98	303	180	0	180
98	315	317	0	317
98	109	175	0	175
98	114	194	0	194
98	203	180	0	180
98	106	136	136	0
98	116	100	100	0
98	107	125	0	125
98	108	171	0	171
98	202	97	0	97
98	104	74	0	74
98	205	71	71	0
98	113	265	175	90
98	301	108	0	108
98	115	317	317	0
98	118	333	333	0
98	119	181	168	13
98	306	136	136	0
98	204	74	0	74
98	304	74	0	74
98	314	194	194	0
98	313	265	265	0
98	302	97	0	97
98	316	100	88	12
98	201	108	0	108
98	215	317	111.00000000000001	206
98	103	180	34	146
99	218	333	333	0
99	214	194	194	0
99	101	108	0	108
99	102	97	0	97
99	307	125	74	51
99	320	128	128	0
99	210	195	195	0
99	308	171	1	170
99	219	181	181	0
99	213	265	265	0
99	319	181	181	0
99	209	175	46	129
99	110	195	195	0
99	207	125	125	0
99	208	171	171	0
99	206	136	136	0
99	318	333	333	0
99	105	71	0	71
99	216	100	100	0
99	309	175	70	105
99	305	71	0	71
99	220	128	128	0
99	310	195	54	141
99	120	128	77	51
99	303	180	97	83
99	315	317	317	0
99	109	175	0	175
99	114	194	0	194
99	203	180	0	180
99	106	136	136	0
99	116	100	100	0
99	107	125	0	125
99	108	171	89	82
99	202	97	0	97
99	104	74	43	31
99	205	71	71	0
99	113	265	250	15
99	301	108	63	45
99	115	317	290	27
99	118	333	333	0
99	119	181	68	113
99	306	136	1	135
99	204	74	0	74
99	304	74	1	73
99	314	194	194	0
99	313	265	265	0
99	302	97	61	36
99	316	100	100	0
99	201	108	0	108
99	215	317	39	278
99	103	180	0	180
100	218	333	333	0
100	214	194	194	0
100	101	108	0	108
100	102	97	0	97
100	307	125	125	0
100	320	128	128	0
100	210	195	195	0
100	308	171	171	0
100	219	181	181	0
100	213	265	265	0
100	319	181	181	0
100	209	175	62	113
100	110	195	195	0
100	207	125	125	0
100	208	171	171	0
100	206	136	136	0
100	318	333	333	0
100	105	71	71	0
100	216	100	100	0
100	309	175	0	175
100	305	71	71	0
100	220	128	128	0
100	310	195	195	0
100	120	128	108	20
100	303	180	0	180
100	315	317	0	317
100	109	175	0	175
100	114	194	172	22
100	203	180	0	180
100	106	136	136	0
100	116	100	0	100
100	107	125	0	125
100	108	171	109.00000000000001	61.999999999999986
100	202	97	0	97
100	104	74	51	23
100	205	71	71	0
100	113	265	265	0
100	301	108	0	108
100	115	317	0	317
100	118	333	333	0
100	119	181	0	181
100	306	136	136	0
100	204	74	0	74
100	304	74	51	23
100	314	194	194	0
100	313	265	265	0
100	302	97	0	97
100	316	100	100	0
100	201	108	0	108
100	215	317	206	111
100	103	180	0	180
101	218	333	333	0
101	214	194	194	0
101	101	108	0	108
101	102	97	0	97
101	307	125	125	0
101	320	128	128	0
101	210	195	195	0
101	308	171	171	0
101	219	181	181	0
101	213	265	265	0
101	319	181	181	0
101	209	175	8	167
101	110	195	195	0
101	207	125	86	39
101	208	171	162	9
101	206	136	136	0
101	318	333	333	0
101	105	71	71	0
101	216	100	100	0
101	309	175	0	175
101	305	71	71	0
101	220	128	128	0
101	310	195	195	0
101	120	128	128	0
101	303	180	0	180
101	315	317	0	317
101	109	175	26	149
101	114	194	194	0
101	203	180	0	180
