Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
188	19	9.5	10	-0.5
188	8	30	30	0
188	21	17.5	18	-0.5
188	23	3.2	3	0.20000000000000018
188	20	2.2	2	0.20000000000000018
188	12	11.2	11	0.1999999999999993
188	14	6.2	6	0.20000000000000018
188	24	8.7	9	-0.3000000000000007
188	16	3.5000000000000004	4	-0.49999999999999956
188	29	2.4	2	0.3999999999999999
188	15	8.2	8	0.1999999999999993
188	26	3.5000000000000004	0	3.5000000000000004
188	4	7.6	8	-0.40000000000000036
189	7	22.8	23	-0.1999999999999993
189	2	21.7	22	-0.3000000000000007
189	18	3.2	3	0.20000000000000018
189	30	10.6	11	-0.40000000000000036
189	3	2.4	2	0.3999999999999999
189	10	5.8	6	-0.20000000000000018
189	17	9	9	0
189	19	9.5	10	-0.5
189	8	30	26	4
189	21	17.5	18	-0.5
189	23	3.2	3	0.20000000000000018
189	20	2.2	2	0.20000000000000018
189	12	11.2	11	0.1999999999999993
189	14	6.2	6	0.20000000000000018
189	24	8.7	9	-0.3000000000000007
189	16	3.5000000000000004	4	-0.49999999999999956
189	29	2.4	2	0.3999999999999999
189	15	8.2	8	0.1999999999999993
189	26	3.5000000000000004	4	-0.49999999999999956
189	4	7.6	8	-0.40000000000000036
190	7	22.8	23	-0.1999999999999993
190	2	21.7	22	-0.3000000000000007
190	18	3.2	3	0.20000000000000018
190	30	10.6	11	-0.40000000000000036
190	3	2.4	2	0.3999999999999999
190	10	5.8	6	-0.20000000000000018
190	17	9	9	0
190	19	9.5	10	-0.5
190	8	30	30	0
190	21	17.5	18	-0.5
190	23	3.2	3	0.20000000000000018
190	20	2.2	2	0.20000000000000018
190	12	11.2	11	0.1999999999999993
190	14	6.2	6	0.20000000000000018
190	24	8.7	9	-0.3000000000000007
190	16	3.5000000000000004	4	-0.49999999999999956
190	29	2.4	2	0.3999999999999999
190	15	8.2	8	0.1999999999999993
190	26	3.5000000000000004	4	-0.49999999999999956
190	4	7.6	8	-0.40000000000000036
191	7	22.8	23	-0.1999999999999993
191	2	21.7	22	-0.3000000000000007
191	18	3.2	0	3.2
191	30	10.6	11	-0.40000000000000036
191	3	2.4	0	2.4
191	10	5.8	6	-0.20000000000000018
191	17	9	9	0
191	19	9.5	0	9.5
191	8	30	26	4
191	21	17.5	18	-0.5
191	23	3.2	3	0.20000000000000018
191	20	2.2	0	2.2
191	12	11.2	11	0.1999999999999993
191	14	6.2	0	6.2
191	24	8.7	9	-0.3000000000000007
191	16	3.5000000000000004	4	-0.49999999999999956
191	29	2.4	2	0.3999999999999999
191	15	8.2	0	8.2
191	26	3.5000000000000004	4	-0.49999999999999956
191	4	7.6	8	-0.40000000000000036
192	7	22.8	23	-0.1999999999999993
192	2	21.7	22	-0.3000000000000007
192	18	3.2	3	0.20000000000000018
192	30	10.6	11	-0.40000000000000036
192	3	2.4	2	0.3999999999999999
192	10	5.8	6	-0.20000000000000018
192	17	9	9	0
192	19	9.5	10	-0.5
192	8	30	30	0
192	21	17.5	18	-0.5
192	23	3.2	3	0.20000000000000018
192	20	2.2	2	0.20000000000000018
192	12	11.2	11	0.1999999999999993
192	14	6.2	6	0.20000000000000018
192	24	8.7	9	-0.3000000000000007
192	16	3.5000000000000004	4	-0.49999999999999956
192	29	2.4	2	0.3999999999999999
192	15	8.2	8	0.1999999999999993
192	26	3.5000000000000004	0	3.5000000000000004
192	4	7.6	8	-0.40000000000000036
193	7	22.8	23	-0.1999999999999993
193	2	21.7	22	-0.3000000000000007
193	18	3.2	3	0.20000000000000018
193	30	10.6	11	-0.40000000000000036
193	3	2.4	2	0.3999999999999999
193	10	5.8	6	-0.20000000000000018
193	17	9	9	0
193	19	9.5	10	-0.5
193	8	30	30	0
193	21	17.5	18	-0.5
193	23	3.2	3	0.20000000000000018
193	20	2.2	2	0.20000000000000018
193	12	11.2	11	0.1999999999999993
193	14	6.2	6	0.20000000000000018
193	24	8.7	9	-0.3000000000000007
193	16	3.5000000000000004	4	-0.49999999999999956
193	29	2.4	2	0.3999999999999999
193	15	8.2	8	0.1999999999999993
193	26	3.5000000000000004	4	-0.49999999999999956
193	4	7.6	8	-0.40000000000000036
194	7	22.8	23	-0.1999999999999993
194	2	21.7	22	-0.3000000000000007
194	18	3.2	3	0.20000000000000018
194	30	10.6	11	-0.40000000000000036
194	3	2.4	2	0.3999999999999999
194	10	5.8	6	-0.20000000000000018
194	17	9	9	0
194	19	9.5	10	-0.5
194	8	30	30	0
194	21	17.5	18	-0.5
194	23	3.2	3	0.20000000000000018
194	20	2.2	2	0.20000000000000018
194	12	11.2	11	0.1999999999999993
194	14	6.2	6	0.20000000000000018
194	24	8.7	9	-0.3000000000000007
194	16	3.5000000000000004	4	-0.49999999999999956
194	29	2.4	2	0.3999999999999999
194	15	8.2	8	0.1999999999999993
194	26	3.5000000000000004	4	-0.49999999999999956
194	4	7.6	8	-0.40000000000000036
195	7	22.8	23	-0.1999999999999993
195	2	21.7	22	-0.3000000000000007
195	18	3.2	3	0.20000000000000018
195	30	10.6	11	-0.40000000000000036
195	3	2.4	2	0.3999999999999999
195	10	5.8	6	-0.20000000000000018
195	17	9	9	0
195	19	9.5	10	-0.5
195	8	30	30	0
195	21	17.5	18	-0.5
195	23	3.2	3	0.20000000000000018
195	20	2.2	2	0.20000000000000018
195	12	11.2	11	0.1999999999999993
195	14	6.2	6	0.20000000000000018
195	24	8.7	9	-0.3000000000000007
195	16	3.5000000000000004	4	-0.49999999999999956
195	29	2.4	2	0.3999999999999999
195	15	8.2	8	0.1999999999999993
195	26	3.5000000000000004	4	-0.49999999999999956
195	4	7.6	8	-0.40000000000000036
196	7	22.8	23	-0.1999999999999993
196	2	21.7	22	-0.3000000000000007
196	18	3.2	3	0.20000000000000018
196	30	10.6	11	-0.40000000000000036
196	3	2.4	2	0.3999999999999999
196	10	5.8	6	-0.20000000000000018
196	17	9	9	0
196	19	9.5	10	-0.5
196	8	30	30	0
196	21	17.5	18	-0.5
196	23	3.2	3	0.20000000000000018
196	20	2.2	2	0.20000000000000018
196	12	11.2	11	0.1999999999999993
196	14	6.2	6	0.20000000000000018
196	24	8.7	9	-0.3000000000000007
196	16	3.5000000000000004	4	-0.49999999999999956
196	29	2.4	2	0.3999999999999999
196	15	8.2	8	0.1999999999999993
196	26	3.5000000000000004	4	-0.49999999999999956
196	4	7.6	8	-0.40000000000000036
197	7	22.8	23	-0.1999999999999993
197	2	21.7	22	-0.3000000000000007
197	18	3.2	3	0.20000000000000018
197	30	10.6	11	-0.40000000000000036
197	3	2.4	2	0.3999999999999999
197	10	5.8	6	-0.20000000000000018
197	17	9	9	0
197	19	9.5	10	-0.5
197	8	30	30	0
197	21	17.5	18	-0.5
197	23	3.2	3	0.20000000000000018
197	20	2.2	2	0.20000000000000018
197	12	11.2	11	0.1999999999999993
197	14	6.2	6	0.20000000000000018
197	24	8.7	9	-0.3000000000000007
197	16	3.5000000000000004	4	-0.49999999999999956
197	29	2.4	2	0.3999999999999999
197	15	8.2	8	0.1999999999999993
197	26	3.5000000000000004	4	-0.49999999999999956
197	4	7.6	8	-0.40000000000000036
198	7	22.8	23	-0.1999999999999993
198	2	21.7	22	-0.3000000000000007
198	18	3.2	3	0.20000000000000018
198	30	10.6	11	-0.40000000000000036
198	3	2.4	2	0.3999999999999999
198	10	5.8	6	-0.20000000000000018
198	17	9	9	0
198	19	9.5	10	-0.5
198	8	30	26	4
198	21	17.5	18	-0.5
198	23	3.2	3	0.20000000000000018
198	20	2.2	2	0.20000000000000018
198	12	11.2	11	0.1999999999999993
198	14	6.2	6	0.20000000000000018
198	24	8.7	9	-0.3000000000000007
198	16	3.5000000000000004	4	-0.49999999999999956
198	29	2.4	2	0.3999999999999999
198	15	8.2	8	0.1999999999999993
198	26	3.5000000000000004	4	-0.49999999999999956
198	4	7.6	8	-0.40000000000000036
199	7	22.8	23	-0.1999999999999993
199	2	21.7	22	-0.3000000000000007
199	18	3.2	3	0.20000000000000018
199	30	10.6	11	-0.40000000000000036
199	3	2.4	0	2.4
199	10	5.8	6	-0.20000000000000018
199	17	9	9	0
199	19	9.5	10	-0.5
199	8	30	30	0
199	21	17.5	18	-0.5
199	23	3.2	3	0.20000000000000018
199	20	2.2	2	0.20000000000000018
199	12	11.2	11	0.1999999999999993
199	14	6.2	6	0.20000000000000018
199	24	8.7	9	-0.3000000000000007
199	16	3.5000000000000004	4	-0.49999999999999956
199	29	2.4	2	0.3999999999999999
199	15	8.2	8	0.1999999999999993
199	26	3.5000000000000004	4	-0.49999999999999956
199	4	7.6	8	-0.40000000000000036
200	7	22.8	23	-0.1999999999999993
200	2	21.7	22	-0.3000000000000007
200	18	3.2	3	0.20000000000000018
200	30	10.6	11	-0.40000000000000036
200	3	2.4	2	0.3999999999999999
200	10	5.8	6	-0.20000000000000018
200	17	9	9	0
200	19	9.5	10	-0.5
200	8	30	30	0
200	21	17.5	18	-0.5
200	23	3.2	3	0.20000000000000018
200	20	2.2	2	0.20000000000000018
200	12	11.2	11	0.1999999999999993
200	14	6.2	6	0.20000000000000018
200	24	8.7	9	-0.3000000000000007
200	16	3.5000000000000004	4	-0.49999999999999956
200	29	2.4	2	0.3999999999999999
200	15	8.2	8	0.1999999999999993
200	26	3.5000000000000004	4	-0.49999999999999956
200	4	7.6	8	-0.40000000000000036
