Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
42	96	38	38	0
42	99	42	42	0
42	2	20	20	0
42	92	65	65	0
42	49	87	87	0
42	80	130	130	0
42	59	277	277	0
42	62	77	77	0
42	33	23	23	0
42	93	12	12	0
42	50	17	17	0
42	41	37	37	0
42	34	59	59	0
42	58	12	12	0
42	60	78	78	0
42	78	71	71	0
42	110	39	39	0
42	106	43	43	0
42	112	68	68	0
42	32	59	59	0
42	13	34	34	0
42	95	42	42	0
42	29	24	24	0
42	105	31	31	0
42	73	6	6	0
42	31	43	43	0
42	28	17	17	0
42	57	12	12	0
42	74	68	68	0
42	6	52	52	0
42	39	27	27	0
42	107	50	50	0
42	77	61	61	0
42	51	17	17	0
42	108	2	2	0
42	47	34	34	0
42	42	96	96	0
42	52	18	18	0
42	113	6	6	0
42	67	28.000000000000004	28.000000000000004	0
42	104	38	38	0
42	20	18	18	0
42	118	33	33	0
42	88	48	48	0
42	45	53	53	0
42	55	63	63	0
42	12	47	47	0
42	91	10	10	0
42	100	37	37	0
42	15	90	90	0
42	97	15	15	0
42	23	7.000000000000001	7.000000000000001	0
42	7	19	19	0
42	102	5	5	0
42	98	34	34	0
42	117	20	20	0
42	86	21	21	0
42	17	11	11	0
42	8	28.000000000000004	28.000000000000004	0
42	115	22	22	0
42	72	12	12	0
42	11	70	70	0
42	79	39	39	0
42	22	10	10	0
42	109	8	8	0
42	85	24	24	0
42	75	47	47	0
42	116	184	184	0
42	4	39	39	0
42	27	71	71	0
42	14	14.000000000000002	14.000000000000002	0
42	43	18	18	0
42	16	25	25	0
42	18	60	60	0
42	76	68	68	0
42	83	20	20	0
42	19	45	45	0
42	48	20	20	0
42	24	13	13	0
42	46	28.000000000000004	28.000000000000004	0
42	54	112.99999999999999	112.99999999999999	0
42	90	163	163	0
42	101	22	22	0
42	53	23	23	0
42	84	11	11	0
42	70	66	66	0
42	44	16	16	0
42	82	54	54	0
42	94	30	30	0
42	114	8	8	0
42	103	23	23	0
42	56	84	84	0
42	21	14.000000000000002	14.000000000000002	0
42	36	31	31	0
42	3	39	39	0
43	40	66	66	0
43	35	33	33	0
43	1	51	51	0
43	66	39	39	0
43	96	38	38	0
43	99	42	42	0
43	2	20	20	0
43	92	65	65	0
43	49	87	87	0
43	80	130	130	0
43	59	277	277	0
43	62	77	77	0
43	33	23	23	0
43	93	12	12	0
43	50	17	17	0
43	41	37	37	0
43	34	59	59	0
43	58	12	12	0
43	60	78	78	0
43	78	71	71	0
43	110	39	39	0
43	106	43	43	0
43	112	68	68	0
43	32	59	59	0
43	13	34	34	0
43	95	42	42	0
43	29	24	24	0
43	105	31	31	0
43	73	6	6	0
43	31	43	43	0
43	28	17	17	0
43	57	12	12	0
43	74	68	68	0
43	6	52	52	0
43	39	27	27	0
43	107	50	50	0
43	77	61	61	0
43	51	17	17	0
43	108	2	2	0
43	47	34	34	0
43	42	96	96	0
43	52	18	18	0
43	113	6	6	0
43	67	28.000000000000004	28.000000000000004	0
43	104	38	38	0
43	20	18	18	0
43	118	33	33	0
43	88	48	48	0
43	45	53	53	0
43	55	63	63	0
43	12	47	47	0
43	91	10	10	0
43	100	37	37	0
43	15	90	90	0
43	97	15	15	0
43	23	7.000000000000001	7.000000000000001	0
43	7	19	19	0
43	102	5	5	0
43	98	34	34	0
43	117	20	20	0
43	86	21	21	0
43	17	11	11	0
43	8	28.000000000000004	28.000000000000004	0
43	115	22	22	0
43	72	12	12	0
43	11	70	70	0
43	79	39	39	0
43	22	10	10	0
43	109	8	8	0
43	85	24	24	0
43	75	47	47	0
43	116	184	184	0
43	4	39	39	0
43	27	71	71	0
43	14	14.000000000000002	14.000000000000002	0
43	43	18	18	0
43	16	25	25	0
43	18	60	60	0
43	76	68	68	0
43	83	20	20	0
43	19	45	45	0
43	48	20	20	0
43	24	13	13	0
43	46	28.000000000000004	28.000000000000004	0
43	54	112.99999999999999	112.99999999999999	0
43	90	163	163	0
43	101	22	22	0
43	53	23	23	0
43	84	11	11	0
43	70	66	66	0
43	44	16	16	0
43	82	54	54	0
43	94	30	30	0
43	114	8	8	0
43	103	23	23	0
43	56	84	84	0
43	21	14.000000000000002	14.000000000000002	0
43	36	31	31	0
43	3	39	39	0
44	40	66	66	0
44	35	33	33	0
44	1	51	51	0
44	66	39	39	0
44	96	38	38	0
44	99	42	42	0
44	2	20	20	0
44	92	65	65	0
44	49	87	87	0
44	80	130	130	0
44	59	277	277	0
44	62	77	77	0
44	33	23	23	0
44	93	12	12	0
44	50	17	17	0
44	41	37	37	0
44	34	59	59	0
44	58	12	12	0
44	60	78	78	0
44	78	71	71	0
44	110	39	39	0
44	106	43	43	0
44	112	68	68	0
44	32	59	59	0
44	13	34	34	0
44	95	42	42	0
44	29	24	24	0
44	105	31	31	0
44	73	6	6	0
44	31	43	43	0
44	28	17	17	0
44	57	12	12	0
44	74	68	68	0
44	6	52	52	0
44	39	27	27	0
44	107	50	50	0
44	77	61	61	0
44	51	17	17	0
44	108	2	2	0
44	47	34	34	0
44	42	96	96	0
44	52	18	18	0
44	113	6	6	0
44	67	28.000000000000004	28.000000000000004	0
44	104	38	38	0
44	20	18	18	0
44	118	33	33	0
44	88	48	48	0
44	45	53	53	0
44	55	63	63	0
44	12	47	47	0
44	91	10	10	0
44	100	37	37	0
44	15	90	90	0
44	97	15	15	0
44	23	7.000000000000001	7.000000000000001	0
44	7	19	19	0
44	102	5	5	0
44	98	34	34	0
44	117	20	20	0
44	86	21	21	0
44	17	11	11	0
44	8	28.000000000000004	28.000000000000004	0
44	115	22	22	0
44	72	12	12	0
44	11	70	70	0
44	79	39	39	0
44	22	10	10	0
44	109	8	8	0
44	85	24	24	0
44	75	47	47	0
44	116	184	184	0
44	4	39	39	0
44	27	71	71	0
44	14	14.000000000000002	14.000000000000002	0
44	43	18	18	0
44	16	25	25	0
44	18	60	60	0
44	76	68	68	0
44	83	20	20	0
44	19	45	45	0
44	48	20	20	0
44	24	13	13	0
44	46	28.000000000000004	28.000000000000004	0
44	54	112.99999999999999	112.99999999999999	0
44	90	163	163	0
44	101	22	22	0
44	53	23	23	0
44	84	11	11	0
44	70	66	66	0
44	44	16	16	0
44	82	54	54	0
44	94	30	30	0
44	114	8	8	0
44	103	23	23	0
44	56	84	84	0
44	21	14.000000000000002	14.000000000000002	0
44	36	31	31	0
44	3	39	39	0
45	40	66	66	0
45	35	33	33	0
45	1	51	51	0
45	66	39	39	0
45	96	38	38	0
45	99	42	42	0
45	2	20	20	0
45	92	65	65	0
45	49	87	87	0
45	80	130	130	0
45	59	277	277	0
45	62	77	77	0
45	33	23	23	0
45	93	12	12	0
45	50	17	17	0
45	41	37	37	0
45	34	59	59	0
45	58	12	12	0
45	60	78	78	0
45	78	71	71	0
45	110	39	39	0
45	106	43	43	0
45	112	68	68	0
45	32	59	59	0
45	13	34	34	0
45	95	42	42	0
45	29	24	24	0
45	105	31	31	0
45	73	6	6	0
45	31	43	43	0
45	28	17	17	0
45	57	12	12	0
45	74	68	68	0
45	6	52	52	0
45	39	27	27	0
45	107	50	50	0
45	77	61	61	0
45	51	17	17	0
45	108	2	2	0
45	47	34	34	0
45	42	96	96	0
45	52	18	18	0
45	113	6	6	0
45	67	28.000000000000004	28.000000000000004	0
45	104	38	38	0
45	20	18	18	0
45	118	33	33	0
45	88	48	48	0
45	45	53	53	0
45	55	63	63	0
45	12	47	47	0
45	91	10	10	0
45	100	37	37	0
45	15	90	90	0
45	97	15	15	0
45	23	7.000000000000001	7.000000000000001	0
45	7	19	19	0
45	102	5	5	0
45	98	34	34	0
45	117	20	20	0
45	86	21	21	0
45	17	11	11	0
45	8	28.000000000000004	28.000000000000004	0
45	115	22	22	0
45	72	12	12	0
45	11	70	70	0
45	79	39	39	0
45	22	10	10	0
45	109	8	8	0
45	85	24	24	0
45	75	47	47	0
45	116	184	184	0
45	4	39	39	0
45	27	71	71	0
45	14	14.000000000000002	14.000000000000002	0
45	43	18	18	0
45	16	25	25	0
45	18	60	60	0
45	76	68	68	0
45	83	20	20	0
45	19	45	45	0
45	48	20	20	0
45	24	13	13	0
45	46	28.000000000000004	28.000000000000004	0
45	54	112.99999999999999	112.99999999999999	0
45	90	163	163	0
45	101	22	22	0
45	53	23	23	0
45	84	11	11	0
45	70	66	66	0
45	44	16	16	0
45	82	54	54	0
45	94	30	30	0
45	114	8	8	0
45	103	23	23	0
45	56	84	84	0
45	21	14.000000000000002	14.000000000000002	0
45	36	31	31	0
45	3	39	39	0
46	40	66	66	0
46	35	33	33	0
46	1	51	51	0
46	66	39	39	0
46	96	38	38	0
46	99	42	42	0
46	2	20	20	0
46	92	65	65	0
46	49	87	87	0
46	80	130	130	0
46	59	277	277	0
46	62	77	77	0
46	33	23	23	0
46	93	12	12	0
46	50	17	17	0
46	41	37	37	0
46	34	59	59	0
46	58	12	12	0
46	60	78	78	0
46	78	71	71	0
46	110	39	39	0
46	106	43	43	0
46	112	68	68	0
46	32	59	59	0
46	13	34	34	0
46	95	42	42	0
46	29	24	24	0
46	105	31	31	0
46	73	6	6	0
46	31	43	43	0
46	28	17	17	0
46	57	12	12	0
46	74	68	68	0
46	6	52	52	0
46	39	27	27	0
46	107	50	50	0
46	77	61	61	0
46	51	17	17	0
46	108	2	2	0
46	47	34	34	0
46	42	96	96	0
46	52	18	18	0
46	113	6	6	0
46	67	28.000000000000004	28.000000000000004	0
46	104	38	38	0
46	20	18	18	0
46	118	33	33	0
46	88	48	48	0
46	45	53	53	0
46	55	63	63	0
46	12	47	47	0
46	91	10	10	0
46	100	37	37	0
46	15	90	90	0
46	97	15	15	0
46	23	7.000000000000001	7.000000000000001	0
46	7	19	19	0
46	102	5	5	0
46	98	34	34	0
46	117	20	20	0
46	86	21	21	0
46	17	11	11	0
46	8	28.000000000000004	28.000000000000004	0
46	115	22	22	0
46	72	12	12	0
46	11	70	70	0
46	79	39	39	0
46	22	10	10	0
46	109	8	8	0
46	85	24	24	0
46	75	47	47	0
46	116	184	184	0
46	4	39	39	0
46	27	71	71	0
46	14	14.000000000000002	14.000000000000002	0
46	43	18	18	0
46	16	25	25	0
46	18	60	60	0
46	76	68	68	0
46	83	20	20	0
46	19	45	45	0
46	48	20	20	0
46	24	13	13	0
46	46	28.000000000000004	28.000000000000004	0
46	54	112.99999999999999	112.99999999999999	0
46	90	163	163	0
46	101	22	22	0
46	53	23	23	0
46	84	11	11	0
46	70	66	66	0
46	44	16	16	0
46	82	54	54	0
46	94	30	30	0
46	114	8	8	0
46	103	23	23	0
46	56	84	84	0
46	21	14.000000000000002	14.000000000000002	0
46	36	31	31	0
46	3	39	39	0
47	40	66	66	0
47	35	33	33	0
47	1	51	51	0
47	66	39	39	0
47	96	38	38	0
47	99	42	42	0
47	2	20	20	0
47	92	65	65	0
47	49	87	87	0
47	80	130	130	0
47	59	277	277	0
47	62	77	77	0
47	33	23	23	0
47	93	12	12	0
47	50	17	17	0
47	41	37	37	0
47	34	59	59	0
47	58	12	12	0
47	60	78	78	0
47	78	71	71	0
47	110	39	39	0
47	106	43	43	0
47	112	68	68	0
47	32	59	59	0
47	13	34	34	0
47	95	42	42	0
47	29	24	24	0
47	105	31	31	0
47	73	6	6	0
47	31	43	43	0
47	28	17	17	0
47	57	12	12	0
47	74	68	68	0
47	6	52	52	0
47	39	27	27	0
47	107	50	50	0
47	77	61	61	0
47	51	17	17	0
47	108	2	2	0
47	47	34	34	0
47	42	96	96	0
47	52	18	18	0
47	113	6	6	0
47	67	28.000000000000004	28.000000000000004	0
47	104	38	38	0
47	20	18	18	0
47	118	33	33	0
47	88	48	48	0
47	45	53	53	0
47	55	63	63	0
47	12	47	47	0
47	91	10	10	0
47	100	37	37	0
47	15	90	90	0
47	97	15	15	0
47	23	7.000000000000001	7.000000000000001	0
47	7	19	19	0
47	102	5	5	0
47	98	34	34	0
47	117	20	20	0
47	86	21	21	0
47	17	11	11	0
47	8	28.000000000000004	28.000000000000004	0
47	115	22	22	0
47	72	12	12	0
47	11	70	70	0
47	79	39	39	0
47	22	10	10	0
47	109	8	8	0
47	85	24	24	0
47	75	47	47	0
47	116	184	184	0
47	4	39	39	0
47	27	71	71	0
47	14	14.000000000000002	14.000000000000002	0
47	43	18	18	0
47	16	25	25	0
47	18	60	60	0
47	76	68	68	0
47	83	20	20	0
47	19	45	45	0
47	48	20	20	0
47	24	13	13	0
47	46	28.000000000000004	28.000000000000004	0
47	54	112.99999999999999	112.99999999999999	0
47	90	163	163	0
47	101	22	22	0
47	53	23	23	0
47	84	11	11	0
47	70	66	66	0
47	44	16	16	0
47	82	54	54	0
47	94	30	30	0
47	114	8	8	0
47	103	23	23	0
47	56	84	84	0
47	21	14.000000000000002	14.000000000000002	0
47	36	31	31	0
47	3	39	39	0
48	40	66	66	0
48	35	33	33	0
48	1	51	51	0
48	66	39	39	0
48	96	38	38	0
48	99	42	42	0
48	2	20	20	0
48	92	65	65	0
48	49	87	87	0
48	80	130	130	0
48	59	277	277	0
48	62	77	77	0
48	33	23	23	0
48	93	12	12	0
48	50	17	17	0
48	41	37	37	0
48	34	59	59	0
48	58	12	12	0
48	60	78	78	0
48	78	71	71	0
48	110	39	39	0
48	106	43	43	0
48	112	68	68	0
48	32	59	59	0
48	13	34	34	0
48	95	42	42	0
48	29	24	24	0
48	105	31	31	0
48	73	6	6	0
48	31	43	43	0
48	28	17	17	0
48	57	12	12	0
48	74	68	68	0
48	6	52	52	0
48	39	27	27	0
48	107	50	50	0
48	77	61	61	0
48	51	17	17	0
48	108	2	2	0
48	47	34	34	0
48	42	96	96	0
48	52	18	18	0
48	113	6	6	0
48	67	28.000000000000004	28.000000000000004	0
48	104	38	38	0
48	20	18	18	0
48	118	33	33	0
48	88	48	48	0
48	45	53	53	0
48	55	63	63	0
48	12	47	47	0
48	91	10	10	0
48	100	37	37	0
48	15	90	90	0
48	97	15	15	0
48	23	7.000000000000001	7.000000000000001	0
48	7	19	19	0
48	102	5	5	0
48	98	34	34	0
48	117	20	20	0
48	86	21	21	0
48	17	11	11	0
48	8	28.000000000000004	28.000000000000004	0
48	115	22	22	0
48	72	12	12	0
48	11	70	70	0
48	79	39	39	0
48	22	10	10	0
48	109	8	8	0
48	85	24	24	0
48	75	47	47	0
48	116	184	184	0
48	4	39	39	0
48	27	71	71	0
48	14	14.000000000000002	14.000000000000002	0
48	43	18	18	0
48	16	25	25	0
48	18	60	60	0
48	76	68	68	0
48	83	20	20	0
48	19	45	45	0
48	48	20	20	0
48	24	13	13	0
48	46	28.000000000000004	28.000000000000004	0
48	54	112.99999999999999	112.99999999999999	0
48	90	163	163	0
48	101	22	22	0
48	53	23	23	0
48	84	11	11	0
48	70	66	66	0
48	44	16	16	0
48	82	54	54	0
48	94	30	30	0
48	114	8	8	0
48	103	23	23	0
48	56	84	84	0
48	21	14.000000000000002	14.000000000000002	0
48	36	31	31	0
48	3	39	39	0
49	40	66	66	0
49	35	33	33	0
49	1	51	51	0
49	66	39	39	0
49	96	38	38	0
49	99	42	42	0
49	2	20	20	0
49	92	65	65	0
49	49	87	87	0
49	80	130	130	0
49	59	277	277	0
49	62	77	77	0
49	33	23	23	0
49	93	12	12	0
49	50	17	17	0
49	41	37	37	0
49	34	59	59	0
49	58	12	12	0
49	60	78	78	0
49	78	71	71	0
49	110	39	39	0
49	106	43	43	0
49	112	68	68	0
49	32	59	59	0
49	13	34	34	0
49	95	42	42	0
49	29	24	24	0
49	105	31	31	0
49	73	6	6	0
49	31	43	43	0
49	28	17	17	0
49	57	12	12	0
49	74	68	68	0
49	6	52	52	0
49	39	27	27	0
49	107	50	50	0
49	77	61	61	0
49	51	17	17	0
49	108	2	2	0
49	47	34	34	0
49	42	96	96	0
49	52	18	18	0
49	113	6	6	0
49	67	28.000000000000004	28.000000000000004	0
49	104	38	38	0
49	20	18	18	0
49	118	33	33	0
49	88	48	48	0
49	45	53	53	0
49	55	63	63	0
49	12	47	47	0
49	91	10	10	0
49	100	37	37	0
49	15	90	90	0
49	97	15	15	0
49	23	7.000000000000001	7.000000000000001	0
49	7	19	19	0
49	102	5	5	0
49	98	34	34	0
49	117	20	20	0
49	86	21	21	0
49	17	11	11	0
49	8	28.000000000000004	28.000000000000004	0
49	115	22	22	0
49	72	12	12	0
49	11	70	70	0
49	79	39	39	0
49	22	10	10	0
49	109	8	8	0
49	85	24	24	0
49	75	47	47	0
49	116	184	184	0
49	4	39	39	0
49	27	71	71	0
49	14	14.000000000000002	14.000000000000002	0
49	43	18	18	0
49	16	25	25	0
49	18	60	60	0
49	76	68	68	0
49	83	20	20	0
49	19	45	45	0
49	48	20	20	0
49	24	13	13	0
49	46	28.000000000000004	28.000000000000004	0
49	54	112.99999999999999	112.99999999999999	0
49	90	163	163	0
49	101	22	22	0
49	53	23	23	0
49	84	11	11	0
49	70	66	66	0
49	44	16	16	0
49	82	54	54	0
49	94	30	30	0
49	114	8	8	0
49	103	23	23	0
49	56	84	84	0
49	21	14.000000000000002	14.000000000000002	0
49	36	31	31	0
49	3	39	39	0
50	40	66	66	0
50	35	33	33	0
50	1	51	51	0
50	66	39	39	0
50	96	38	38	0
50	99	42	42	0
50	2	20	20	0
50	92	65	65	0
50	49	87	87	0
50	80	130	130	0
50	59	277	277	0
50	62	77	77	0
50	33	23	23	0
50	93	12	12	0
50	50	17	17	0
50	41	37	37	0
50	34	59	59	0
50	58	12	12	0
50	60	78	78	0
50	78	71	71	0
50	110	39	39	0
50	106	43	43	0
50	112	68	68	0
50	32	59	59	0
50	13	34	34	0
50	95	42	42	0
50	29	24	24	0
50	105	31	31	0
50	73	6	6	0
50	31	43	43	0
50	28	17	17	0
50	57	12	12	0
50	74	68	68	0
50	6	52	52	0
50	39	27	27	0
50	107	50	50	0
50	77	61	61	0
50	51	17	17	0
50	108	2	2	0
50	47	34	34	0
50	42	96	96	0
50	52	18	18	0
50	113	6	6	0
50	67	28.000000000000004	28.000000000000004	0
50	104	38	38	0
50	20	18	18	0
50	118	33	33	0
50	88	48	48	0
50	45	53	53	0
50	55	63	63	0
50	12	47	47	0
50	91	10	10	0
50	100	37	37	0
50	15	90	90	0
50	97	15	15	0
50	23	7.000000000000001	7.000000000000001	0
50	7	19	19	0
50	102	5	5	0
50	98	34	34	0
50	117	20	20	0
50	86	21	21	0
50	17	11	11	0
50	8	28.000000000000004	28.000000000000004	0
50	115	22	22	0
50	72	12	12	0
50	11	70	70	0
50	79	39	39	0
50	22	10	10	0
50	109	8	8	0
50	85	24	24	0
50	75	47	47	0
50	116	184	184	0
50	4	39	39	0
50	27	71	71	0
50	14	14.000000000000002	14.000000000000002	0
50	43	18	18	0
50	16	25	25	0
50	18	60	60	0
50	76	68	68	0
50	83	20	20	0
50	19	45	45	0
50	48	20	20	0
50	24	13	13	0
50	46	28.000000000000004	28.000000000000004	0
50	54	112.99999999999999	112.99999999999999	0
50	90	163	163	0
50	101	22	22	0
50	53	23	23	0
50	84	11	11	0
50	70	66	66	0
50	44	16	16	0
50	82	54	54	0
50	94	30	30	0
50	114	8	8	0
50	103	23	23	0
50	56	84	84	0
50	21	14.000000000000002	14.000000000000002	0
50	36	31	31	0
50	3	39	39	0
51	40	66	66	0
51	35	33	33	0
51	1	51	51	0
51	66	39	39	0
51	96	38	38	0
51	99	42	42	0
51	2	20	20	0
51	92	65	65	0
51	49	87	87	0
51	80	130	130	0
51	59	277	277	0
51	62	77	77	0
51	33	23	23	0
51	93	12	12	0
51	50	17	17	0
51	41	37	37	0
51	34	59	59	0
51	58	12	12	0
51	60	78	78	0
51	78	71	71	0
51	110	39	39	0
51	106	43	43	0
51	112	68	68	0
51	32	59	59	0
51	13	34	34	0
51	95	42	42	0
51	29	24	24	0
51	105	31	31	0
51	73	6	6	0
51	31	43	43	0
51	28	17	17	0
51	57	12	12	0
51	74	68	68	0
51	6	52	52	0
51	39	27	27	0
51	107	50	50	0
51	77	61	61	0
51	51	17	17	0
51	108	2	2	0
51	47	34	34	0
51	42	96	96	0
51	52	18	18	0
51	113	6	6	0
51	67	28.000000000000004	28.000000000000004	0
51	104	38	38	0
51	20	18	18	0
51	118	33	33	0
51	88	48	48	0
51	45	53	53	0
51	55	63	63	0
51	12	47	47	0
51	91	10	10	0
51	100	37	37	0
51	15	90	90	0
51	97	15	15	0
51	23	7.000000000000001	7.000000000000001	0
51	7	19	19	0
51	102	5	5	0
51	98	34	34	0
51	117	20	20	0
51	86	21	21	0
51	17	11	11	0
51	8	28.000000000000004	28.000000000000004	0
51	115	22	22	0
51	72	12	12	0
51	11	70	70	0
51	79	39	39	0
51	22	10	10	0
51	109	8	8	0
51	85	24	24	0
51	75	47	47	0
51	116	184	184	0
51	4	39	39	0
51	27	71	71	0
51	14	14.000000000000002	14.000000000000002	0
51	43	18	18	0
51	16	25	25	0
51	18	60	60	0
51	76	68	68	0
51	83	20	20	0
51	19	45	45	0
51	48	20	20	0
51	24	13	13	0
51	46	28.000000000000004	28.000000000000004	0
51	54	112.99999999999999	112.99999999999999	0
51	90	163	163	0
51	101	22	22	0
51	53	23	23	0
51	84	11	11	0
51	70	66	66	0
51	44	16	16	0
51	82	54	54	0
51	94	30	30	0
51	114	8	8	0
51	103	23	23	0
51	56	84	84	0
51	21	14.000000000000002	14.000000000000002	0
51	36	31	31	0
51	3	39	39	0
52	40	66	66	0
52	35	33	33	0
52	1	51	51	0
52	66	39	39	0
52	96	38	38	0
52	99	42	42	0
52	2	20	20	0
52	92	65	65	0
52	49	87	87	0
52	80	130	130	0
52	59	277	277	0
52	62	77	77	0
52	33	23	23	0
52	93	12	12	0
52	50	17	17	0
52	41	37	37	0
52	34	59	59	0
52	58	12	12	0
52	60	78	78	0
52	78	71	71	0
52	110	39	39	0
52	106	43	43	0
52	112	68	68	0
52	32	59	59	0
52	13	34	34	0
52	95	42	42	0
52	29	24	24	0
52	105	31	31	0
52	73	6	6	0
52	31	43	43	0
52	28	17	17	0
52	57	12	12	0
52	74	68	68	0
52	6	52	52	0
52	39	27	27	0
52	107	50	50	0
52	77	61	61	0
52	51	17	17	0
52	108	2	2	0
52	47	34	34	0
52	42	96	96	0
52	52	18	18	0
52	113	6	6	0
52	67	28.000000000000004	28.000000000000004	0
52	104	38	38	0
52	20	18	18	0
52	118	33	33	0
52	88	48	48	0
52	45	53	53	0
52	55	63	63	0
52	12	47	47	0
52	91	10	10	0
52	100	37	37	0
52	15	90	90	0
52	97	15	15	0
52	23	7.000000000000001	7.000000000000001	0
52	7	19	19	0
52	102	5	5	0
52	98	34	34	0
52	117	20	20	0
52	86	21	21	0
52	17	11	11	0
52	8	28.000000000000004	28.000000000000004	0
52	115	22	22	0
52	72	12	12	0
52	11	70	70	0
52	79	39	39	0
52	22	10	10	0
52	109	8	8	0
52	85	24	24	0
52	75	47	47	0
52	116	184	184	0
52	4	39	39	0
52	27	71	71	0
52	14	14.000000000000002	14.000000000000002	0
52	43	18	18	0
52	16	25	25	0
52	18	60	60	0
52	76	68	68	0
52	83	20	20	0
52	19	45	45	0
52	48	20	20	0
52	24	13	13	0
52	46	28.000000000000004	28.000000000000004	0
52	54	112.99999999999999	112.99999999999999	0
52	90	163	163	0
52	101	22	22	0
52	53	23	23	0
52	84	11	11	0
52	70	66	66	0
52	44	16	16	0
52	82	54	54	0
52	94	30	30	0
52	114	8	8	0
52	103	23	23	0
52	56	84	84	0
52	21	14.000000000000002	14.000000000000002	0
52	36	31	31	0
52	3	39	39	0
53	40	66	66	0
53	35	33	33	0
53	1	51	51	0
53	66	39	39	0
53	96	38	38	0
53	99	42	42	0
53	2	20	20	0
53	92	65	65	0
53	49	87	87	0
53	80	130	130	0
53	59	277	277	0
53	62	77	77	0
53	33	23	23	0
53	93	12	12	0
53	50	17	17	0
53	41	37	37	0
53	34	59	59	0
53	58	12	12	0
53	60	78	78	0
53	78	71	71	0
53	110	39	39	0
53	106	43	43	0
53	112	68	68	0
53	32	59	59	0
53	13	34	34	0
53	95	42	42	0
53	29	24	24	0
53	105	31	31	0
53	73	6	6	0
53	31	43	43	0
53	28	17	17	0
53	57	12	12	0
53	74	68	68	0
53	6	52	52	0
53	39	27	27	0
53	107	50	50	0
53	77	61	61	0
53	51	17	17	0
53	108	2	2	0
53	47	34	34	0
53	42	96	96	0
53	52	18	18	0
53	113	6	6	0
53	67	28.000000000000004	28.000000000000004	0
53	104	38	38	0
53	20	18	18	0
53	118	33	33	0
53	88	48	48	0
53	45	53	53	0
53	55	63	63	0
53	12	47	47	0
53	91	10	10	0
53	100	37	37	0
53	15	90	90	0
53	97	15	15	0
53	23	7.000000000000001	7.000000000000001	0
53	7	19	19	0
53	102	5	5	0
53	98	34	34	0
53	117	20	20	0
53	86	21	21	0
53	17	11	11	0
53	8	28.000000000000004	28.000000000000004	0
53	115	22	22	0
53	72	12	12	0
53	11	70	70	0
53	79	39	39	0
53	22	10	10	0
53	109	8	8	0
53	85	24	24	0
53	75	47	47	0
53	116	184	184	0
53	4	39	39	0
53	27	71	71	0
53	14	14.000000000000002	14.000000000000002	0
53	43	18	18	0
53	16	25	25	0
53	18	60	60	0
53	76	68	68	0
53	83	20	20	0
53	19	45	45	0
53	48	20	20	0
53	24	13	13	0
53	46	28.000000000000004	28.000000000000004	0
53	54	112.99999999999999	112.99999999999999	0
53	90	163	163	0
53	101	22	22	0
53	53	23	23	0
53	84	11	11	0
53	70	66	66	0
53	44	16	16	0
53	82	54	54	0
53	94	30	30	0
53	114	8	8	0
53	103	23	23	0
53	56	84	84	0
53	21	14.000000000000002	14.000000000000002	0
53	36	31	31	0
53	3	39	39	0
54	40	66	66	0
54	35	33	33	0
54	1	51	51	0
54	66	39	39	0
54	96	38	38	0
54	99	42	42	0
54	2	20	20	0
54	92	65	65	0
54	49	87	87	0
54	80	130	130	0
54	59	277	277	0
54	62	77	77	0
54	33	23	23	0
54	93	12	12	0
54	50	17	17	0
54	41	37	37	0
54	34	59	59	0
54	58	12	12	0
54	60	78	78	0
54	78	71	71	0
54	110	39	39	0
54	106	43	43	0
54	112	68	68	0
54	32	59	59	0
54	13	34	34	0
54	95	42	42	0
54	29	24	24	0
54	105	31	31	0
54	73	6	6	0
54	31	43	43	0
54	28	17	17	0
54	57	12	12	0
54	74	68	68	0
54	6	52	52	0
54	39	27	27	0
54	107	50	50	0
54	77	61	61	0
54	51	17	17	0
54	108	2	2	0
54	47	34	34	0
54	42	96	96	0
54	52	18	18	0
54	113	6	6	0
54	67	28.000000000000004	28.000000000000004	0
54	104	38	38	0
54	20	18	18	0
54	118	33	33	0
54	88	48	48	0
54	45	53	53	0
54	55	63	63	0
54	12	47	47	0
54	91	10	10	0
54	100	37	37	0
54	15	90	90	0
54	97	15	15	0
54	23	7.000000000000001	7.000000000000001	0
54	7	19	19	0
54	102	5	5	0
54	98	34	34	0
54	117	20	20	0
54	86	21	21	0
54	17	11	11	0
54	8	28.000000000000004	28.000000000000004	0
54	115	22	22	0
54	72	12	12	0
54	11	70	70	0
54	79	39	39	0
54	22	10	10	0
54	109	8	8	0
54	85	24	24	0
54	75	47	47	0
54	116	184	184	0
54	4	39	39	0
54	27	71	71	0
54	14	14.000000000000002	14.000000000000002	0
54	43	18	18	0
54	16	25	25	0
54	18	60	60	0
54	76	68	68	0
54	83	20	20	0
54	19	45	45	0
54	48	20	20	0
54	24	13	13	0
54	46	28.000000000000004	28.000000000000004	0
54	54	112.99999999999999	112.99999999999999	0
54	90	163	163	0
54	101	22	22	0
54	53	23	23	0
54	84	11	11	0
54	70	66	66	0
54	44	16	16	0
54	82	54	54	0
54	94	30	30	0
54	114	8	8	0
54	103	23	23	0
54	56	84	84	0
54	21	14.000000000000002	14.000000000000002	0
54	36	31	31	0
54	3	39	39	0
55	40	66	66	0
55	35	33	33	0
55	1	51	51	0
55	66	39	39	0
