Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
181	20	2.2	2	0.20000000000000018
181	21	17.5	18	-0.5
181	19	9.5	7.000000000000001	2.499999999999999
181	30	10.6	6	4.6
181	10	5.8	6	-0.20000000000000018
181	12	11.2	11	0.1999999999999993
181	23	3.2	0	3.2
181	15	8.2	0	8.2
181	26	3.5000000000000004	2	1.5000000000000004
181	14	6.2	0	6.2
181	24	8.7	6	2.6999999999999993
181	4	7.6	8	-0.40000000000000036
182	5	94.2	81	13.200000000000003
182	2	21.7	22	-0.3000000000000007
182	17	9	9	0
182	29	2.4	2	0.3999999999999999
182	3	2.4	2	0.3999999999999999
182	8	30	30	0
182	16	3.5000000000000004	4	-0.49999999999999956
182	18	3.2	3	0.20000000000000018
182	7	22.8	23	-0.1999999999999993
182	20	2.2	2	0.20000000000000018
182	21	17.5	18	-0.5
182	19	9.5	10	-0.5
182	30	10.6	11	-0.40000000000000036
182	10	5.8	6	-0.20000000000000018
182	12	11.2	11	0.1999999999999993
182	23	3.2	3	0.20000000000000018
182	15	8.2	8	0.1999999999999993
182	26	3.5000000000000004	4	-0.49999999999999956
182	14	6.2	6	0.20000000000000018
182	24	8.7	9	-0.3000000000000007
182	4	7.6	8	-0.40000000000000036
183	5	94.2	88	6.200000000000003
183	2	21.7	22	-0.3000000000000007
183	17	9	9	0
183	29	2.4	1	1.4
183	3	2.4	2	0.3999999999999999
183	8	30	30	0
183	16	3.5000000000000004	4	-0.49999999999999956
183	18	3.2	1	2.2
183	7	22.8	21	1.8000000000000007
183	20	2.2	0	2.2
183	21	17.5	12	5.5
183	19	9.5	0	9.5
183	30	10.6	1	9.6
183	10	5.8	6	-0.20000000000000018
183	12	11.2	11	0.1999999999999993
183	23	3.2	1	2.2
183	15	8.2	8	0.1999999999999993
183	26	3.5000000000000004	1	2.5000000000000004
183	14	6.2	0	6.2
183	24	8.7	0	8.7
183	4	7.6	8	-0.40000000000000036
184	5	94.2	94	0.20000000000000284
184	2	21.7	22	-0.3000000000000007
184	17	9	9	0
184	29	2.4	2	0.3999999999999999
184	3	2.4	2	0.3999999999999999
184	8	30	30	0
184	16	3.5000000000000004	4	-0.49999999999999956
184	18	3.2	3	0.20000000000000018
184	7	22.8	23	-0.1999999999999993
184	20	2.2	0	2.2
184	21	17.5	18	-0.5
184	19	9.5	10	-0.5
184	30	10.6	11	-0.40000000000000036
184	10	5.8	6	-0.20000000000000018
184	12	11.2	11	0.1999999999999993
184	23	3.2	3	0.20000000000000018
184	15	8.2	8	0.1999999999999993
184	26	3.5000000000000004	4	-0.49999999999999956
184	14	6.2	6	0.20000000000000018
184	24	8.7	9	-0.3000000000000007
184	4	7.6	8	-0.40000000000000036
185	5	94.2	56.00000000000001	38.199999999999996
185	2	21.7	22	-0.3000000000000007
185	17	9	9	0
185	29	2.4	2	0.3999999999999999
185	3	2.4	2	0.3999999999999999
185	8	30	30	0
185	16	3.5000000000000004	4	-0.49999999999999956
185	18	3.2	3	0.20000000000000018
185	7	22.8	23	-0.1999999999999993
185	20	2.2	2	0.20000000000000018
185	21	17.5	18	-0.5
185	19	9.5	7.000000000000001	2.499999999999999
185	30	10.6	5	5.6
185	10	5.8	6	-0.20000000000000018
185	12	11.2	11	0.1999999999999993
185	23	3.2	3	0.20000000000000018
185	15	8.2	8	0.1999999999999993
185	26	3.5000000000000004	2	1.5000000000000004
185	14	6.2	6	0.20000000000000018
185	24	8.7	4	4.699999999999999
185	4	7.6	8	-0.40000000000000036
186	5	94.2	94	0.20000000000000284
186	2	21.7	22	-0.3000000000000007
186	17	9	9	0
186	29	2.4	2	0.3999999999999999
186	3	2.4	2	0.3999999999999999
186	8	30	30	0
186	16	3.5000000000000004	4	-0.49999999999999956
186	18	3.2	3	0.20000000000000018
186	7	22.8	23	-0.1999999999999993
186	20	2.2	2	0.20000000000000018
186	21	17.5	18	-0.5
186	19	9.5	10	-0.5
186	30	10.6	11	-0.40000000000000036
186	10	5.8	6	-0.20000000000000018
186	12	11.2	11	0.1999999999999993
186	23	3.2	3	0.20000000000000018
186	15	8.2	8	0.1999999999999993
186	26	3.5000000000000004	4	-0.49999999999999956
186	14	6.2	6	0.20000000000000018
186	24	8.7	5	3.6999999999999993
186	4	7.6	8	-0.40000000000000036
187	5	94.2	94	0.20000000000000284
187	2	21.7	22	-0.3000000000000007
187	17	9	0	9
187	29	2.4	1	1.4
187	3	2.4	2	0.3999999999999999
187	8	30	30	0
187	16	3.5000000000000004	0	3.5000000000000004
187	18	3.2	3	0.20000000000000018
187	7	22.8	23	-0.1999999999999993
187	20	2.2	2	0.20000000000000018
187	21	17.5	18	-0.5
187	19	9.5	2	7.5
187	30	10.6	11	-0.40000000000000036
187	10	5.8	6	-0.20000000000000018
187	12	11.2	0	11.2
187	23	3.2	3	0.20000000000000018
187	15	8.2	8	0.1999999999999993
187	26	3.5000000000000004	4	-0.49999999999999956
187	14	6.2	6	0.20000000000000018
187	24	8.7	9	-0.3000000000000007
187	4	7.6	8	-0.40000000000000036
188	5	94.2	94	0.20000000000000284
188	2	21.7	22	-0.3000000000000007
188	17	9	9	0
188	29	2.4	2	0.3999999999999999
188	3	2.4	2	0.3999999999999999
188	8	30	30	0
188	16	3.5000000000000004	4	-0.49999999999999956
188	18	3.2	3	0.20000000000000018
188	7	22.8	23	-0.1999999999999993
188	20	2.2	2	0.20000000000000018
188	21	17.5	18	-0.5
188	19	9.5	10	-0.5
188	30	10.6	11	-0.40000000000000036
188	10	5.8	6	-0.20000000000000018
188	12	11.2	11	0.1999999999999993
188	23	3.2	3	0.20000000000000018
188	15	8.2	8	0.1999999999999993
188	26	3.5000000000000004	4	-0.49999999999999956
188	14	6.2	6	0.20000000000000018
188	24	8.7	9	-0.3000000000000007
188	4	7.6	8	-0.40000000000000036
189	5	94.2	55.00000000000001	39.199999999999996
189	2	21.7	22	-0.3000000000000007
189	17	9	9	0
189	29	2.4	2	0.3999999999999999
189	3	2.4	2	0.3999999999999999
189	8	30	30	0
189	16	3.5000000000000004	4	-0.49999999999999956
189	18	3.2	3	0.20000000000000018
189	7	22.8	23	-0.1999999999999993
189	20	2.2	2	0.20000000000000018
189	21	17.5	18	-0.5
189	19	9.5	7.000000000000001	2.499999999999999
189	30	10.6	5	5.6
189	10	5.8	6	-0.20000000000000018
189	12	11.2	11	0.1999999999999993
189	23	3.2	3	0.20000000000000018
189	15	8.2	8	0.1999999999999993
189	26	3.5000000000000004	2	1.5000000000000004
189	14	6.2	6	0.20000000000000018
189	24	8.7	4	4.699999999999999
189	4	7.6	8	-0.40000000000000036
190	5	94.2	69	25.200000000000003
190	2	21.7	22	-0.3000000000000007
190	17	9	9	0
190	29	2.4	2	0.3999999999999999
190	3	2.4	2	0.3999999999999999
190	8	30	28.999999999999996	1.0000000000000036
190	16	3.5000000000000004	4	-0.49999999999999956
190	18	3.2	0	3.2
190	7	22.8	0	22.8
190	20	2.2	2	0.20000000000000018
190	21	17.5	18	-0.5
190	19	9.5	10	-0.5
190	30	10.6	8	2.5999999999999996
190	10	5.8	6	-0.20000000000000018
190	12	11.2	11	0.1999999999999993
190	23	3.2	3	0.20000000000000018
190	15	8.2	8	0.1999999999999993
190	26	3.5000000000000004	3	0.5000000000000004
190	14	6.2	6	0.20000000000000018
190	24	8.7	9	-0.3000000000000007
190	4	7.6	8	-0.40000000000000036
191	5	94.2	72	22.200000000000003
191	2	21.7	22	-0.3000000000000007
191	17	9	9	0
191	29	2.4	2	0.3999999999999999
191	3	2.4	2	0.3999999999999999
191	8	30	30	0
191	16	3.5000000000000004	4	-0.49999999999999956
191	18	3.2	3	0.20000000000000018
191	7	22.8	16	6.800000000000001
191	20	2.2	2	0.20000000000000018
191	21	17.5	10	7.5
191	19	9.5	10	-0.5
191	30	10.6	2	8.6
191	10	5.8	6	-0.20000000000000018
191	12	11.2	11	0.1999999999999993
191	23	3.2	0	3.2
191	15	8.2	8	0.1999999999999993
191	26	3.5000000000000004	1	2.5000000000000004
191	14	6.2	6	0.20000000000000018
191	24	8.7	1	7.699999999999999
191	4	7.6	8	-0.40000000000000036
192	5	94.2	94	0.20000000000000284
192	2	21.7	22	-0.3000000000000007
192	17	9	9	0
192	29	2.4	2	0.3999999999999999
192	3	2.4	2	0.3999999999999999
192	8	30	30	0
192	16	3.5000000000000004	4	-0.49999999999999956
192	18	3.2	3	0.20000000000000018
192	7	22.8	23	-0.1999999999999993
192	20	2.2	2	0.20000000000000018
192	21	17.5	18	-0.5
192	19	9.5	10	-0.5
192	30	10.6	11	-0.40000000000000036
192	10	5.8	6	-0.20000000000000018
192	12	11.2	11	0.1999999999999993
192	23	3.2	3	0.20000000000000018
192	15	8.2	8	0.1999999999999993
192	26	3.5000000000000004	4	-0.49999999999999956
192	14	6.2	6	0.20000000000000018
192	24	8.7	9	-0.3000000000000007
192	4	7.6	8	-0.40000000000000036
193	5	94.2	94	0.20000000000000284
193	2	21.7	22	-0.3000000000000007
193	17	9	9	0
193	29	2.4	2	0.3999999999999999
193	3	2.4	2	0.3999999999999999
193	8	30	30	0
193	16	3.5000000000000004	4	-0.49999999999999956
193	18	3.2	3	0.20000000000000018
193	7	22.8	23	-0.1999999999999993
193	20	2.2	2	0.20000000000000018
193	21	17.5	18	-0.5
193	19	9.5	10	-0.5
193	30	10.6	11	-0.40000000000000036
193	10	5.8	6	-0.20000000000000018
193	12	11.2	11	0.1999999999999993
193	23	3.2	3	0.20000000000000018
193	15	8.2	8	0.1999999999999993
193	26	3.5000000000000004	4	-0.49999999999999956
193	14	6.2	6	0.20000000000000018
193	24	8.7	9	-0.3000000000000007
193	4	7.6	8	-0.40000000000000036
194	5	94.2	87	7.200000000000003
194	2	21.7	22	-0.3000000000000007
194	17	9	8	1
194	29	2.4	2	0.3999999999999999
194	3	2.4	2	0.3999999999999999
194	8	30	30	0
194	16	3.5000000000000004	4	-0.49999999999999956
194	18	3.2	1	2.2
194	7	22.8	18	4.800000000000001
194	20	2.2	2	0.20000000000000018
194	21	17.5	9	8.5
194	19	9.5	1	8.5
194	30	10.6	1	9.6
194	10	5.8	6	-0.20000000000000018
194	12	11.2	11	0.1999999999999993
194	23	3.2	1	2.2
194	15	8.2	8	0.1999999999999993
194	26	3.5000000000000004	1	2.5000000000000004
194	14	6.2	6	0.20000000000000018
194	24	8.7	0	8.7
194	4	7.6	8	-0.40000000000000036
195	5	94.2	94	0.20000000000000284
195	2	21.7	22	-0.3000000000000007
195	17	9	0	9
195	29	2.4	0	2.4
195	3	2.4	2	0.3999999999999999
195	8	30	30	0
195	16	3.5000000000000004	0	3.5000000000000004
195	18	3.2	3	0.20000000000000018
195	7	22.8	23	-0.1999999999999993
195	20	2.2	2	0.20000000000000018
195	21	17.5	18	-0.5
195	19	9.5	10	-0.5
195	30	10.6	2	8.6
195	10	5.8	6	-0.20000000000000018
195	12	11.2	11	0.1999999999999993
195	23	3.2	3	0.20000000000000018
195	15	8.2	0	8.2
195	26	3.5000000000000004	1	2.5000000000000004
195	14	6.2	6	0.20000000000000018
195	24	8.7	9	-0.3000000000000007
195	4	7.6	8	-0.40000000000000036
196	5	94.2	56.00000000000001	38.199999999999996
196	2	21.7	22	-0.3000000000000007
196	17	9	9	0
196	29	2.4	2	0.3999999999999999
196	3	2.4	2	0.3999999999999999
196	8	30	30	0
196	16	3.5000000000000004	4	-0.49999999999999956
196	18	3.2	3	0.20000000000000018
196	7	22.8	23	-0.1999999999999993
196	20	2.2	2	0.20000000000000018
196	21	17.5	18	-0.5
196	19	9.5	7.000000000000001	2.499999999999999
196	30	10.6	5	5.6
196	10	5.8	6	-0.20000000000000018
196	12	11.2	11	0.1999999999999993
196	23	3.2	3	0.20000000000000018
196	15	8.2	8	0.1999999999999993
196	26	3.5000000000000004	2	1.5000000000000004
196	14	6.2	6	0.20000000000000018
196	24	8.7	4	4.699999999999999
196	4	7.6	8	-0.40000000000000036
197	5	94.2	94	0.20000000000000284
197	2	21.7	22	-0.3000000000000007
197	17	9	9	0
197	29	2.4	2	0.3999999999999999
197	3	2.4	2	0.3999999999999999
197	8	30	30	0
197	16	3.5000000000000004	4	-0.49999999999999956
197	18	3.2	3	0.20000000000000018
197	7	22.8	23	-0.1999999999999993
197	20	2.2	2	0.20000000000000018
197	21	17.5	18	-0.5
197	19	9.5	10	-0.5
197	30	10.6	11	-0.40000000000000036
197	10	5.8	6	-0.20000000000000018
197	12	11.2	10	1.1999999999999993
197	23	3.2	2	1.2000000000000002
197	15	8.2	8	0.1999999999999993
197	26	3.5000000000000004	4	-0.49999999999999956
197	14	6.2	6	0.20000000000000018
197	24	8.7	9	-0.3000000000000007
197	4	7.6	8	-0.40000000000000036
198	5	94.2	86	8.200000000000003
198	2	21.7	22	-0.3000000000000007
198	17	9	8	1
198	29	2.4	2	0.3999999999999999
198	3	2.4	2	0.3999999999999999
198	8	30	30	0
198	16	3.5000000000000004	1	2.5000000000000004
198	18	3.2	1	2.2
198	7	22.8	19	3.8000000000000007
198	20	2.2	2	0.20000000000000018
198	21	17.5	11	6.5
198	19	9.5	1	8.5
198	30	10.6	1	9.6
198	10	5.8	6	-0.20000000000000018
198	12	11.2	11	0.1999999999999993
198	23	3.2	1	2.2
198	15	8.2	8	0.1999999999999993
198	26	3.5000000000000004	1	2.5000000000000004
198	14	6.2	6	0.20000000000000018
198	24	8.7	1	7.699999999999999
198	4	7.6	8	-0.40000000000000036
199	5	94.2	94	0.20000000000000284
199	2	21.7	22	-0.3000000000000007
199	17	9	8	1
199	29	2.4	2	0.3999999999999999
199	3	2.4	2	0.3999999999999999
199	8	30	30	0
199	16	3.5000000000000004	4	-0.49999999999999956
199	18	3.2	3	0.20000000000000018
199	7	22.8	23	-0.1999999999999993
199	20	2.2	2	0.20000000000000018
199	21	17.5	18	-0.5
199	19	9.5	5	4.5
199	30	10.6	11	-0.40000000000000036
199	10	5.8	6	-0.20000000000000018
199	12	11.2	11	0.1999999999999993
199	23	3.2	3	0.20000000000000018
199	15	8.2	8	0.1999999999999993
199	26	3.5000000000000004	4	-0.49999999999999956
199	14	6.2	6	0.20000000000000018
199	24	8.7	9	-0.3000000000000007
199	4	7.6	8	-0.40000000000000036
200	5	94.2	94	0.20000000000000284
200	2	21.7	22	-0.3000000000000007
200	17	9	0	9
200	29	2.4	2	0.3999999999999999
200	3	2.4	2	0.3999999999999999
200	8	30	30	0
200	16	3.5000000000000004	0	3.5000000000000004
200	18	3.2	0	3.2
200	7	22.8	23	-0.1999999999999993
200	20	2.2	0	2.2
200	21	17.5	5	12.5
200	19	9.5	0	9.5
200	30	10.6	11	-0.40000000000000036
200	10	5.8	5	0.7999999999999998
200	12	11.2	0	11.2
200	23	3.2	3	0.20000000000000018
200	15	8.2	0	8.2
200	26	3.5000000000000004	4	-0.49999999999999956
200	14	6.2	0	6.2
200	24	8.7	9	-0.3000000000000007
200	4	7.6	0	7.6
