File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1084	0	3	0	85.49999999999999	55.839999999999996	29.65999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1085	0	2	0	85.49999999999999	55.209999999999994	30.289999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1086	0	1	0	85.49999999999999	56.36999999999999	29.129999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1087	0	4	0	85.49999999999999	56.63	28.869999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1088	0	2	0	85.49999999999999	55.86	29.639999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1089	0	3	0	85.49999999999999	54.75	30.749999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1090	0	3	0	85.49999999999999	54.81	30.689999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1091	0	2	0	85.49999999999999	55.92999999999999	29.569999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1092	0	1	0	85.49999999999999	56.19999999999999	29.299999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	1093	0	5	0	85.49999999999999	55.05	30.44999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1094	0	3	0	85.49999999999999	56.980000000000004	28.519999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1095	0	4	0	85.49999999999999	55.04999999999999	30.449999999999996
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1096	0	3	0	85.49999999999999	55.55	29.94999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	1097	0	1	0	85.49999999999999	52.36	33.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1098	0	5	0	85.49999999999999	55.64	29.859999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1099	0	4	0	85.49999999999999	54.589999999999996	30.90999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1100	0	1	0	85.49999999999999	55.559999999999995	29.93999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1101	0	2	0	85.49999999999999	57.09	28.409999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1102	0	1	0	85.49999999999999	55.559999999999995	29.93999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1103	0	1	0	85.49999999999999	55.32	30.179999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1104	0	3	0	85.49999999999999	56.14	29.359999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1105	0	2	0	85.49999999999999	54.86	30.639999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1106	0	2	0	85.49999999999999	55.739999999999995	29.75999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1107	0	3	0	85.49999999999999	55.15	30.349999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1108	0	3	0	85.49999999999999	56.31000000000001	29.189999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1109	0	1	0	85.49999999999999	55.379999999999995	30.11999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1110	0	2	0	85.49999999999999	55.11	30.389999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1111	0	3	0	85.49999999999999	54.989999999999995	30.50999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1112	0	4	0	85.49999999999999	55.339999999999996	30.15999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1113	0	2	0	85.49999999999999	55.24999999999999	30.249999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1114	0	2	0	85.49999999999999	55.259999999999984	30.240000000000002
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1115	0	6	0	85.49999999999999	55.580000000000005	29.91999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1116	0	2	0	85.49999999999999	55.31	30.189999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1117	0	3	0	85.49999999999999	56.8	28.69999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1118	0	2	0	85.49999999999999	55.30999999999999	30.189999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1119	0	5	0	85.49999999999999	54.17	31.329999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1120	0	1	0	85.49999999999999	54.82	30.679999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1121	0	2	0	85.49999999999999	55.65	29.849999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1122	0	2	0	85.49999999999999	54.269999999999996	31.22999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1123	0	1	0	85.49999999999999	55.39	30.109999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1124	0	1	0	85.49999999999999	55.41	30.08999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1125	0	8	0	85.49999999999999	56.379999999999995	29.11999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1126	0	3	0	85.49999999999999	55.46999999999999	30.029999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1127	0	4	0	85.49999999999999	55.22	30.279999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1128	0	2	0	85.49999999999999	56.67000000000001	28.829999999999977
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1129	0	1	0	85.49999999999999	55.93999999999999	29.559999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1130	0	1	0	85.49999999999999	55.35000000000001	30.149999999999977
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1131	0	4	0	85.49999999999999	54.779999999999994	30.71999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1132	0	3	0	85.49999999999999	54.82999999999999	30.669999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1133	0	5	0	85.49999999999999	54.67999999999999	30.819999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1134	0	5	0	85.49999999999999	55.3	30.19999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1135	0	4	0	85.49999999999999	54.550000000000004	30.94999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1136	0	1	0	85.49999999999999	55.59999999999999	29.9
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1137	0	4	0	85.49999999999999	55.07	30.429999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1138	0	1	0	85.49999999999999	55.59999999999999	29.9
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1139	0	5	0	85.49999999999999	54.879999999999995	30.61999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1140	0	4	0	85.49999999999999	55.10999999999999	30.389999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1141	0	2	0	85.49999999999999	56.70000000000001	28.799999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1142	0	3	0	85.49999999999999	55.019999999999996	30.47999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1143	0	4	0	85.49999999999999	55.279999999999994	30.21999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	1144	0	4	0	85.49999999999999	49.92	35.579999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1145	0	3	0	85.49999999999999	55.08	30.419999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1146	0	2	0	85.49999999999999	55.37999999999999	30.119999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1147	0	4	0	85.49999999999999	55.400000000000006	30.09999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1148	0	2	0	85.49999999999999	54.94	30.559999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	1149	0	4	0	85.49999999999999	51.949999999999996	33.54999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1150	0	2	0	85.49999999999999	55.38999999999999	30.109999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1151	0	1	0	85.49999999999999	55.33	30.169999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1152	0	4	0	85.49999999999999	54.28999999999999	31.209999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1153	0	3	0	85.49999999999999	54.37	31.12999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1154	0	4	0	85.49999999999999	55.4	30.099999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1155	0	2	0	85.49999999999999	55.3	30.19999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1156	0	4	0	85.49999999999999	55.35	30.149999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1157	0	2	0	85.49999999999999	55.01	30.489999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1158	0	5	0	85.49999999999999	55.65999999999999	29.839999999999996
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1159	0	2	0	85.49999999999999	55.69	29.809999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1160	0	4	0	85.49999999999999	55.66	29.83999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1161	0	5	0	85.49999999999999	54.71999999999999	30.779999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1162	0	2	0	85.49999999999999	56.67	28.829999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1163	0	2	0	85.49999999999999	55.859999999999985	29.64
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1164	0	5	0	85.49999999999999	56.02	29.479999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1165	0	1	0	85.49999999999999	55.79999999999999	29.699999999999996
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1166	0	3	0	85.49999999999999	55.400000000000006	30.09999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1167	0	2	0	85.49999999999999	55.43	30.069999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	1168	0	2	0	85.49999999999999	54.56999999999999	30.929999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1169	0	2	0	85.49999999999999	55.36	30.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1170	0	4	0	85.49999999999999	54.669999999999995	30.82999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1171	0	2	0	85.49999999999999	56.23	29.26999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1172	0	3	0	85.49999999999999	55.699999999999996	29.79999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1173	0	3	0	85.49999999999999	54.95000000000001	30.549999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1174	0	2	0	85.49999999999999	56.25999999999999	29.239999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1175	0	3	0	85.49999999999999	55.75	29.749999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1176	0	4	0	85.49999999999999	56.86000000000001	28.63999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1177	0	1	0	85.49999999999999	55.19	30.309999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1178	0	2	0	85.49999999999999	55.599999999999994	29.89999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1179	0	4	0	85.49999999999999	55.56999999999999	29.929999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1180	0	5	0	85.49999999999999	57.15999999999999	28.339999999999996
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1181	0	2	0	85.49999999999999	54.61999999999999	30.879999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1182	0	4	0	85.49999999999999	55.56000000000001	29.939999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1183	0	2	0	85.49999999999999	55.24	30.259999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1184	0	3	0	85.49999999999999	55.33	30.169999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1185	0	4	0	85.49999999999999	55.03999999999999	30.459999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1186	0	5	0	85.49999999999999	56.31000000000001	29.189999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1187	0	3	0	85.49999999999999	55.03	30.469999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1188	0	2	0	85.49999999999999	55.279999999999994	30.21999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1189	0	4	0	85.49999999999999	55.15	30.349999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1190	0	2	0	85.49999999999999	54.85999999999999	30.639999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1191	0	5	0	85.49999999999999	57.36000000000001	28.13999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1192	0	1	0	85.49999999999999	55.379999999999995	30.11999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1193	0	7	0	85.49999999999999	55.96	29.539999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	1194	0	1	0	85.49999999999999	53.629999999999995	31.86999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1195	0	3	0	85.49999999999999	55.46000000000001	30.039999999999978
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1196	0	3	0	85.49999999999999	56.129999999999995	29.36999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1197	0	3	0	85.49999999999999	56.07999999999999	29.419999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	1198	0	5	0	85.49999999999999	55.23	30.26999999999999
