Case	Sequence	Load
237	129	20.59001
237	130	20.420009999999998
237	131	19.75001
237	132	18.98999
237	133	18.98999
237	134	17.35999
237	135	17.35999
237	136	17.35999
237	137	17.35999
237	138	17.35999
237	139	16.319990000000004
237	140	16.319990000000004
237	141	16.169990000000006
237	142	16.169990000000006
237	143	16.169990000000006
237	144	16.17001000000001
237	145	15.990000000000004
237	146	15.680000000000003
237	147	15.680000000000003
237	148	15.680000000000003
237	149	15.680010000000003
237	150	15.680010000000003
237	151	15.680010000000003
237	152	15.680010000000003
237	153	15.47
237	154	15.47
237	155	15.08
237	156	15.08
237	157	14.38
237	158	14.18
237	159	14.18
237	160	14.18
237	161	13.799999999999999
237	162	13.799999999999999
237	163	12.51
237	164	12.51
237	165	12.51
237	166	11.88
237	167	11.88
237	168	11.88
237	169	10.83
237	170	10.83
237	171	10.75
237	172	10.219999999999999
237	173	10.219999999999999
237	174	10.219999999999999
237	175	9.83
237	176	9.17
237	177	9.17
237	178	9.17
237	179	8.239999999999998
237	180	8.239999999999998
237	181	8.239999999999998
237	182	8.239999999999998
237	183	8.239999999999998
237	184	8.239999999999998
237	185	8.04
237	186	8.04
238	0	42.419999999999995
238	1	42.419999999999995
238	2	42.419999999999995
238	3	42.419999999999995
238	4	42.419999999999995
238	5	42.419999999999995
238	6	42.419999999999995
238	7	42.419999999999995
238	8	42.419999999999995
238	9	41.910000000000004
238	10	41.910000000000004
238	11	41.910000000000004
238	12	41.910000000000004
238	13	41.910000000000004
238	14	41.910000000000004
238	15	41.910000000000004
238	16	41.910000000000004
238	17	41.910000000000004
238	18	41.79
238	19	41.79
238	20	41.79
238	21	41.79
238	22	41.79
238	23	41.79
238	24	41.79
238	25	41.79
238	26	41.79
238	27	39.949999999999996
238	28	39.949999999999996
238	29	39.949999999999996
238	30	39.709999999999994
238	31	39.459999999999994
238	32	39.459999999999994
238	33	39.459999999999994
238	34	39.459999999999994
238	35	39.459999999999994
238	36	39.459999999999994
238	37	39.35999999999999
238	38	39.16
238	39	39.16
238	40	39.01
238	41	39.001689999999996
238	42	38.87726
238	43	38.87726
238	44	38.874109999999995
238	45	38.87412
238	46	37.87051
238	47	37.34686000000001
238	48	37.34816000000001
238	49	36.868159999999996
238	50	34.07016
238	51	34.07016
238	52	34.07015
238	53	34.07017
238	54	34.07016
238	55	34.07015
238	56	33.65013999999999
238	57	33.65015999999999
238	58	33.45015999999999
238	59	33.56859999999999
238	60	32.888609999999986
238	61	32.88860999999999
238	62	31.798609999999986
238	63	31.858059999999984
238	64	31.828059999999986
238	65	31.828069999999986
238	66	31.83334999999999
238	67	31.83334999999999
238	68	31.83334999999999
238	69	31.70356999999999
238	70	31.66382999999999
238	71	31.62382999999999
238	72	30.29382999999999
238	73	30.40333999999999
238	74	30.388949999999987
238	75	30.048929999999988
238	76	30.048949999999987
238	77	29.98452999999999
238	78	29.89226999999999
238	79	29.89224999999999
238	80	29.88699999999999
238	81	29.70851999999999
238	82	28.928519999999992
238	83	28.738159999999993
238	84	28.738159999999993
238	85	28.43332999999999
238	86	26.74332999999999
238	87	26.743349999999992
238	88	26.53334999999999
238	89	26.533339999999995
238	90	26.153339999999996
238	91	25.21336
238	92	25.213359999999998
238	93	25.213359999999998
238	94	24.743349999999996
238	95	24.743349999999996
238	96	24.003349999999998
238	97	23.293349999999997
238	98	23.293349999999997
238	99	22.873349999999995
238	100	21.35429
238	101	21.35429
238	102	21.244299999999996
238	103	21.244289999999996
238	104	20.754289999999994
238	105	20.754289999999994
238	106	20.394289999999994
238	107	20.394289999999994
238	108	20.439989999999998
238	109	20.439989999999998
238	110	20.139989999999997
238	111	20.139989999999997
238	112	20.139989999999997
238	113	18.729989999999997
238	114	18.35999
238	115	17.50999
238	116	17.50999
238	117	17.50999
238	118	16.789989999999996
238	119	16.789989999999996
238	120	16.789989999999996
238	121	16.79
238	122	16.000000000000004
238	123	16.00001
238	124	15.610010000000003
238	125	15.490010000000003
238	126	15.490000000000004
238	127	15.490000000000004
238	128	15.490000000000004
238	129	15.270000000000003
238	130	15.270000000000003
238	131	15.140000000000002
238	132	15.020000000000003
238	133	14.130000000000003
238	134	13.600000000000001
238	135	13.600000000000001
238	136	13.250000000000002
238	137	13.250000000000002
238	138	13.250000000000002
238	139	13.250000000000002
238	140	13.250000000000002
238	141	13.250000000000002
238	142	13.250000000000002
238	143	13.250000000000002
238	144	13.250000000000002
238	145	13.250000000000002
238	146	13.250000000000002
238	147	12.970000000000002
238	148	12.970000000000002
238	149	12.230000000000002
238	150	12.230000000000002
238	151	12.230000000000002
238	152	12.230000000000002
238	153	12.230000000000002
238	154	12.230000000000002
238	155	12.230000000000002
238	156	11.46
238	157	11.46
238	158	11.46
238	159	11.290000000000001
238	160	11.290000000000001
238	161	10.9
238	162	10.9
238	163	10.730000000000002
238	164	10.730000000000002
238	165	10.730000000000002
238	166	10.730000000000002
238	167	10.030000000000001
238	168	10.030000000000001
238	169	10.030000000000001
238	170	10.030000000000001
238	171	10.030000000000001
238	172	10.030000000000001
238	173	9.64
238	174	9.64
238	175	9.299999999999999
238	176	9.299999999999999
238	177	9.02
238	178	9.02
238	179	9.02
238	180	8.09
238	181	8.09
238	182	8.04
238	183	8.04
238	184	8.04
238	185	8.04
238	186	8.04
239	0	42.419999999999995
239	1	42.419999999999995
239	2	42.419999999999995
239	3	42.419999999999995
239	4	42.419999999999995
239	5	42.419999999999995
239	6	42.419999999999995
239	7	42.419999999999995
239	8	41.99999999999999
239	9	41.99999999999999
239	10	41.99999999999999
239	11	41.93999999999999
239	12	41.93999999999999
239	13	41.49095
239	14	41.490939999999995
239	15	41.490939999999995
239	16	41.51634
239	17	41.36013
239	18	41.36013
239	19	41.36013
239	20	41.36013
239	21	41.36013
239	22	41.35621
239	23	41.41356
239	24	41.41356
239	25	41.412259999999996
239	26	41.418769999999995
239	27	41.378769999999996
239	28	41.378769999999996
239	29	41.378859999999996
239	30	41.38459999999999
239	31	41.38459999999999
239	32	41.38450999999999
239	33	41.39467
239	34	41.22673999999999
239	35	41.03069
239	36	41.03062
239	37	40.351220000000005
239	38	40.39517
239	39	40.39513
239	40	40.093720000000005
239	41	40.09317000000001
239	42	39.79158
239	43	40.021280000000004
239	44	40.021260000000005
239	45	38.136100000000006
239	46	37.47000000000001
239	47	37.221530000000016
239	48	37.221550000000015
239	49	37.22154000000001
239	50	37.09999000000001
239	51	36.97998000000001
239	52	36.979990000000015
239	53	36.81001000000001
239	54	36.80999000000001
239	55	36.81000000000001
239	56	36.80852000000001
239	57	36.76781000000001
239	58	36.81000000000001
239	59	36.21999000000001
239	60	35.88000000000001
239	61	35.88000000000001
239	62	35.710010000000004
239	63	35.71000000000001
239	64	35.70998
239	65	35.71001999999999
239	66	35.71
239	67	34.48001
239	68	34.48001
239	69	34.48
239	70	33.99999
239	71	34.00002
239	72	33.939989999999995
239	73	32.91999
239	74	32.53998
239	75	31.859989999999996
239	76	31.86
239	77	31.81001
239	78	31.810019999999998
239	79	31.810009999999995
239	80	31.810019999999998
239	81	30.120019999999997
239	82	30.120009999999997
239	83	29.880019999999995
239	84	29.340019999999996
239	85	29.340009999999996
239	86	29.339989999999997
239	87	29.33999
239	88	29.33999
239	89	29.33999
239	90	27.680009999999996
239	91	24.95001999999999
239	92	24.949989999999993
239	93	24.949999999999992
239	94	24.949999999999992
239	95	24.949999999999992
239	96	24.949999999999992
239	97	24.949999999999992
239	98	24.949989999999993
239	99	24.949989999999993
239	100	24.379989999999992
239	101	23.909989999999993
239	102	23.909989999999993
239	103	23.909999999999993
239	104	23.909999999999993
239	105	23.909999999999993
239	106	23.910019999999992
239	107	23.88001999999999
239	108	23.46001999999999
239	109	23.24001999999999
239	110	23.24001999999999
239	111	23.24001999999999
239	112	22.550029999999992
239	113	21.57004
239	114	21.400019999999998
239	115	21.400019999999998
239	116	21.400019999999998
239	117	21.07001
239	118	21.07
239	119	21.07002
239	120	21.07002
239	121	21.07002
239	122	21.07002
239	123	21.07002
239	124	21.07002
239	125	20.84002
239	126	20.40002
239	127	20.40002
239	128	20.40001
239	129	20.01001
239	130	20.01001
239	131	19.62001
239	132	19.62001
239	133	18.300010000000004
239	134	18.300020000000004
239	135	18.300020000000004
239	136	18.300020000000004
239	137	17.920020000000005
239	138	17.610020000000006
239	139	16.720020000000005
239	140	16.600020000000004
239	141	16.200020000000006
239	142	16.000020000000003
239	143	15.770020000000002
239	144	15.770010000000001
239	145	15.770010000000001
239	146	15.770010000000001
239	147	15.770010000000001
239	148	15.770010000000001
239	149	13.930010000000001
239	150	13.28001
239	151	13.28001
239	152	13.28001
239	153	13.28001
239	154	12.350000000000003
239	155	12.350000000000003
239	156	12.350000000000003
239	157	12.350000000000003
239	158	12.350000000000003
239	159	11.960000000000003
239	160	11.960000000000003
239	161	11.960000000000003
239	162	11.760000000000002
239	163	11.690000000000001
239	164	11.690000000000001
239	165	11.690000000000001
239	166	10.56
239	167	10.56
239	168	10.26
239	169	10.26
239	170	10.11
239	171	10.11
239	172	9.59
239	173	9.59
239	174	9.59
239	175	9.59
239	176	9.17
239	177	9.17
239	178	9.17
239	179	9.17
239	180	9.17
239	181	9.17
239	182	8.51
239	183	8.32
239	184	8.32
239	185	8.32
239	186	8.04
24	0	42.419999999999995
24	1	42.419999999999995
24	2	42.419999999999995
24	3	42.419999999999995
24	4	42.419999999999995
24	5	42.419999999999995
24	6	42.419999999999995
24	7	42.419999999999995
24	8	42.419999999999995
24	9	41.1216
24	10	41.28766
24	11	41.12708
24	12	41.126979999999996
24	13	41.126369999999994
24	14	41.126239999999996
24	15	41.43863999999999
24	16	41.43863999999999
24	17	41.402139999999996
24	18	41.08826
24	19	41.15406
24	20	41.11214
24	21	41.01262
24	22	40.97034
24	23	40.29033
24	24	40.3005
24	25	40.3005
24	26	40.30307
24	27	40.295030000000004
24	28	39.95504
24	29	39.96789
24	30	39.986239999999995
24	31	39.74079
24	32	39.509029999999996
24	33	39.53619
24	34	38.575790000000005
24	35	38.438570000000006
24	36	38.438570000000006
24	37	38.438570000000006
24	38	38.438570000000006
24	39	37.587129999999995
24	40	37.44888
24	41	37.058910000000004
24	42	37.0589
24	43	36.41124000000001
24	44	36.41124000000001
24	45	36.411260000000006
24	46	36.41125000000001
24	47	35.76001
24	48	35.48001
24	49	35.33002
24	50	35.32999
24	51	35.330000000000005
24	52	35.27004
24	53	35.26998
24	54	35.26998
24	55	34.97998
24	56	34.98002
24	57	34.98002
24	58	34.98002
24	59	34.98002
24	60	34.97998
24	61	34.98
24	62	34.97998
24	63	34.97998
24	64	34.709979999999995
24	65	34.709979999999995
24	66	34.709979999999995
24	67	32.999979999999994
24	68	32.99999
24	69	32.99999
24	70	31.989989999999995
24	71	31.989989999999995
24	72	31.990009999999995
24	73	31.984859999999998
24	74	31.96487
24	75	31.884870000000003
24	76	31.57486
24	77	31.57486
24	78	31.57487
24	79	31.124870000000005
24	80	31.124860000000005
24	81	31.124870000000005
24	82	31.124860000000005
24	83	31.124860000000005
24	84	30.43486
24	85	30.43486
24	86	30.43486
24	87	29.024859999999997
24	88	29.024859999999997
24	89	28.37999
24	90	28.24
24	91	28.24
24	92	27.650000000000002
24	93	27.650000000000002
24	94	27.650000000000002
24	95	27.650000000000002
24	96	27.650000000000006
24	97	27.650000000000006
24	98	27.650000000000006
24	99	25.950000000000003
24	100	25.950000000000003
24	101	24.330000000000002
24	102	24.330000000000002
24	103	24.140000000000004
24	104	24.140000000000004
24	105	24.030000000000005
24	106	24.030000000000005
24	107	24.030000000000005
24	108	23.830000000000005
24	109	23.360000000000007
24	110	23.360000000000007
24	111	23.360000000000007
24	112	22.980000000000008
24	113	22.860000000000007
24	114	20.540000000000003
24	115	20.540000000000003
24	116	20.540000000000003
24	117	20.540000000000003
24	118	20.12
24	119	20.12
24	120	20.12
24	121	19.740000000000002
24	122	19.740000000000002
24	123	19.35
24	124	19.14
24	125	19.14
24	126	19.14
24	127	19.14
24	128	19.14
24	129	19.14
24	130	18.64
24	131	18.64
24	132	18.200000000000003
24	133	18.200000000000003
24	134	17.770000000000003
24	135	17.6
24	136	17.6
24	137	17.6
24	138	15.760000000000002
24	139	15.760000000000002
24	140	15.48
24	141	14.92
24	142	14.92
24	143	14.92
24	144	14.58
24	145	14.58
24	146	14.58
24	147	14.58
24	148	14.58
24	149	14.42
24	150	14.24
24	151	14.24
24	152	14.24
24	153	14.24
24	154	12.65
24	155	11.879999999999999
24	156	11.879999999999999
24	157	11.879999999999999
24	158	11.879999999999999
24	159	11.35
24	160	11.35
24	161	11.35
24	162	9.84
24	163	9.84
24	164	9.84
24	165	9.84
24	166	9.84
24	167	9.84
24	168	9.61
24	169	9.61
24	170	9.61
24	171	9.61
24	172	9.61
24	173	9.61
24	174	9.61
24	175	9.27
24	176	9.27
24	177	9.27
24	178	9.27
24	179	8.569999999999999
24	180	8.09
24	181	8.04
24	182	8.04
24	183	8.04
24	184	8.04
24	185	8.04
24	186	8.04
240	0	42.419999999999995
240	1	42.419999999999995
240	2	42.419999999999995
240	3	42.419999999999995
240	4	42.419999999999995
240	5	42.419999999999995
240	6	42.419999999999995
240	7	42.419999999999995
240	8	42.419999999999995
240	9	42.419999999999995
240	10	42.419999999999995
240	11	42.419999999999995
240	12	42.419999999999995
240	13	42.419999999999995
240	14	42.419999999999995
240	15	42.419999999999995
240	16	42.419999999999995
240	17	42.419999999999995
240	18	41.739999999999995
240	19	41.739999999999995
240	20	41.739999999999995
240	21	41.739999999999995
240	22	41.739999999999995
240	23	41.300000000000004
240	24	41.300000000000004
240	25	41.300000000000004
240	26	41.300000000000004
240	27	41.300000000000004
240	28	41.300000000000004
240	29	41.300000000000004
240	30	41.300000000000004
240	31	41.300000000000004
240	32	41.300000000000004
240	33	41.300000000000004
240	34	41.300000000000004
240	35	41.300000000000004
240	36	41.300000000000004
240	37	41.300000000000004
240	38	41.300000000000004
240	39	41.300000000000004
240	40	40.99
240	41	40.99
240	42	40.99
240	43	40.19839
240	44	40.19839
240	45	40.19839
240	46	40.19839
240	47	40.2072
240	48	40.01578
240	49	39.578250000000004
240	50	39.578250000000004
240	51	39.578250000000004
240	52	38.888250000000006
240	53	38.888250000000006
240	54	38.188230000000004
240	55	37.57822
240	56	36.47821000000001
240	57	36.431380000000004
240	58	35.83139
240	59	35.30142
240	60	35.301629999999996
240	61	33.46162999999999
240	62	33.461639999999996
240	63	33.43171
240	64	31.83170999999999
240	65	31.83170999999999
240	66	31.831719999999994
240	67	31.91791999999999
240	68	31.91791999999999
240	69	31.824889999999993
240	70	31.824889999999993
240	71	30.42487999999999
240	72	30.42487999999999
240	73	30.42487999999999
240	74	30.42487999999999
240	75	29.919989999999988
240	76	29.919989999999988
240	77	29.919989999999988
240	78	29.919989999999988
240	79	29.68998999999999
240	80	29.68998999999999
240	81	29.689999999999994
240	82	29.689999999999994
240	83	29.689999999999994
240	84	29.689999999999994
240	85	29.689999999999994
240	86	29.689999999999994
240	87	29.689999999999994
240	88	29.159
240	89	28.48084999999999
240	90	28.48085999999999
240	91	28.380859999999988
240	92	28.039999999999992
240	93	28.019999999999992
240	94	28.019999999999992
240	95	27.789989999999996
240	96	27.789989999999996
240	97	27.789999999999996
240	98	27.789999999999996
240	99	27.369999999999994
240	100	27.369999999999994
240	101	26.48000999999999
240	102	26.48000999999999
240	103	26.48000999999999
240	104	26.23000999999999
240	105	25.080009999999994
240	106	25.080009999999994
240	107	24.489999999999995
240	108	23.169999999999995
240	109	22.209999999999997
240	110	22.21
240	111	22.21
240	112	22.21
240	113	22.21
240	114	22.209989999999998
240	115	22.20998
240	116	22.07998
240	117	22.07997
240	118	22.07997
240	119	22.07999
240	120	22.08001
240	121	22.08001
240	122	22.08001
240	123	22.079990000000002
240	124	22.07998
240	125	22.07998
240	126	22.079989999999995
240	127	22.079989999999995
240	128	21.80998
240	129	21.80999
240	130	21.80999
240	131	21.25
240	132	21.25
240	133	20.98
240	134	20.7
240	135	19.440010000000004
240	136	19.440010000000004
240	137	19.440010000000004
240	138	18.550010000000007
240	139	18.550010000000007
240	140	18.550010000000007
240	141	18.42001000000001
240	142	17.380010000000006
240	143	17.380010000000006
240	144	16.12001
240	145	16.12001
240	146	16.12001
240	147	16.12001
240	148	16.12001
240	149	15.60001
240	150	14.92001
240	151	14.92
240	152	14.92
240	153	14.58
240	154	14.58
