Case	Sequence	Load
124	100	208.12952000000007
124	101	208.1303000000001
124	102	208.00041000000007
124	103	207.91200000000006
124	104	207.83656000000005
124	105	207.43986000000007
124	106	207.28875000000008
124	107	207.28898000000007
124	108	207.25883000000005
124	109	207.25892000000007
124	110	207.0346400000001
124	111	206.99332000000012
124	112	206.99272000000013
124	113	206.99279000000013
124	114	206.99277000000015
124	115	206.8467700000001
124	116	206.8563400000001
124	117	206.6590200000001
125	0	210.13155000000003
125	1	210.13155000000003
125	2	210.13119000000003
125	3	210.20719
125	4	210.20633
125	5	210.20638000000002
125	6	210.20720000000003
125	7	210.20720000000003
125	8	210.18454
125	9	210.10487000000003
125	10	210.10490000000001
125	11	210.09623000000002
125	12	210.09626000000003
125	13	209.60314000000005
126	0	210.13155000000003
126	1	210.13161000000002
126	2	210.13150000000002
126	3	210.13224000000002
126	4	210.13224000000002
126	5	210.13226000000003
126	6	210.13229000000004
126	7	210.13252000000003
126	8	210.13252000000003
126	9	210.1745
126	10	210.17451
126	11	210.17433
126	12	210.17494
126	13	209.94405
126	14	209.9404
126	15	209.94117
126	16	209.94108999999997
126	17	209.94108999999997
126	18	209.94104
126	19	209.92502
126	20	209.92685
126	21	209.92509
126	22	209.88527
126	23	209.88528999999997
126	24	209.88528999999997
126	25	209.88384
126	26	209.87991
126	27	209.88021
126	28	209.88145999999998
126	29	209.88134
126	30	209.88376000000002
126	31	209.88805
126	32	209.88826999999998
126	33	209.87193
126	34	209.83396
126	35	209.83396
126	36	209.73658000000003
126	37	208.20992000000004
126	38	207.62652000000006
126	39	207.4266000000001
126	40	207.40673000000007
126	41	207.40672000000004
126	42	207.40238000000005
126	43	207.40002000000004
126	44	207.40003000000004
126	45	207.4008600000001
126	46	207.39857000000003
126	47	207.35081000000005
126	48	207.35610000000003
126	49	207.35703000000004
126	50	207.30110000000005
126	51	207.2536200000001
126	52	207.17169000000007
126	53	207.17057000000008
126	54	207.02292000000006
126	55	207.0229300000001
126	56	207.0083600000001
126	57	206.99834000000007
126	58	206.90551000000005
126	59	206.87345000000008
126	60	206.87192000000013
126	61	206.90110000000007
126	62	206.90110000000004
126	63	206.8783400000001
126	64	206.59429000000011
126	65	206.59430000000012
126	66	206.60049000000015
126	67	206.60010000000017
126	68	206.60248000000016
126	69	206.59927000000013
126	70	206.60394000000014
126	71	206.60462000000015
126	72	206.6115300000001
126	73	206.60380000000015
126	74	206.57376000000014
126	75	206.5532700000001
126	76	206.4983000000001
126	77	206.4961300000001
126	78	206.47536000000014
126	79	206.4636000000001
126	80	206.4755400000001
126	81	206.25866000000013
126	82	206.26116000000016
126	83	206.26456000000013
126	84	206.22048000000012
126	85	206.1856500000001
126	86	206.18672000000012
126	87	206.18980000000013
126	88	206.1632500000001
126	89	206.0869400000001
126	90	206.00215000000009
126	91	206.00091000000012
126	92	206.00092000000012
126	93	206.01715000000013
126	94	205.9472200000001
126	95	205.8755100000001
126	96	205.8833300000001
126	97	205.88633000000013
126	98	205.87173000000013
126	99	205.86927000000014
126	100	205.8738700000001
126	101	205.64080000000016
126	102	205.6417300000002
126	103	205.6445200000002
126	104	205.62947000000003
126	105	205.62948000000003
126	106	205.6101000000001
126	107	205.53724000000017
126	108	205.4713400000001
126	109	205.47138000000012
126	110	204.7849100000001
126	111	204.68113000000014
126	112	204.68220000000017
126	113	204.63975000000005
126	114	204.7606300000001
126	115	204.76061000000013
126	116	204.75383000000014
126	117	204.71570000000017
126	118	204.77227000000013
126	119	204.70411000000016
126	120	204.59703000000016
126	121	204.5624100000001
126	122	204.48660000000018
126	123	204.47836000000012
126	124	204.48277000000016
126	125	204.38470000000015
126	126	204.38261000000017
126	127	204.38181000000014
126	128	204.36962000000014
126	129	204.32289000000011
126	130	204.32281000000017
126	131	204.32843000000014
126	132	204.33545000000015
126	133	204.33542000000014
126	134	204.30850000000015
126	135	204.30902000000012
126	136	204.2475700000002
126	137	204.24689000000015
127	0	210.13155000000003
127	1	210.13354
127	2	210.1373
127	3	210.13788000000002
127	4	210.11658000000003
127	5	210.11644
127	6	210.11562
127	7	210.11562999999998
127	8	210.06767000000002
127	9	210.06750000000002
127	10	210.06756000000004
127	11	210.06871
127	12	210.06834000000003
127	13	210.06845000000004
127	14	210.04194000000004
127	15	210.04195000000004
127	16	209.98161000000005
127	17	210.00040000000004
127	18	210.00036000000003
127	19	210.00036000000003
127	20	209.99620000000004
127	21	210.00130000000004
127	22	210.00414000000004
127	23	210.00388
127	24	210.00343000000004
127	25	210.01241000000002
127	26	209.97006000000005
127	27	209.61311000000006
127	28	209.61503000000005
127	29	209.61308000000005
127	30	209.61268000000004
127	31	209.55275000000006
127	32	209.48025000000004
127	33	209.46746000000005
127	34	209.46757000000002
127	35	209.43299000000005
127	36	209.43299000000002
127	37	209.44190000000003
127	38	209.44179000000003
127	39	209.44176000000002
127	40	209.33665000000005
127	41	209.33664000000002
127	42	209.33664000000002
127	43	209.35183000000004
127	44	209.34317000000004
127	45	209.34317000000004
127	46	209.34452000000005
127	47	209.34452000000005
127	48	209.22446000000005
127	49	209.09549000000007
127	50	209.0955800000001
127	51	209.09554000000009
127	52	209.09558000000007
127	53	209.09558000000007
127	54	209.0787500000001
127	55	209.0656200000001
127	56	209.0634800000001
127	57	208.74321000000018
127	58	208.67467000000013
127	59	208.63020000000017
127	60	208.63000000000017
127	61	208.63234000000017
127	62	208.54907000000014
127	63	208.55986000000016
127	64	208.56147000000016
127	65	208.56148000000016
127	66	208.56099000000017
128	0	210.13155000000003
128	1	210.13155000000003
128	2	210.13156
128	3	210.13145000000003
128	4	210.13144000000003
128	5	210.13146
128	6	210.13509000000002
128	7	210.14231
128	9	209.74016
128	10	209.74016
128	11	209.73962000000003
128	12	209.74019
128	13	209.74019
128	14	209.73719
128	15	209.73827000000003
128	16	209.73811
128	17	209.69105000000002
128	18	211.36360000000002
128	19	211.36360000000002
128	20	211.334
128	21	211.334
128	22	211.15640000000002
128	23	211.11900000000003
128	24	211.11900000000003
128	25	210.98700000000002
128	26	210.95630000000003
128	27	210.95630000000003
128	28	210.95630000000003
128	29	210.95630000000003
128	30	210.95630000000003
128	31	210.95630000000003
128	32	210.91410000000002
128	33	210.91410000000002
128	34	210.68030000000007
128	35	210.68030000000007
128	36	210.68030000000007
128	37	210.68030000000007
128	38	210.68030000000007
128	39	210.68030000000007
128	40	210.68030000000007
128	41	210.68030000000007
128	42	210.65890000000007
128	43	210.65890000000007
128	44	210.65890000000007
128	45	210.65890000000007
128	46	210.65890000000007
128	47	210.2767100000001
128	48	210.2767000000001
128	50	209.82129000000012
128	51	209.82129000000012
128	52	209.82129000000012
128	53	209.82129000000012
128	54	209.82129000000012
128	56	209.82129000000012
128	57	209.82129000000012
128	60	209.64289000000014
128	61	209.58799000000013
128	62	209.58799000000013
128	63	209.58799000000013
128	64	209.58799000000013
128	65	209.58799000000013
128	66	209.58799000000013
128	67	209.58799000000013
128	68	209.58799000000013
128	69	209.58799000000013
128	70	209.58799000000013
128	71	209.58799000000013
128	73	209.57299000000012
128	74	209.57299000000012
128	75	209.57299000000012
128	76	209.57299000000012
128	77	209.57299000000012
128	78	209.57299000000012
128	79	209.57299000000012
128	81	209.57299000000012
128	82	209.57299000000012
128	83	209.57299000000012
128	84	208.9229900000001
128	85	208.9229900000001
128	86	208.9229900000001
128	87	208.9229900000001
128	88	208.9229900000001
128	89	208.9229900000001
128	90	208.90009000000012
128	91	208.83679000000012
128	92	208.83679000000012
128	93	208.83679000000012
128	94	208.83679000000012
128	95	208.83679000000012
128	96	208.83679000000012
128	97	208.83679000000012
128	98	208.8335900000001
128	99	208.8335900000001
128	100	208.8335900000001
128	101	208.8335900000001
128	102	208.8335900000001
128	103	208.5873900000001
128	104	208.55759000000012
128	106	208.52979000000013
128	107	208.52979000000013
128	110	208.49129000000013
128	111	208.49129000000013
128	112	208.49129000000013
128	114	208.49129000000013
128	115	208.49129000000013
128	116	208.49129000000013
128	117	208.49129000000013
129	0	210.13155000000003
129	1	210.10021000000003
129	2	210.09994
129	3	210.09662
129	4	210.1093
129	5	210.10915
129	6	210.10915
129	7	210.11064
129	8	210.11092
129	9	210.11063
129	10	210.11064000000002
129	11	210.05311
129	12	210.05316
129	13	210.02508
129	14	210.02571
129	15	210.01207000000002
129	16	210.01310999999998
129	17	209.96795
129	18	209.96004
129	19	209.95409
129	20	209.92279
129	21	209.92279
129	22	209.92113
129	23	209.89734
129	24	209.89554
129	25	209.52971000000005
129	26	209.52995000000004
129	27	207.24842
129	28	207.24873000000002
129	29	207.24894
129	30	207.24916000000002
129	31	207.24917000000002
129	32	207.24918
129	33	207.17162000000002
129	34	207.17005999999998
129	35	207.16964000000002
129	36	207.16933999999998
129	37	207.16140000000001
129	38	207.16371999999996
129	39	207.16370999999998
129	40	207.00106
129	41	207.00161999999997
129	42	206.99181
129	43	206.99182
129	44	206.73985000000002
129	45	206.69768
129	46	206.69574000000006
129	47	206.69526000000005
129	48	206.68581
129	49	206.68661
129	50	206.37094000000002
129	51	206.37099
129	52	206.36964000000003
129	53	206.23949000000002
129	54	206.24228000000005
129	55	206.23251000000002
129	56	206.23260000000005
129	57	206.23258
129	58	206.22716000000005
129	59	206.22451
129	60	206.2245
129	61	206.22879
129	62	206.22858000000002
129	63	206.22239000000002
129	64	206.22239000000002
129	65	206.21466
129	66	206.21092000000002
129	67	206.21092000000004
129	68	205.91745000000003
129	69	205.83431000000002
129	70	205.83199000000002
129	71	205.83199000000002
129	72	205.85267000000002
129	73	205.85279000000003
129	74	205.85279000000003
129	75	205.85278000000002
129	76	205.85278000000002
129	77	205.85276000000002
129	78	205.85284000000001
129	79	205.83331000000004
129	80	205.83313000000004
129	81	205.76711000000003
129	82	205.76844000000003
129	83	205.76839000000004
129	84	205.60763000000006
129	85	205.60763000000006
129	86	205.60653000000005
129	87	205.44949000000008
129	88	205.44949000000008
129	89	205.45013000000006
129	90	205.45160000000007
129	91	205.45093000000008
129	92	205.45092000000008
129	93	205.45081000000008
129	94	205.45116000000004
129	95	205.45116000000004
129	96	205.03826
129	97	205.04247000000004
129	98	205.04136000000003
129	99	204.93210000000005
129	100	204.76175
129	101	202.92603000000005
129	102	202.97280000000006
129	103	202.97280000000006
129	104	203.1575100000001
129	105	203.13061000000008
129	106	202.09365000000003
129	107	202.06071000000003
129	108	202.05768000000006
129	109	202.05048000000008
129	110	201.56574
129	111	201.56307000000004
129	112	201.56354000000005
129	113	201.59840000000005
129	114	201.5983700000001
129	115	201.5983700000001
129	116	201.51103000000003
129	117	201.51099000000005
129	118	201.47114000000008
129	119	201.47210000000007
129	120	201.46301000000008
129	121	201.46299000000008
129	122	201.42553000000007
129	123	201.33043000000006
129	124	201.3792500000001
129	125	201.38637000000006
129	126	200.82424000000006
129	127	200.82914000000008
129	128	200.64756000000008
129	129	200.2821900000001
129	130	200.27712000000005
129	131	200.25279000000003
129	132	200.25267000000008
129	133	199.81145000000004
129	134	199.81349000000003
129	135	199.94378000000003
129	136	198.10641000000004
129	137	198.10768000000004
129	138	198.10765000000006
129	139	198.11912
129	140	198.11911000000003
129	141	198.08951000000002
129	142	197.76631
129	143	197.68173000000002
129	144	197.68191000000004
129	145	197.67481999999998
129	146	197.49122000000008
129	147	195.89331
129	148	195.28347999999997
129	149	195.28888000000003
129	150	195.24344000000005
129	151	195.0402599999999
129	152	195.00843999999995
129	153	195.00880999999995
129	154	194.93369999999996
129	155	194.86954999999995
129	156	194.86956999999995
129	157	194.88405999999992
129	158	194.855
129	159	194.78113999999997
129	160	194.77285999999998
129	161	194.77832999999998
129	162	194.77697999999995
129	163	194.73619
129	164	194.73615999999996
129	165	194.66787999999994
129	166	194.43064999999996
129	167	194.43063999999998
129	168	194.15326999999994
129	169	194.18027999999995
129	170	194.16843999999992
129	171	194.17007999999993
129	172	193.97183999999996
129	173	193.97053999999997
129	174	193.97065999999995
129	175	193.97065999999995
129	176	193.9713199999999
129	177	193.95950999999994
129	178	193.96440999999993
129	179	193.92749999999995
129	180	193.94860999999995
129	181	193.68843999999999
129	182	193.7318899999999
129	183	193.72939999999997
129	184	193.71516999999994
129	185	193.68140999999997
129	186	193.67143999999996
129	187	193.47693999999998
129	188	193.47693999999998
129	189	192.8397899999999
129	190	192.84030999999993
129	191	192.76109999999989
129	192	192.71295999999992
129	193	192.71295999999992
129	194	192.41865999999993
129	195	192.3245199999999
129	196	192.32498999999993
129	197	192.2309499999999
129	198	192.17363999999992
129	199	192.1067899999999
129	200	191.91239999999993
129	201	191.00252
129	202	190.99194999999997
129	203	190.98721999999998
129	204	190.99024999999995
129	205	189.51826999999992
129	206	189.4824799999999
129	207	189.4531599999999
129	208	189.23033999999993
129	209	189.23038999999994
129	210	189.23034999999996
129	211	189.22666999999996
129	212	188.90096999999994
129	213	188.75558999999993
129	214	188.75558999999993
129	215	187.87821999999994
129	216	187.80086999999995
129	217	187.80088999999995
129	218	187.80069999999998
129	219	187.80068999999997
129	220	188.16348999999997
129	221	188.23379999999995
129	222	188.20957999999996
129	223	187.98619999999997
129	224	188.1647999999999
129	225	188.12579999999994
129	226	188.12663999999995
129	227	188.14010000000002
129	228	188.14076000000003
129	229	188.08661999999993
129	230	188.09582999999998
129	231	188.05276999999992
129	232	187.91922000000002
129	233	187.90695999999994
129	234	187.90196
129	235	187.93751999999998
129	236	187.43390999999994
129	237	187.43392999999998
129	238	187.32631999999998
129	239	187.32426999999998
129	240	186.84065999999996
129	241	186.84331999999995
129	242	186.83861999999996
129	243	186.84138
129	244	186.84002999999993
129	245	186.79762
129	246	186.7976
129	247	186.80671
129	248	186.80671
129	249	186.80677999999995
129	250	186.80677999999995
129	251	185.99773
129	252	185.90567000000001
13	0	210.13155000000003
13	1	210.13122000000004
13	2	210.0416
13	4	210.01013
13	5	210.00014
13	6	210.00017
13	7	210.00017
13	8	209.98893
13	9	209.89052000000004
13	10	209.82497
13	11	209.80803
13	12	209.80796999999998
13	13	209.80827000000002
13	14	209.80496
13	15	209.80419
13	16	209.88432000000003
