Case	Sequence	Load
27	105	207.12899000000007
27	106	207.1287300000001
27	107	207.1287300000001
27	108	207.08506000000008
27	109	207.08502000000007
27	110	207.0854600000001
27	111	207.08540000000008
27	112	207.20907000000008
27	113	207.20926000000009
27	114	207.2098700000001
27	115	207.2158900000001
27	116	207.1996400000001
27	117	207.19981000000013
27	118	207.1996400000001
27	119	206.95805000000007
27	120	206.91586000000012
27	121	206.91587000000013
27	122	206.88885000000013
27	123	206.8830400000001
27	124	206.8830400000001
27	125	206.8828300000001
27	126	206.82392000000013
27	127	206.8232000000001
27	128	206.8235100000001
27	129	206.8235100000001
27	130	206.82864000000012
27	131	206.80375000000015
27	132	206.4605700000001
27	133	206.40676000000013
27	134	206.40734000000015
27	135	206.40971000000013
27	137	206.3541900000001
27	138	206.3522200000001
27	139	205.86406000000014
27	140	205.86411000000012
27	141	205.86300000000008
27	142	205.79205000000007
27	143	205.7920300000001
27	144	205.4527000000001
27	145	205.3880700000001
27	146	205.38785000000013
27	147	205.33047000000016
27	148	205.33014000000014
27	149	205.3080200000001
27	150	205.04910000000018
27	151	205.05062000000015
27	152	205.02071000000015
27	153	205.0203100000001
27	154	204.9955200000001
27	155	204.99517000000012
27	156	204.99527000000015
27	157	204.99342000000013
27	158	204.9934100000001
27	159	204.9933500000001
27	160	204.88564000000014
27	161	204.82627000000014
27	162	204.8264400000002
27	163	204.70554000000016
27	164	204.7055700000002
27	165	204.70156000000014
27	166	204.69167000000016
27	167	204.66296000000014
27	168	204.65736000000015
27	169	204.56872000000018
27	170	204.57062000000016
27	171	204.56230000000016
27	172	204.44012000000015
27	173	204.43998000000016
27	174	204.43996000000016
27	175	204.40988000000016
27	176	204.40988000000016
27	177	204.41563000000016
27	178	204.21839000000014
27	179	204.20056000000014
27	180	204.1577500000001
27	181	204.12382000000014
27	182	204.10741000000013
27	183	204.1074100000001
27	184	204.1122700000001
27	185	204.07298000000014
27	186	204.07410000000013
27	187	204.02370000000013
27	188	203.9109600000001
27	189	203.87389000000013
27	190	203.8037000000001
27	191	203.8039100000001
27	192	203.33199000000005
27	193	203.3022100000001
27	194	203.3013500000001
27	195	203.14323000000013
27	196	202.9762100000001
27	197	202.9762100000001
27	198	202.9762800000001
27	199	202.84408000000013
27	200	202.8062000000001
27	201	202.80820000000014
27	202	202.73112000000012
27	203	202.66547000000017
27	204	202.60352000000006
27	205	202.57450000000006
27	206	202.56867000000005
27	207	202.51657000000014
27	208	202.51657000000014
27	209	202.2749900000001
27	210	201.9544800000001
27	211	201.95347000000007
27	212	201.95256000000006
27	213	201.9518100000001
27	214	201.95181000000005
27	215	201.99962000000014
27	216	202.1269200000001
27	217	202.12656000000013
27	218	202.1075300000001
27	219	201.73608000000007
27	220	201.64724000000012
27	221	201.7354300000001
27	222	201.60325000000012
27	223	201.5638000000001
27	224	201.57368000000008
27	225	201.4963000000001
27	226	201.49733000000006
27	227	201.4981000000001
27	228	201.43630000000007
27	229	201.43630000000007
27	230	201.43627000000006
27	231	201.44815999999997
27	232	201.45279000000005
27	233	201.45289
27	234	201.45376000000005
27	235	201.45376000000005
27	236	201.45376000000005
27	237	201.1856900000001
27	238	201.14787000000007
27	239	201.4081900000001
27	240	201.40797000000006
27	241	201.40797000000006
27	242	201.40797000000006
27	243	201.4079700000001
27	244	201.40797000000003
27	245	201.40804000000003
27	246	201.41082000000003
27	247	201.40175000000005
27	248	201.40173000000007
27	249	201.36262000000008
27	250	201.19792000000004
27	251	201.13038
27	252	201.00623000000004
27	253	201.02060000000006
27	254	201.01316
27	255	201.01864000000003
27	256	201.02613000000002
27	257	195.8205400000001
27	258	195.81822000000008
27	259	195.83171000000002
27	260	195.83172000000002
27	261	194.05227000000008
27	262	193.91498000000018
27	263	193.90238000000005
27	264	193.73975000000007
27	265	193.7081400000001
27	266	193.7081400000001
27	267	193.7081400000001
27	268	193.41325000000015
27	269	193.41323000000017
27	270	193.41120000000012
27	271	193.41122000000018
27	272	193.4219800000001
27	273	193.42245000000014
27	274	193.51914000000002
27	275	193.51753000000002
27	276	193.41913000000002
27	277	193.41675
27	278	193.22651
27	279	193.2265
28	0	210.13155000000003
28	1	210.13085000000004
28	2	210.13096000000002
28	3	210.12985000000003
28	4	210.02270000000001
28	5	210.02267
28	6	210.02267
28	7	210.03414
28	8	210.03410000000002
28	9	209.95776000000004
28	10	209.95826000000002
28	11	209.95653000000001
28	12	209.9241
28	13	209.92408000000003
28	14	209.9241
28	15	209.9014
28	16	209.90138000000002
28	17	209.89823
28	18	209.89807
28	19	209.89765
28	20	209.83119
28	21	209.8314
28	22	209.83138
28	23	209.80032000000003
28	24	209.80032000000003
28	25	209.71484
28	26	209.71308000000002
28	27	209.71346000000003
28	28	209.71351
28	29	209.71332
28	30	209.84691999999998
28	31	209.84691999999998
28	32	209.84697
28	33	209.84722000000002
28	34	209.84788
28	35	209.84801
28	36	209.80838999999997
28	37	209.76364999999998
28	38	209.76386999999997
28	39	209.53464
28	40	209.53463000000002
28	41	209.53448
28	42	209.52362
28	43	209.52361000000002
28	44	209.52362000000002
28	45	209.52360000000002
28	46	209.52254
28	47	209.50078
28	48	209.43572
28	49	209.28283
28	50	209.28278
28	51	209.28368
28	52	209.23615
28	53	209.23615
28	54	209.23614
28	55	209.23461
28	56	209.20554
28	57	209.19407999999999
28	58	209.19317
28	59	209.19848
28	60	209.19898
28	61	209.15939
28	62	209.15919
28	63	209.16042
28	64	209.1636
28	65	209.16441
28	66	209.1546
28	67	209.15611
28	68	209.19249
28	69	209.19367
28	70	209.17515
28	71	209.17482
28	72	209.18132
28	73	209.18544000000003
28	74	208.61579000000003
28	75	208.61293000000006
28	76	208.52794000000006
28	77	208.42772000000005
28	78	208.42771000000008
28	79	208.41885000000008
28	80	208.41841000000008
28	81	208.2054800000001
28	82	208.20481000000012
28	83	208.20481000000012
28	84	208.2007900000001
28	85	208.13781000000012
28	86	208.07294000000013
28	87	208.07335000000012
28	88	207.91992000000013
28	89	207.91966000000014
28	90	207.91966000000014
28	91	207.91749000000013
28	92	207.91749000000013
28	93	207.9189900000001
28	94	207.9132900000001
28	95	207.9143400000001
28	96	207.91414000000012
28	97	207.91414000000012
28	98	207.74529000000013
28	99	207.6651600000001
28	100	207.6656600000001
28	101	207.6656400000001
28	102	206.96133000000012
28	103	206.9602400000001
28	104	206.96045000000012
28	105	206.97136000000012
28	106	207.12958000000012
28	107	207.10812000000013
28	108	207.09893000000014
28	109	207.09841000000014
28	110	207.10013000000012
28	111	207.09019000000015
28	112	206.58974000000018
28	113	206.58997000000016
28	114	206.58875000000015
28	115	206.5880800000002
28	116	206.35926000000015
28	117	206.36377000000016
28	118	206.36811000000017
28	119	206.36661000000012
28	120	206.31529000000018
28	121	206.31532000000018
28	122	206.31532000000018
28	123	206.3166100000002
28	124	206.32555000000016
28	125	206.32555000000016
28	126	206.34039000000016
28	127	206.30618000000015
28	128	206.32945000000015
28	129	206.24332000000018
28	130	206.1807500000002
28	131	206.19386000000017
28	132	206.19389000000018
28	133	206.04511000000016
28	134	206.0456500000002
28	135	206.04564000000016
28	136	206.04567000000017
28	137	205.98267000000018
28	138	205.85443000000018
28	139	205.07146000000014
28	140	205.07138000000018
28	141	205.0715400000002
28	142	205.04843000000017
28	143	204.85872000000018
28	144	204.85872000000018
28	145	204.90292000000017
28	146	204.88784000000018
28	147	205.00315000000015
28	148	204.99766000000017
28	149	204.98588000000012
28	150	204.98887000000016
28	151	204.4828300000001
28	152	204.4552100000002
28	153	204.34182000000007
28	154	204.28028000000018
28	155	204.27861000000013
28	156	204.28147000000016
28	157	204.28102000000018
28	158	204.27569000000014
28	159	204.28096000000014
28	160	204.2885900000001
28	161	203.82719000000012
28	162	203.82719000000012
28	163	203.81150000000014
28	164	203.81150000000014
28	165	203.84313000000014
28	166	203.84151000000014
28	167	203.1905800000001
28	168	203.1895600000001
28	169	203.1892600000001
28	170	203.1908100000001
28	171	203.18718000000013
28	172	203.18633000000014
28	173	203.17761000000013
28	174	203.17770000000013
28	175	203.12297000000012
28	176	203.11283000000012
28	177	203.11280000000014
28	178	203.1129100000001
28	179	203.06266000000008
28	180	202.96278000000007
28	181	202.98519000000007
28	182	202.85865000000007
28	183	202.8586400000001
28	184	202.85863000000006
28	185	202.8061800000001
28	186	202.8061800000001
28	187	202.3891600000001
28	188	202.35739000000007
28	189	202.35739000000007
28	190	202.10980000000006
28	191	202.10649000000006
28	192	202.06101000000007
28	193	202.06106000000005
28	194	201.98186000000007
28	195	201.9832700000001
28	196	201.90261000000007
28	197	201.9109200000001
28	198	201.89228000000008
28	199	201.89550000000008
29	0	210.13155000000003
29	1	210.13232000000002
29	2	210.13233000000002
29	3	210.13238
29	4	210.11104
29	5	210.11104
29	6	210.11177
29	7	210.10005999999998
29	8	210.10006
29	9	210.09928
29	10	210.09893
29	11	210.05997999999997
29	12	210.06026
29	13	210.06025
29	14	210.06026
29	15	210.06026
29	16	210.02786
29	17	209.66828
29	18	209.66887000000003
29	19	209.68844000000004
29	20	209.66967000000002
29	21	209.66953000000004
29	22	209.66767000000002
29	23	209.66810000000004
29	24	209.66801000000004
3	0	210.13155000000003
3	1	210.13129000000004
3	2	210.13139000000004
3	3	210.09723000000002
3	4	210.13413
3	5	210.13784000000004
3	6	210.13771
3	7	210.13724000000002
3	8	210.13597000000001
3	9	210.13598
3	10	210.13598
3	11	210.11718000000002
3	12	210.11695000000003
3	13	210.10625000000002
3	14	210.04034000000001
3	15	210.04089000000002
3	16	210.02901
3	17	210.02479000000002
3	18	210.02506000000002
3	19	210.02438
3	20	210.0278
3	21	210.02926000000002
3	22	210.02758
3	23	210.02766000000003
3	24	210.02747000000002
3	25	210.02713
3	26	210.02736
3	27	209.96900000000002
3	28	209.96897
3	29	209.96794000000003
3	30	209.96643000000003
30	0	210.13155000000003
30	1	210.13187000000002
30	2	210.13190000000003
30	3	210.13212000000001
30	4	210.13212000000001
30	5	210.13037000000003
30	6	210.13863000000003
30	7	210.16209
30	8	210.16581000000002
30	9	210.16635000000002
30	10	210.16644000000002
30	11	210.17364
30	12	210.17369000000002
30	13	210.17360000000005
30	14	210.17373000000003
30	15	210.17431000000002
30	16	209.92326000000003
30	17	209.92325000000002
30	18	209.93691000000004
30	19	209.93352000000004
30	20	209.93288000000004
30	21	209.93269000000004
30	22	209.92273
30	23	209.9188
30	24	209.91872
30	25	209.68043
30	26	209.67830000000004
30	27	211.45266
30	28	211.38807
30	29	211.38806
30	30	211.34596
30	31	211.34595000000002
30	32	210.74244000000002
30	33	210.74448
30	34	210.74445000000003
30	35	210.74429999999998
30	36	210.66785000000004
30	38	210.40820000000008
30	39	210.40820000000008
30	40	210.40820000000008
30	41	210.40777000000006
30	42	210.40780000000007
30	43	210.40780000000007
30	44	210.40784000000008
30	45	210.40854000000007
30	46	210.40808000000007
30	47	210.40807000000007
30	48	210.40762000000007
30	49	210.40765000000007
30	50	210.40745000000007
30	51	210.41003000000006
30	52	210.39786000000007
30	53	210.38985000000008
30	54	210.38975000000008
30	55	210.37452000000008
30	56	210.37452000000008
30	57	210.23620000000008
30	58	210.2367700000001
30	59	210.2366800000001
30	60	210.2366800000001
30	61	210.1898300000001
30	62	210.24004000000008
30	63	210.2400300000001
30	64	210.23854000000009
30	65	210.19258000000008
30	66	210.19258000000008
30	67	210.1941300000001
30	68	210.19392000000008
30	69	210.06327000000007
30	70	210.06329000000005
30	71	210.06323000000006
30	72	210.06325000000007
30	73	210.06322000000006
30	74	210.06322000000006
30	75	210.06322000000006
30	76	209.9247300000001
30	77	209.92479000000012
30	78	209.92614000000012
30	79	209.92640000000011
30	80	209.7735300000001
30	81	209.32469000000012
30	82	209.32463000000013
30	83	208.91903000000013
30	84	208.31546000000012
30	85	208.2518700000001
30	86	208.25457000000011
30	87	208.2545800000001
30	88	208.2545300000001
30	89	208.00753000000014
30	90	208.00753000000014
30	91	207.72642000000016
30	92	207.72626000000017
30	93	207.72634000000016
30	94	207.72630000000018
30	95	207.72941000000017
30	96	207.68996000000018
30	97	207.5685200000002
30	98	207.56241000000023
30	99	207.5619500000002
30	100	207.17137000000025
30	101	207.12205000000023
30	102	207.12204000000025
30	103	207.11571000000023
30	104	207.04779000000022
30	105	207.04787000000022
30	106	207.04787000000022
30	107	207.0479500000002
30	108	207.0479500000002
30	109	207.01555000000022
30	110	207.0167900000002
30	111	206.89201000000023
30	112	206.89199000000022
30	113	206.89189000000022
30	114	206.89162000000022
30	115	206.89107000000024
30	116	206.89107000000024
30	117	206.81812000000022
30	118	206.81323000000023
30	119	206.81327000000022
30	120	206.6851400000002
30	121	206.6251800000002
30	122	206.62516000000022
30	123	206.5831100000002
30	124	206.54192000000023
30	125	206.54112000000023
30	126	206.54112000000023
30	127	206.54200000000023
30	128	206.5398800000002
30	129	206.53815000000014
30	130	206.53920000000022
30	131	206.48215000000022
30	132	206.48209000000017
30	133	206.48089000000022
30	134	206.48090000000022
30	135	206.44797000000023
30	136	206.44797000000023
31	0	210.13155000000003
31	1	210.08246000000003
31	3	209.99075
31	4	209.99058000000002
31	5	209.99029000000002
31	6	209.96767000000003
31	7	209.96767000000003
31	8	209.95214
31	9	209.95186
31	10	209.87443
31	11	209.87355
31	12	209.68899000000005
31	13	209.70882000000003
31	14	209.71903000000006
31	15	209.71977000000004
31	16	209.62197000000006
31	17	209.62173000000004
31	18	209.53346000000005
31	19	209.53346000000005
31	20	209.53749000000002
31	21	209.12920000000003
31	22	209.12922
31	23	209.15336000000002
31	24	209.15331
31	25	209.15335000000002
31	26	209.16010000000003
31	27	209.16104
31	28	209.16149000000004
31	29	209.16127000000003
31	30	209.04171
31	31	209.04165
31	32	209.04729000000003
31	33	208.95191000000005
31	34	208.8356600000001
31	35	208.8356600000001
31	36	208.83097000000006
31	37	208.83268000000004
31	38	208.81460000000007
31	39	208.81382000000008
31	40	208.8869300000001
31	41	208.88688000000008
31	42	208.89867000000007
31	43	208.89865000000006
31	44	208.53320000000008
31	45	208.53443000000007
31	46	208.5362900000001
31	47	208.5448000000001
31	48	208.5455200000001
31	49	208.54727000000008
31	50	208.1455200000001
31	51	208.0515000000001
31	52	208.04649000000006
31	53	208.04486000000009
31	54	208.0440600000001
31	55	208.04413000000008
31	56	208.04413000000008
31	57	208.03920000000005
31	58	208.03956000000008
31	59	208.03957000000005
31	60	208.0395800000001
31	61	208.03929000000008
31	62	208.03131000000005
31	63	208.0317300000001
31	64	208.03318000000004
31	65	208.11956000000006
31	66	208.11953000000005
31	67	208.11844000000008
31	68	208.13547000000005
31	69	208.13574000000006
31	70	208.13574000000006
31	71	208.22685000000007
31	72	208.18939000000006
31	73	208.19076000000007
31	74	208.19081000000006
31	75	208.18945000000005
31	76	208.18945000000005
31	77	208.18749000000005
31	78	208.1326500000001
31	79	208.1169600000001
31	80	208.0691800000001
31	81	208.0691500000001
31	82	208.06818000000007
31	83	208.0669200000001
31	84	208.0692300000001
31	85	208.0720000000001
31	86	208.01594000000006
31	87	208.01068000000006
31	88	208.01072000000008
31	89	207.98364000000007
31	90	208.0086600000001
31	91	208.00855000000007
31	92	207.6266000000001
31	93	207.63084000000012
31	94	207.63079000000013
31	95	207.62971000000013
31	96	207.63031000000012
31	97	207.63336000000012
31	98	207.63365000000013
31	99	207.6340300000001
31	100	207.62396000000012
31	101	207.6243500000001
31	102	207.17030000000017
