Case	Sequence	Load
129	116	201.51103000000003
129	117	201.51099000000005
129	118	201.47114000000008
129	119	201.47210000000007
129	120	201.46301000000008
129	121	201.46299000000008
129	122	201.42553000000007
129	123	201.33043000000006
129	124	201.3792500000001
129	125	201.38637000000006
129	126	200.82424000000006
129	127	200.82914000000008
129	128	200.64756000000008
129	129	200.2821900000001
129	130	200.27712000000005
129	131	200.25279000000003
129	132	200.25267000000008
129	133	199.81145000000004
129	134	199.81349000000003
129	135	199.94378000000003
129	136	198.10641000000004
129	137	198.10768000000004
129	138	198.10765000000006
129	139	198.11912
129	140	198.11911000000003
129	141	198.08951000000002
129	142	197.76631
129	143	197.68173000000002
129	144	197.68191000000004
129	145	197.67481999999998
129	146	197.49122000000008
129	147	195.89331
129	148	195.28347999999997
129	149	195.28888000000003
129	150	195.24344000000005
129	151	195.0402599999999
129	152	195.00843999999995
129	153	195.00880999999995
129	154	194.93369999999996
129	155	194.86954999999995
129	156	194.86956999999995
129	157	194.88405999999992
129	158	194.855
129	159	194.78113999999997
129	160	194.77285999999998
129	161	194.77832999999998
129	162	194.77697999999995
129	163	194.73619
129	164	194.73615999999996
129	165	194.66787999999994
129	166	194.43064999999996
129	167	194.43063999999998
129	168	194.15326999999994
129	169	194.18027999999995
129	170	194.16843999999992
129	171	194.17007999999993
129	172	193.97183999999996
129	173	193.97053999999997
129	174	193.97065999999995
129	175	193.97065999999995
129	176	193.9713199999999
129	177	193.95950999999994
129	178	193.96440999999993
129	179	193.92749999999995
129	180	193.94860999999995
129	181	193.68843999999999
129	182	193.7318899999999
129	183	193.72939999999997
129	184	193.71516999999994
129	185	193.68140999999997
129	186	193.67143999999996
129	187	193.47693999999998
129	188	193.47693999999998
129	189	192.8397899999999
129	190	192.84030999999993
129	191	192.76109999999989
129	192	192.71295999999992
129	193	192.71295999999992
129	194	192.41865999999993
129	195	192.3245199999999
129	196	192.32498999999993
129	197	192.2309499999999
129	198	192.17363999999992
129	199	192.1067899999999
129	200	191.91239999999993
129	201	191.00252
129	202	190.99194999999997
129	203	190.98721999999998
129	204	190.99024999999995
129	205	189.51826999999992
129	206	189.4824799999999
129	207	189.4531599999999
129	208	189.23033999999993
129	209	189.23038999999994
129	210	189.23034999999996
129	211	189.22666999999996
129	212	188.90096999999994
129	213	188.75558999999993
129	214	188.75558999999993
129	215	187.87821999999994
129	216	187.80086999999995
129	217	187.80088999999995
129	218	187.80069999999998
129	219	187.80068999999997
129	220	188.16348999999997
129	221	188.23379999999995
129	222	188.20957999999996
129	223	187.98619999999997
129	224	188.1647999999999
129	225	188.12579999999994
129	226	188.12663999999995
129	227	188.14010000000002
129	228	188.14076000000003
129	229	188.08661999999993
129	230	188.09582999999998
129	231	188.05276999999992
129	232	187.91922000000002
129	233	187.90695999999994
129	234	187.90196
129	235	187.93751999999998
129	236	187.43390999999994
129	237	187.43392999999998
129	238	187.32631999999998
129	239	187.32426999999998
129	240	186.84065999999996
129	241	186.84331999999995
129	242	186.83861999999996
129	243	186.84138
129	244	186.84002999999993
129	245	186.79762
129	246	186.7976
129	247	186.80671
129	248	186.80671
129	249	186.80677999999995
129	250	186.80677999999995
129	251	185.99773
129	252	185.90567000000001
13	0	210.13155000000003
13	1	210.13122000000004
13	2	210.0416
13	4	210.01013
13	5	210.00014
13	6	210.00017
13	7	210.00017
13	8	209.98893
13	9	209.89052000000004
13	10	209.82497
13	11	209.80803
13	12	209.80796999999998
13	13	209.80827000000002
13	14	209.80496
13	15	209.80419
13	16	209.88432000000003
13	17	209.88507000000004
13	18	209.88571000000002
13	19	209.55995000000007
13	20	209.50809000000007
13	21	209.50791000000007
13	22	209.50795000000008
13	23	209.50980000000007
13	24	209.50982000000008
13	25	209.50908000000007
13	26	209.50876000000008
13	27	209.50875000000008
13	28	209.50868000000006
13	29	209.50027000000006
13	30	209.50023000000007
13	31	209.50023000000007
13	32	209.49845000000005
13	33	209.49846000000005
13	34	209.49855000000008
13	35	209.49945000000008
13	36	209.49784000000005
13	37	209.49784000000005
13	38	209.49779000000007
13	39	209.49492000000006
13	40	209.49491000000006
13	41	209.48258000000004
13	42	209.46737000000005
13	43	209.46757000000005
13	44	209.46796000000003
13	45	209.35017000000008
13	46	209.35017000000008
13	47	209.34670000000006
13	48	209.34663000000006
13	49	209.34663000000006
13	50	209.34660000000008
13	51	209.22133000000008
13	52	209.22133000000008
13	53	209.2203600000001
13	54	209.1990800000001
13	55	209.10224000000008
13	56	209.10224000000008
13	57	209.1022900000001
13	58	209.1036200000001
13	59	209.06138000000007
13	60	208.99253000000007
13	61	208.9925000000001
13	62	208.99243000000007
13	63	208.9928900000001
13	64	208.9929500000001
13	65	208.9690700000001
13	66	208.7400000000001
13	67	208.72973000000007
13	68	208.7297700000001
13	69	208.73504000000005
13	70	208.73505000000006
13	71	208.73505000000006
13	72	208.62253000000007
13	73	208.62253000000007
13	74	208.62328000000008
13	75	208.62342000000007
13	76	208.62331000000006
13	77	208.61705000000006
13	78	208.61766000000006
13	79	208.61752000000004
13	80	208.51122000000007
13	81	208.50557000000006
13	82	208.50557000000006
13	83	208.4617300000001
13	84	208.46173000000007
13	85	208.4602700000001
13	86	208.45674000000008
13	87	208.4560100000001
13	88	208.42858000000007
13	89	208.42817000000008
13	90	208.42768000000007
13	91	208.3496900000001
13	92	208.36188000000007
13	93	208.36188000000007
13	94	208.36190000000008
13	95	208.36283000000006
13	96	208.36219000000008
13	97	208.0766500000001
13	98	208.0766600000001
13	99	208.07652000000004
13	100	208.07705000000004
13	101	208.02396000000007
13	102	208.02299000000005
13	103	208.02356000000006
13	104	208.10170000000008
13	105	208.1016900000001
13	106	208.1015500000001
13	107	207.8336900000001
13	108	207.80688000000012
13	109	207.80630000000008
13	110	207.8051400000001
13	111	207.8040100000001
13	112	207.80325000000008
13	113	207.80253000000013
13	114	207.80249000000012
13	115	207.80249000000012
13	116	207.80263000000008
13	117	207.8023200000001
13	118	207.68358000000012
13	119	207.6832100000001
13	120	207.6219800000001
13	121	207.5593200000001
13	122	207.55911000000015
13	123	207.5465500000001
13	124	207.23217000000014
13	125	207.23196000000013
13	126	207.3469100000001
13	127	207.33635000000012
130	0	210.13155000000003
130	1	210.03314
130	2	209.99663999999999
130	3	209.99551
130	4	209.99376
130	5	209.99376
130	6	209.99327
130	7	209.99337
130	8	209.60551000000004
130	9	209.60487000000003
130	10	209.60480000000004
130	11	209.61305000000004
130	12	209.61334000000002
130	13	209.61329000000003
130	14	209.61333000000005
130	15	209.60523000000003
130	16	209.32482000000005
130	17	209.32507000000007
130	18	209.32495000000006
130	19	209.32496000000003
130	20	209.32496000000003
130	21	209.32494000000005
130	22	209.32484000000005
130	23	209.30327000000005
130	24	209.30308000000008
130	25	209.30194000000003
130	26	209.16872000000006
130	27	209.16865000000007
130	28	209.16646000000006
130	29	209.16580000000008
130	30	209.16701000000006
130	31	209.15595000000008
130	32	209.1299000000001
130	33	209.02213000000006
130	34	209.00593000000006
130	35	209.00650000000005
130	36	209.00767000000005
131	0	210.13155000000003
131	1	210.13501
131	2	210.13513000000003
131	3	210.13514
131	4	210.13514
131	5	210.13514
131	6	210.13490000000004
131	7	210.13486
131	8	210.13508000000002
131	9	210.13507000000004
131	10	210.13507
131	11	210.13508000000004
131	12	210.13508000000004
131	13	210.13509000000002
131	14	210.10941000000003
131	15	210.17069000000004
131	16	210.15862
131	17	210.15888000000004
131	18	210.162
131	19	210.16058
131	20	210.16599000000002
131	21	210.78967000000003
131	22	210.7894
131	23	210.61531000000005
131	24	210.61543000000006
131	25	210.61545000000004
131	26	210.61429000000004
131	27	210.60949000000002
131	28	210.61251000000004
131	29	210.57466000000002
131	30	210.57465000000002
131	31	210.57658000000004
131	32	210.57641000000004
131	33	210.57574000000005
131	34	210.57568000000003
131	35	210.57396000000003
131	36	210.57396000000003
131	37	210.55205
131	38	210.55433000000002
131	39	210.55475
131	40	210.55483
131	41	210.55484
131	42	210.55477000000002
131	43	210.55664000000002
131	44	210.55722
131	46	210.55455
131	47	210.22753000000003
131	48	210.22621000000004
131	49	210.21547000000004
131	50	210.21508000000006
131	51	210.21496000000005
131	52	210.21219000000002
131	53	210.20215000000005
131	54	210.20232000000004
131	55	210.20240000000004
131	56	210.20316000000005
131	57	210.20317000000006
131	58	210.13945000000004
131	59	210.09079000000006
131	60	210.08943000000005
131	61	210.08942000000005
131	62	210.09619000000006
131	63	210.09606000000008
131	64	210.09452000000005
131	65	210.09451000000007
131	66	210.09796000000006
131	67	210.09938000000005
131	68	210.09768000000005
131	69	210.10089000000005
131	70	210.06471000000005
131	71	210.06402000000006
131	72	210.03192000000007
131	73	209.9920400000001
131	74	209.9921300000001
131	75	209.99210000000005
131	76	209.9911900000001
131	77	209.9911900000001
131	78	209.9924700000001
131	79	209.99227000000008
131	80	209.99223000000006
131	81	209.95827000000008
131	82	209.88575000000012
131	83	209.69962000000012
131	84	209.69176000000013
131	85	209.3891400000001
131	86	209.3806300000001
131	87	209.3806900000001
131	88	209.37751000000011
131	89	209.38351000000011
131	90	208.79494000000008
131	91	208.7945600000001
131	92	208.7879200000001
131	93	208.76770000000008
131	94	208.63303000000013
131	95	208.6288500000001
131	96	208.62851000000012
131	97	208.62859000000012
131	98	208.6288200000001
131	99	208.6287200000001
131	100	208.5929200000001
131	101	208.56344000000007
131	102	208.5618400000001
131	103	208.5649400000001
131	104	208.5611200000001
131	105	208.56128000000007
131	106	208.41997000000012
131	107	208.4240600000001
131	108	208.4216500000001
131	109	208.4124200000001
131	110	208.1463800000001
131	111	208.1464200000001
131	112	207.8530500000001
131	113	207.85179000000008
131	114	207.8605200000001
131	115	207.85401000000007
132	0	210.13155000000003
132	1	210.07897
132	2	210.0514
132	3	210.05142000000004
132	4	210.10358000000002
132	5	210.10144000000003
132	6	210.10174
132	7	210.05983000000003
132	8	210.06789
132	9	210.06789
132	10	210.06833
132	11	210.03694000000002
132	12	210.03713000000002
132	13	210.03602000000004
132	14	209.98141000000004
132	15	209.9812
132	16	209.97884000000005
132	17	209.97858000000005
132	18	209.97844000000003
132	19	209.97744000000003
132	20	209.98459000000003
132	21	209.98459000000003
132	22	209.97282000000004
132	23	209.97283000000004
132	24	209.96241000000003
132	25	209.96244000000004
132	26	209.96272000000002
132	27	209.96342000000004
132	28	209.89724
132	29	209.89764000000002
132	30	209.89768000000004
132	31	209.92132000000004
132	32	209.90262
132	33	209.88351
132	34	209.88351
132	35	209.74075000000002
132	36	209.73632
132	37	209.73629000000003
132	38	209.72958000000003
132	39	209.72965000000002
132	40	209.72966000000002
132	41	209.72938000000002
132	42	209.72963000000001
132	43	209.72962
132	44	209.72944
132	45	209.71028
132	46	209.71034000000003
132	47	209.73970000000003
132	48	209.73968
132	49	209.5731
132	50	209.57313000000002
132	51	209.57301
132	52	209.57305000000002
132	53	209.54945
132	54	209.54944000000003
132	55	209.54931000000002
132	56	209.54962000000003
132	57	209.54974000000004
132	58	209.54974000000004
132	59	209.54841000000002
132	60	209.54737000000003
132	61	209.51077000000004
133	0	210.13155000000003
133	1	210.06378
133	2	210.06134999999998
133	3	210.06137
133	4	210.05551
133	5	210.05569
133	6	210.05593000000002
133	7	210.05593000000002
133	8	210.05593000000002
133	9	210.05591
133	10	210.05636
133	11	210.05662999999998
133	12	210.02248
133	13	210.02233999999999
133	14	210.0222
133	15	210.0222
133	16	208.02809
133	17	208.03853
133	18	208.03856
133	19	207.98355
134	0	210.13155000000003
134	1	210.00959
134	2	210.00972
134	3	210.01224000000002
135	0	210.13155000000003
135	1	209.95192000000003
135	2	209.90437000000003
135	3	209.85242000000002
135	4	209.84823000000003
135	5	209.73981
135	6	209.73981
135	7	209.73902999999999
135	8	209.73772000000002
135	9	209.73534
135	10	209.73522000000003
135	11	209.73528000000002
135	12	209.72992000000002
135	13	209.72854
135	14	209.72629
135	15	209.72752
135	16	209.79746
135	17	209.79919000000004
135	18	209.79871000000003
135	19	209.79875
135	20	209.79681000000002
135	21	209.60059000000007
135	22	209.60060000000007
135	23	209.60375000000008
135	24	209.60422000000005
135	25	209.60425000000006
135	26	209.60598000000005
135	27	209.60137000000006
135	28	209.60047000000006
135	29	209.16466000000008
135	30	209.1627900000001
135	31	209.16323000000008
135	32	209.16323000000008
135	33	209.16323000000008
135	34	208.9145200000001
135	35	208.89533000000006
135	36	208.8436000000001
135	37	208.84553000000008
135	38	208.84587000000008
135	39	208.78551000000007
135	40	208.77891000000008
135	41	208.8891500000001
135	42	208.69566000000003
135	43	208.65250000000006
135	44	208.65249000000003
135	45	208.65249000000003
135	46	208.65249000000003
135	47	208.65120000000005
135	48	208.60171000000003
135	49	208.60171000000003
135	50	208.56543000000005
135	51	208.58999000000003
135	52	208.55672000000004
135	53	208.55567000000005
135	54	208.55566000000005
135	55	208.46599000000006
135	56	208.46651000000003
135	57	208.39774000000006
135	58	208.39044000000004
135	59	208.39043000000004
135	60	208.24620000000004
135	61	208.18921000000006
136	0	210.13155000000003
136	1	210.13155000000003
136	2	210.09695000000002
136	3	210.09342
136	4	210.09255000000002
136	5	209.95763
136	6	209.9578
136	7	209.93228
136	8	210.5319
136	9	210.53316999999998
136	10	210.53316999999998
136	11	210.53293
136	12	210.53002999999998
136	13	210.52998999999997
136	14	210.52996999999996
136	15	210.46421999999998
136	16	210.42394999999996
136	17	210.42425999999998
136	18	210.34705999999997
136	19	210.34833999999995
136	20	210.34022999999996
136	21	210.34022999999996
136	22	210.23718
136	23	210.23973999999998
136	24	210.23747
136	25	210.23745000000002
136	26	210.25538
136	27	210.25489
136	28	210.14704
136	29	209.90131000000005
136	30	209.90199000000004
136	31	209.90200000000004
136	32	209.90188000000006
136	33	209.26684000000006
136	34	209.26535000000007
136	35	209.26534000000004
136	36	209.10792000000004
136	37	209.07011000000003
136	38	208.93725000000006
136	39	208.91944000000004
136	40	208.91756000000004
136	41	208.84328000000008
136	42	208.84855000000005
136	43	208.84853000000007
136	44	208.84840000000008
136	45	208.85091000000006
136	47	208.8357100000001
136	48	208.83827000000005
136	49	208.78786000000008
136	50	208.78923000000006
136	51	208.79306000000005
136	52	208.79307000000006
136	53	208.6674700000001
136	54	208.67832000000007
136	55	208.6787900000001
136	56	208.67726000000008
136	57	208.67728000000008
