Case	Sequence	Load
244	22	1.0999999999999999
244	23	1.0999999999999999
244	24	1.10001
244	25	1.10001
244	26	1.1
244	27	1.1
244	28	1.1
244	29	0.317
244	30	0.241
244	31	0.241
244	32	0.241
244	33	0.241
244	34	0.241
244	35	0.241
244	36	0.241
244	37	0.217
244	38	0.217
244	39	0.217
244	40	0.217
244	41	0.217
245	0	2.834
245	1	2.834
245	2	2.834
245	3	2.834
245	4	2.834
245	5	2.834
245	6	2.834
245	7	2.834
245	8	1.5909900000000001
245	9	1.5910000000000004
245	10	1.59099
245	11	1.59099
245	12	1.591
245	13	1.5910000000000002
245	14	1.5909800000000003
245	15	1.59099
245	16	1.59099
245	17	1.5910000000000002
245	18	1.5910000000000002
245	19	1.5810000000000002
245	20	0.241
245	21	0.241
245	22	0.241
245	23	0.241
245	24	0.241
245	25	0.241
245	26	0.241
245	27	0.241
245	28	0.241
245	29	0.241
245	30	0.241
245	31	0.241
245	32	0.241
245	33	0.241
245	34	0.241
245	35	0.217
245	36	0.217
245	37	0.217
245	38	0.217
245	39	0.217
245	40	0.217
245	41	0.217
246	0	2.834
246	1	2.834
246	2	2.834
246	3	2.802
246	4	2.802
246	5	2.4040000000000004
246	6	2.40402
246	7	2.4039900000000003
246	8	1.6309999999999998
246	9	0.241
246	10	0.241
246	11	0.241
246	12	0.241
246	13	0.241
246	14	0.241
246	15	0.241
246	16	0.241
246	17	0.241
246	18	0.241
246	19	0.241
246	20	0.241
246	21	0.241
246	22	0.241
246	23	0.217
246	24	0.217
246	25	0.217
246	26	0.217
246	27	0.217
246	28	0.217
246	29	0.217
246	30	0.217
246	31	0.217
246	32	0.217
246	33	0.217
246	34	0.217
246	35	0.217
246	36	0.217
246	37	0.217
246	38	0.217
246	39	0.217
246	40	0.217
246	41	0.217
247	0	2.834
247	1	2.834
247	2	2.834
247	3	2.834
247	4	2.834
247	5	2.707
247	6	2.6719999999999997
247	7	2.6429499999999995
247	8	2.6429400000000003
247	9	2.6429700000000005
247	10	2.44702
247	11	2.447
247	12	2.447
247	13	2.3469999999999995
247	14	2.3469999999999995
247	15	2.3469999999999995
247	16	2.3469999999999995
247	17	1.917
247	18	1.787
247	19	1.787
247	20	1.4869999999999999
247	21	1.4109999999999998
247	22	1.4109999999999998
247	23	0.241
247	24	0.241
247	25	0.241
247	26	0.241
247	27	0.241
247	32	0.241
247	33	0.241
247	34	0.241
247	35	0.241
247	36	0.241
247	37	0.241
247	38	0.241
247	39	0.217
247	40	0.217
247	41	0.217
248	0	2.834
248	1	2.834
248	2	2.834
248	3	2.834
248	4	2.77055
248	5	2.6938000000000004
248	6	2.404
248	7	2.4040000000000004
248	8	2.4039699999999997
248	9	2.4039900000000003
248	10	2.4040000000000004
248	11	2.3520100000000004
248	12	2.35198
248	13	2.31699
248	14	2.317
248	15	1.6810099999999997
248	16	1.6570099999999996
248	17	1.387
248	19	1.387
248	20	1.387
248	21	1.387
248	22	1.387
248	23	1.387
248	24	1.387
248	25	1.387
248	26	1.387
248	27	1.387
248	28	1.387
248	29	1.387
248	30	1.387
248	31	1.387
248	32	1.387
248	33	1.387
248	34	0.217
248	35	0.217
248	36	0.217
248	37	0.217
248	39	0.217
248	40	0.217
248	41	0.217
249	0	2.834
249	1	2.834
249	2	2.834
249	3	2.834
249	4	2.834
249	5	2.834
249	6	2.834
249	7	2.834
249	8	2.834
249	9	2.8120000000000003
249	10	2.38001
249	11	0.99999
249	12	0.99999
249	13	1.0000000000000002
249	14	0.99998
249	15	1.0000099999999998
249	16	0.9999999999999998
249	17	0.9999899999999999
249	18	0.9999899999999999
249	19	0.99999
249	20	0.99999
249	21	0.99999
249	22	0.99999
249	23	0.99999
249	24	1
249	25	1
249	26	1
249	27	1
249	28	0.99999
249	29	1
249	33	1
249	34	1
249	35	1
249	36	1
249	37	1
249	38	1
249	39	1
249	40	0.217
249	41	0.217
25	0	2.834
25	1	2.834
25	2	2.834
25	3	2.834
25	4	2.834
25	5	2.834
25	6	2.7623500000000005
25	7	2.7623500000000005
25	8	2.7623500000000005
25	9	2.4040000000000004
25	10	2.4039800000000002
25	11	2.40399
25	12	2.40401
25	13	2.4040099999999995
25	14	2.3829999999999996
25	15	2.3829999999999996
25	16	2.2179999999999995
25	17	2.2179999999999995
25	18	2.2179999999999995
25	19	2.2179999999999995
25	20	1.4109999999999998
25	21	1.4109999999999998
25	22	1.4109999999999998
25	23	1.4109999999999998
25	24	1.024
25	25	1.024
25	32	1.024
25	33	1.024
25	34	1.024
25	35	1.024
25	36	1.024
25	37	1.024
25	38	1.024
25	39	0.241
25	40	0.217
25	41	0.217
250	0	2.834
250	1	2.834
250	2	2.834
250	3	2.834
250	4	2.834
250	5	2.834
250	6	2.582
250	7	2.55
250	8	2.55
250	9	2.55
250	10	2.55
250	11	2.55
250	12	2.55
250	13	2.528
250	14	2.438
250	15	2.438
250	16	2.438
250	17	2.4040100000000004
250	18	2.4040100000000004
250	19	2.3800100000000004
250	20	2.3800100000000004
250	21	1.996
250	22	1.00001
250	23	1.00001
250	24	1.00001
250	25	1.00001
250	26	1
250	27	1
250	28	1
250	29	1
250	30	1
250	31	1
250	32	1
250	33	1
250	34	1
250	35	1
250	36	1
250	37	1
250	38	1
250	39	0.217
250	40	0.217
250	41	0.217
251	0	2.834
251	1	2.834
251	2	2.834
251	3	2.834
251	4	1.6640000000000001
251	5	1.6640000000000001
251	6	1.6640000000000001
251	7	1.6640000000000001
251	8	1.6640000000000001
251	9	1.6640000000000001
251	10	1.6640000000000001
251	11	1.6400000000000001
251	12	1.578
251	13	1.578
251	14	1.5430000000000001
251	15	1.1900000000000002
251	16	1.1900000000000002
251	17	1.1900000000000002
251	18	0.784
251	19	0.784
251	20	0.784
251	21	0.317
251	22	0.217
251	23	0.217
251	24	0.217
251	25	0.217
251	26	0.217
251	27	0.217
251	28	0.217
251	29	0.217
251	33	0.217
251	34	0.217
251	35	0.217
251	36	0.217
251	37	0.217
251	38	0.217
251	39	0.217
251	40	0.217
251	41	0.217
252	0	2.834
252	1	2.834
252	2	2.834
252	3	2.834
252	4	2.834
252	5	2.834
252	6	2.834
252	7	2.6060000000000003
252	8	2.374
252	9	2.37401
252	10	2.37401
252	11	2.373999999999999
252	12	2.3740100000000006
252	13	2.3060000000000005
252	14	2.2650000000000006
252	15	2.1790000000000003
252	16	2.144
252	17	1.00001
252	18	0.9999999999999999
252	19	0.9999999999999999
252	20	0.9999999999999999
252	21	0.9999999999999999
252	22	1
252	23	1
252	24	1
252	25	1
252	26	1
252	27	1
252	28	1
252	29	1
252	30	1
252	31	1
252	32	1
252	33	1
252	34	1
252	37	1
252	38	1
252	39	0.217
252	40	0.217
252	41	0.217
253	0	2.834
253	1	2.834
253	2	2.834
253	3	2.834
253	4	2.834
253	5	2.834
253	6	2.834
253	7	2.834
253	8	2.834
253	9	2.7720000000000002
253	10	2.7500000000000004
253	11	2.7500000000000004
253	12	2.692000000000001
253	13	1.75001
253	14	1.75
253	15	1.45001
253	16	0.9549899999999999
253	17	0.9549899999999999
253	18	0.8290000000000001
253	19	0.8290000000000001
253	20	0.805
253	21	0.805
253	22	0.805
253	23	0.317
253	24	0.217
253	25	0.217
253	26	0.217
253	27	0.217
253	28	0.217
253	29	0.217
253	30	0.217
253	31	0.217
253	32	0.217
253	33	0.217
253	34	0.217
253	35	0.217
253	36	0.217
253	37	0.217
253	38	0.217
253	39	0.217
253	40	0.217
253	41	0.217
254	0	2.834
254	1	2.834
254	2	2.834
254	3	2.834
254	4	2.834
254	5	2.834
254	6	2.834
254	7	2.834
254	8	1.8920000000000003
254	9	1.8570000000000004
254	10	1.8570000000000004
254	11	1.8570000000000004
254	12	1.8570000000000004
254	13	1.8570000000000004
254	14	1.8570000000000004
254	15	1.7270000000000003
254	16	1.7270000000000003
254	17	1.7270000000000003
254	18	1.7270000000000003
254	19	1.6020000000000003
254	20	1.5150000000000003
254	21	1.5150000000000003
254	22	1.165
254	23	1.165
254	24	0.9369999999999999
254	25	0.637
254	26	0.317
254	27	0.317
254	28	0.317
254	29	0.317
254	30	0.317
254	31	0.317
254	32	0.317
254	33	0.317
254	34	0.317
254	35	0.241
254	36	0.241
254	37	0.217
254	38	0.217
254	39	0.217
254	40	0.217
254	41	0.217
255	0	2.834
255	1	2.834
255	2	2.834
255	3	2.69031
255	4	2.2879
255	5	2.2878900000000004
255	6	1.787
255	7	1.787
255	8	1.787
255	9	1.787
255	10	1.787
255	11	1.787
255	12	1.787
255	13	1.787
255	14	1.787
255	15	1.787
255	16	1.787
255	17	1.787
255	18	1.787
255	19	1.787
255	20	1.787
255	21	1.4869999999999999
255	22	1.4869999999999999
255	23	1.4869999999999999
255	24	1.4869999999999999
255	25	1.4869999999999999
255	26	1.4869999999999999
255	27	1.4869999999999999
255	28	1.024
255	29	1.024
255	30	0.317
255	34	0.241
255	35	0.241
255	36	0.241
255	37	0.241
255	38	0.241
255	39	0.241
255	40	0.217
255	41	0.217
256	0	2.834
256	1	2.834
256	2	2.834
256	3	2.834
256	4	2.834
256	5	2.834
256	6	2.834
256	7	2.834
256	8	2.65057
256	9	2.65057
256	10	2.62479
256	11	2.6248
256	12	1.8639999999999999
256	13	1.864
256	14	1.8639999999999999
256	15	1.8640100000000002
256	16	1.5990100000000005
256	17	1.5990099999999998
256	18	1.3590000000000002
256	19	1.324
256	20	0.951
256	21	0.951
256	22	0.387
256	23	0.387
256	24	0.387
256	25	0.29700000000000004
256	26	0.29700000000000004
256	27	0.29700000000000004
256	28	0.275
256	29	0.275
256	30	0.217
256	31	0.217
256	34	0.217
256	35	0.217
256	36	0.217
256	37	0.217
256	38	0.217
256	39	0.217
256	40	0.217
256	41	0.217
257	0	2.834
257	1	2.834
257	2	2.834
257	3	2.834
257	4	2.834
257	5	2.834
257	6	2.6060000000000003
257	7	2.511
257	8	2.365
257	9	2.365
257	10	2.365
257	11	2.26801
257	12	2.268
257	13	2.2679899999999997
257	14	2.2580099999999996
257	15	2.075
257	16	1.9880000000000002
257	17	1.9880000000000002
257	18	1.9880000000000002
257	19	1.9260000000000002
257	20	1.9260000000000002
257	21	1.836
257	22	1.812
257	23	1.812
257	24	1.812
257	25	0.87
257	26	0.87
257	27	0.241
257	28	0.241
257	29	0.241
257	30	0.241
257	31	0.241
257	32	0.241
257	33	0.241
257	34	0.217
257	35	0.217
257	36	0.217
257	37	0.217
257	38	0.217
257	39	0.217
257	40	0.217
257	41	0.217
258	0	2.834
258	1	2.834
258	2	2.834
258	3	2.83046
258	4	2.83128
258	5	2.75401
258	6	2.4699999999999998
258	7	2.4699999999999998
258	8	2.4699999999999998
258	9	2.4699999999999998
258	10	2.4040100000000004
258	11	2.4039900000000003
258	12	2.40401
258	13	2.2950000000000004
258	14	1.1829999999999998
258	15	0.241
258	16	0.241
258	17	0.241
258	18	0.241
258	19	0.241
258	20	0.241
258	21	0.241
258	22	0.241
258	23	0.241
258	24	0.241
258	25	0.241
258	26	0.241
258	27	0.241
258	28	0.241
258	29	0.241
258	30	0.217
258	31	0.217
258	32	0.217
258	33	0.217
258	34	0.217
258	35	0.217
258	36	0.217
258	37	0.217
258	38	0.217
258	39	0.217
258	40	0.217
258	41	0.217
259	0	2.834
259	1	2.404
259	2	2.4039800000000007
259	3	2.4039800000000007
259	4	2.4040100000000004
259	5	1.6809899999999993
259	6	1.6809999999999998
259	7	1.681
259	8	1.4109999999999998
259	9	1.4109999999999998
259	10	1.4109999999999998
259	11	1.4109999999999998
259	12	1.4109999999999998
259	13	1.4109999999999998
259	14	1.4109999999999998
259	15	1.4109999999999998
259	16	0.241
259	17	0.241
259	18	0.241
259	41	0.217
26	0	2.834
26	1	2.834
26	2	2.834
26	3	2.834
26	4	2.3740000000000006
26	5	2.37401
26	6	2.37401
26	7	2.3740100000000006
26	8	2.3740000000000006
26	9	2.3740000000000006
26	10	2.3739900000000005
26	11	2.3740100000000006
26	12	1.02401
26	13	1.02401
26	14	1.02399
26	15	1.024
26	16	1.0239999999999998
26	17	1.0239999999999998
26	18	1.024
26	19	1.0239999999999998
26	20	1.0239999999999998
26	21	1.0239800000000001
26	22	1.024
26	23	1.024
26	24	1.024
26	25	0.241
26	26	0.241
26	27	0.241
26	28	0.241
26	29	0.241
26	30	0.241
26	31	0.241
26	32	0.241
26	33	0.241
26	34	0.241
26	39	0.217
26	40	0.217
26	41	0.217
260	0	2.834
260	1	2.834
260	2	2.834
260	3	2.7892900000000003
260	4	2.78465
260	5	2.6020100000000004
260	6	2.6020100000000004
260	7	2.6020100000000004
260	8	2.602
260	9	2.60201
260	10	2.5150099999999997
260	11	2.34001
260	12	2.30501
260	13	2.30501
260	14	2.3049999999999997
260	15	2.1
260	16	2.1
260	17	2.1
260	18	2.1
260	19	2.1
260	20	1.975
260	21	1.60698
260	22	1.60698
260	23	1.60698
260	24	1.0330000000000001
260	25	1.0330000000000001
260	26	1.0330000000000001
260	27	1.0330000000000001
260	28	0.933
260	29	0.933
260	30	0.803
260	31	0.503
260	32	0.503
260	33	0.503
260	34	0.503
260	35	0.503
260	36	0.445
260	37	0.217
260	38	0.217
260	41	0.217
261	0	2.834
261	1	2.834
261	2	2.78835
261	3	2.6765800000000004
261	4	2.3890000000000002
261	5	2.3890000000000002
261	6	2.3890000000000002
261	7	2.38004
261	8	2.37999
261	9	2.38004
261	10	2.37999
261	11	2.37999
261	12	2.37999
261	13	2.38004
261	14	2.2720000000000002
261	15	2.2720000000000002
261	16	2.185
261	17	1.243
261	18	1.219
261	19	1.219
261	20	1.0000099999999998
261	21	1
261	22	0.9999900000000002
261	23	1.0000000000000002
261	36	0.293
261	37	0.293
261	38	0.293
261	39	0.293
261	40	0.217
261	41	0.217
262	0	2.834
262	1	2.834
262	2	2.3800200000000005
262	3	2.38
262	4	2.3800099999999995
262	5	2.38001
262	6	2.3800100000000004
262	7	2.3800199999999996
262	8	2.38001
262	9	2.3800200000000005
262	10	2.38001
262	11	2.3800100000000004
262	12	2.3800100000000004
262	13	1.00001
262	14	0.9999999999999999
262	15	1.00001
262	16	0.9999899999999999
262	17	0.9999900000000002
262	18	1
262	19	1
262	20	1.00001
262	21	0.9999899999999999
262	22	0.9999899999999999
262	23	0.99999
262	24	0.99999
262	25	0.593
262	26	0.593
262	27	0.593
262	28	0.593
262	29	0.593
262	30	0.593
262	31	0.593
262	32	0.217
262	33	0.217
262	34	0.217
262	35	0.217
262	36	0.217
262	37	0.217
262	38	0.217
262	39	0.217
262	40	0.217
262	41	0.217
263	0	2.834
263	1	2.834
263	2	2.834
263	3	2.4039799999999993
263	4	2.40398
263	5	2.404
263	6	2.404
263	7	2.404
263	8	2.404
263	9	2.4040100000000004
263	10	1.02399
263	11	1.024
263	12	1.024
263	13	1.0239899999999997
263	14	1.02399
263	15	1.0239899999999997
263	16	1.024
263	17	1.024
263	18	1.024
263	19	1.024
263	20	1.02399
263	21	1.02399
263	22	1.024
263	23	1.024
263	24	1.024
263	25	1.024
263	26	1.024
263	27	0.241
263	28	0.241
263	29	0.241
263	30	0.241
263	31	0.241
263	32	0.241
263	33	0.241
263	34	0.241
263	35	0.241
263	36	0.241
263	37	0.241
263	38	0.241
263	39	0.217
263	40	0.217
263	41	0.217
264	0	2.834
264	1	2.834
264	2	2.834
264	3	2.834
264	4	2.834
264	5	2.834
264	6	2.37998
264	7	2.38001
264	8	2.3800100000000004
264	9	2.3800000000000003
264	10	2.3800100000000004
264	11	2.37999
264	12	2.3799900000000007
264	13	2.380010000000001
264	14	2.38001
264	15	2.293
264	16	2.293
264	17	2.2929899999999996
264	18	2.27001
264	19	1.1000100000000002
264	20	1.0070000000000001
264	21	1.0070000000000001
264	22	1.0070000000000001
264	23	1.0070000000000001
264	24	1.0070000000000001
264	25	1.0070000000000001
264	26	0.888
264	27	0.888
264	28	0.888
264	29	0.776
264	30	0.776
264	31	0.7000000000000001
264	32	0.7000000000000001
264	33	0.4
264	34	0.4
264	35	0.4
264	36	0.217
264	37	0.217
264	38	0.217
264	39	0.217
264	40	0.217
264	41	0.217
265	0	2.834
265	1	2.834
265	2	2.834
265	3	2.834
265	4	2.834
265	5	2.834
265	6	2.834
265	7	2.834
265	8	2.834
265	9	2.72
265	10	2.72
265	11	2.374
265	12	2.37401
265	13	2.311
265	14	2.311
265	15	1.961
265	16	1.961
265	17	1.961
265	18	1.961
265	19	1.961
265	20	1.9310000000000003
265	21	1.661
265	22	1.661
265	23	1.661
265	24	1.661
265	25	1.2740000000000002
265	26	1.1
265	27	1.1
265	28	1
265	29	1
265	30	1
265	31	1
265	32	1
265	33	1
265	34	1
265	35	1
265	36	1
265	37	1
265	38	0.217
265	39	0.217
265	40	0.217
265	41	0.217
266	0	2.834
266	1	2.37401
266	2	2.37401
266	3	2.3739999999999997
266	4	2.3739799999999995
266	5	2.37399
266	6	2.3739999999999997
266	7	2.37398
266	8	2.37401
266	9	2.37401
266	10	2.37402
266	11	2.3740099999999997
266	12	2.3740000000000006
266	13	2.3740099999999997
266	14	2.3740099999999997
266	15	2.37399
266	16	2.37399
266	17	2.3169800000000005
266	18	2.317
266	19	2.31699
266	20	2.3169899999999997
266	21	1.1469899999999997
266	22	1.1469899999999997
266	23	0.317
266	24	0.317
266	25	0.317
266	26	0.317
266	27	0.317
266	28	0.317
266	29	0.317
266	30	0.317
266	31	0.317
266	32	0.317
266	33	0.293
266	34	0.293
266	35	0.293
266	36	0.293
266	37	0.293
266	38	0.293
266	39	0.293
266	40	0.293
266	41	0.217
267	0	2.834
267	1	2.834
267	2	2.834
267	3	2.834
267	4	2.834
267	5	2.834
267	6	2.834
267	7	2.8288300000000004
267	8	2.72728
267	9	1.5910000000000002
267	10	1.5910100000000003
267	11	0.9429
267	12	0.8160000000000001
267	13	0.8159999999999998
267	14	0.8159999999999998
267	15	0.8159999999999998
267	16	0.317
267	17	0.317
267	18	0.317
267	19	0.317
267	20	0.217
267	21	0.217
267	22	0.217
267	23	0.217
267	24	0.217
267	25	0.217
267	26	0.217
267	27	0.217
267	28	0.217
267	29	0.217
267	30	0.217
267	31	0.217
267	32	0.217
267	33	0.217
267	34	0.217
267	35	0.217
267	36	0.217
267	41	0.217
268	0	2.834
268	1	2.834
268	2	2.834
268	3	2.834
268	4	2.834
268	5	2.834
268	6	2.834
268	7	2.8099999999999996
268	8	2.8099999999999996
268	9	2.6929999999999996
268	10	2.6929999999999996
268	11	2.6609999999999996
268	12	2.6610099999999997
268	13	2.404009999999999
268	14	2.4040199999999996
268	15	2.371
268	16	2.347
268	17	2.0290000000000004
268	18	2.029
268	19	2.029
268	20	1.854
268	21	0.9119999999999999
268	22	0.9119999999999999
268	23	0.9119999999999999
268	24	0.9119999999999999
268	25	0.83
268	26	0.83
268	27	0.83
268	28	0.83
268	29	0.83
268	30	0.517
268	31	0.517
268	32	0.517
268	33	0.517
268	34	0.517
268	35	0.517
268	36	0.217
268	37	0.217
268	38	0.217
268	39	0.217
268	40	0.217
268	41	0.217
269	0	2.834
269	1	2.834
269	2	2.799
269	3	2.799
269	4	2.624
269	5	2.624
269	6	2.624
269	7	2.624
269	8	2.624
269	9	2.624
269	10	2.624
269	11	2.5620000000000003
269	12	2.467
269	13	2.3770000000000002
269	14	2.345
269	15	2.345
269	16	2.345
269	17	2.345
269	18	2.345
269	19	2.31
269	20	2.31
269	21	1.3680000000000003
269	22	1.02401
269	23	1.024
269	24	0.241
269	25	0.241
269	26	0.241
269	27	0.241
269	28	0.241
269	29	0.241
269	30	0.241
269	31	0.241
269	32	0.241
269	33	0.241
269	34	0.241
269	35	0.217
269	36	0.217
269	37	0.217
269	38	0.217
269	39	0.217
269	40	0.217
269	41	0.217
27	0	2.834
27	1	2.404
27	2	2.4039900000000003
27	3	2.403979999999999
27	4	2.4039999999999995
27	5	2.40398
27	6	2.40398
27	7	2.4039899999999994
27	8	2.4040000000000004
27	9	2.4040199999999996
27	10	2.404
27	11	2.404
27	12	2.4040100000000004
27	13	2.286009999999999
27	14	2.286
27	15	2.286
27	16	2.28601
27	17	2.2
27	18	2.2
27	19	2.2
27	20	1.9000000000000001
27	21	1.9000000000000001
27	22	1.9000000000000001
27	23	1.868
27	24	1.868
27	25	1.6400000000000001
27	26	0.698
27	27	0.616
27	28	0.616
27	29	0.592
27	30	0.592
27	31	0.592
27	32	0.5299999999999999
27	33	0.5299999999999999
27	34	0.293
27	35	0.293
27	36	0.293
27	37	0.293
27	38	0.217
27	39	0.217
27	40	0.217
27	41	0.217
270	0	2.834
270	1	2.834
270	2	2.834
270	3	2.834
270	4	2.834
270	5	2.834
270	6	2.834
270	7	2.63123
270	8	2.49548
270	9	2.404
270	10	2.404
270	11	2.35501
270	12	2.22501
270	13	2.225
270	14	2.2249899999999996
270	15	2.2250099999999997
270	16	2.2250099999999997
270	17	1.681
270	18	1.6809999999999998
270	19	1.6569999999999998
270	20	1.6569999999999998
270	21	1.6569999999999998
270	22	1.6569999999999998
270	23	1.4629999999999999
270	24	1.4629999999999999
270	25	1.4629999999999999
270	26	1.4629999999999999
270	27	1.4629999999999999
270	28	1.4629999999999999
270	29	1.4629999999999999
270	30	1.4629999999999999
270	31	1.4629999999999999
270	32	1.387
270	37	1.159
270	38	1
270	39	1
270	40	1
270	41	0.217
271	0	2.834
271	1	2.834
271	2	2.4040099999999995
271	3	2.4039699999999997
271	4	2.40401
271	5	2.40399
271	6	2.40403
271	7	2.404
271	8	2.4040199999999996
271	9	2.4039900000000003
271	10	2.40401
271	11	2.404
271	12	2.40399
271	13	2.212
271	14	2.177
271	15	2.177
271	16	1.7109999999999999
271	17	1.7109999999999999
271	18	1.7109999999999999
271	19	1.687
271	20	1.687
271	21	1.387
271	22	1.387
271	23	1.387
271	24	1.387
271	25	1
271	39	0.217
271	40	0.217
271	41	0.217
272	0	2.834
272	1	2.404
272	2	2.4039900000000003
272	3	2.40399
272	4	2.40399
272	5	2.40399
272	6	2.40401
272	7	2.4040199999999996
272	8	2.4039800000000002
272	9	2.40398
272	10	2.40401
272	11	2.40399
272	12	2.40398
272	13	1.6310000000000002
272	14	1.63101
272	15	1.6310100000000003
272	16	1.5500000000000003
272	17	0.241
272	18	0.241
272	19	0.241
272	22	0.217
272	23	0.217
272	24	0.217
272	25	0.217
272	26	0.217
272	27	0.217
272	28	0.217
272	29	0.217
272	30	0.217
272	31	0.217
272	32	0.217
272	33	0.217
272	34	0.217
272	35	0.217
272	36	0.217
272	37	0.217
272	38	0.217
272	39	0.217
272	40	0.217
272	41	0.217
273	0	2.834
273	1	2.834
273	2	2.834
273	3	2.6390000000000002
273	4	2.5340000000000003
273	5	2.5340000000000003
273	6	2.4765000000000006
273	7	2.4720200000000006
273	8	2.3739899999999996
273	9	2.37401
273	10	2.1129
273	11	2.1129100000000003
273	12	1
273	13	0.99998
273	14	0.9999900000000003
273	15	0.9999999999999999
273	16	0.9999999999999999
273	17	0.9999999999999999
273	18	0.9999999999999999
273	19	0.9999999999999999
273	27	0.9999899999999999
273	28	0.9999899999999999
273	29	0.9999899999999999
273	30	1
273	31	1
273	32	1
273	33	1
273	34	1
273	35	0.217
273	36	0.217
273	37	0.217
273	38	0.217
273	39	0.217
273	40	0.217
273	41	0.217
274	0	2.834
274	1	2.834
274	2	2.834
274	3	2.834
274	4	2.799
274	5	2.7899999999999996
274	6	2.768
274	7	2.7679899999999997
274	8	2.768
274	9	2.682
274	10	2.682
274	11	2.682
274	12	2.682
274	13	2.5050000000000003
274	14	2.5050000000000003
274	15	2.24
274	16	2.24
274	17	2.126
274	18	2.126
274	19	1.184
274	20	1.0539999999999998
274	21	1.0539999999999998
274	22	1.0539999999999998
274	23	1.0539999999999998
274	24	0.845
274	25	0.845
274	26	0.845
274	27	0.845
274	36	0.217
274	37	0.217
274	38	0.217
274	39	0.217
274	40	0.217
274	41	0.217
275	0	2.834
275	1	2.834
275	2	2.834
275	3	2.834
275	4	2.834
275	5	2.71918
275	6	2.71918
275	7	2.42361
275	8	2.4235999999999995
275	9	2.4292899999999995
275	10	1.9610100000000001
275	11	1.9610100000000001
275	12	1.96098
275	13	1.96099
275	14	1.9504499999999998
275	15	1.78601
275	16	1.78601
275	17	1.78601
275	18	1.737
275	19	1.496
275	20	1.496
275	21	1.496
275	22	1.496
275	23	1.496
275	24	1.371
275	25	1.371
275	29	1.371
275	30	1.371
275	31	1.371
275	32	1.371
275	33	1.259
275	34	1.259
275	35	1.1829999999999998
275	36	0.241
275	37	0.217
