Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
28	49	42.42	14.72	19.1	8.59999
28	50	42.42	14.72	19.34	8.36001
28	51	42.42	14.72	19.57	8.13001
28	52	42.42	14.72	19.69	8.01001
28	53	42.42	14.72	19.69	8.01001
28	54	42.42	14.72	20.02	7.68001
28	55	42.42	14.72	20.02	7.68001
28	56	42.42	14.55	20.19	7.68001
28	57	42.42	14.2	20.43	7.79001
28	58	42.42	14.2	21.02	7.2
28	59	42.42	13.93	21.24	7.25
28	60	42.42	13.93	21.24	7.25
28	61	42.42	13.93	21.3	7.19
28	62	42.42	13.93	21.9	6.59
28	63	42.42	13.14	22.28	7
28	64	42.42	13.14	22.33	6.95
28	65	42.42	12.75	22.72	6.95
28	66	42.42	12.04	22.92	7.46
28	67	42.42	12.04	22.98	7.4
28	68	42.42	11.33	23.17	7.92
28	69	42.42	11.33	23.76	7.33
28	70	42.42	11.33	24.14	6.95
28	71	42.42	10.91	24.56	6.95
28	72	42.42	10.91	24.58	6.93
28	73	42.42	10.91	24.97	6.54
28	74	42.42	10.91	24.97	6.54
28	75	42.42	10.91	25.31	6.2
28	76	42.42	10.91	25.74	5.77
28	77	42.42	10.79	25.86	5.77
28	78	42.42	10.79	25.99	5.64
28	79	42.42	10.79	26.3	5.33
28	80	42.42	10.79	26.48	5.15
28	81	42.42	10.79	27.14	4.49
28	82	42.42	10.79	27.65	3.98
28	83	42.42	10.79	28.02	3.61
28	84	42.42	10.79	28.02	3.61
28	85	42.42	10.79	28.41	3.22
28	86	42.42	10.26	28.94	3.22
28	87	42.42	10.06	29.14	3.22
28	88	42.42	9.78	29.53	3.11
28	89	42.42	8.99	29.53	3.9
28	90	42.42	8.99	29.86	3.57
28	91	42.42	8.65	30.2	3.57
28	92	42.42	8.65	30.28	3.49
28	93	42.42	8.65	30.56	3.21
28	94	42.42	8.65	31.1	2.67
28	95	42.42	8.65	31.1	2.67
28	96	42.42	8.65	31.1	2.67
28	97	42.42	8.65	31.81	1.96
28	98	42.42	8.65	31.95	1.82
28	99	42.42	8.65	32.47	1.3
28	100	42.42	8.6	33.82	0
28	101	42.42	8.6	33.82	0
28	102	42.42	8.6	33.82	0
28	103	42.42	8.6	33.82	0
28	104	42.42	8.46	33.96	0
28	105	42.42	8.46	33.96	0
28	106	42.42	8.46	33.96	0
28	107	42.42	8.46	33.96	0
28	108	42.42	8.29	34.13	0
28	109	42.42	8.29	34.13	0
28	110	42.42	8.29	34.13	0
28	111	42.42	8.29	34.13	0
28	112	42.42	8.04	34.38	0
28	113	42.42	8.04	34.38	0
28	114	42.42	8.04	34.38	0
28	115	42.42	8.04	34.38	0
28	116	42.42	8.04	34.38	0
28	117	42.42	8.04	34.38	0
28	118	42.42	8.04	34.38	0
29	0	42.42	42.42	0	0
29	1	42.42	42.08	0.34	0
29	2	42.42	41.91	0.51	0
29	3	42.42	41.89	0.53	1.11022e-15
29	4	42.42	41.68	0.74	1.9984e-15
29	5	42.42	41.05	1.37	0
29	6	42.42	40.85	1.57	2.22045e-16
29	7	42.42	40.85	1.57	2.22045e-16
29	8	42.42	40.54	1.88	0
29	9	42.42	40.54	1.88	0
29	10	42.42	40.54	1.88	0
29	11	42.42	40.31	2.11	0
29	12	42.42	39.41	3.01	0
29	13	42.42	37.56	4.85999	0
29	14	42.42	37.11	5.30999	0
29	15	42.42	35.96	6.46	0
29	16	42.42	34.55	7.87	0
29	17	42.42	34.39	8.03001	0
29	18	42.42	32.39	8.65	1.38001
29	19	42.42	32.19	9.08	1.15001
29	20	42.42	30.7241	9.08	2.61585
29	21	42.42	29.9326	9.08	3.40736
29	22	42.42	29.5526	9.46	3.40736
29	23	42.42	29.5526	9.46	3.40736
29	24	42.42	29.5526	9.79	3.07738
29	25	42.42	28.7826	10.56	3.07738
29	26	42.42	28.2826	11.06	3.07738
29	27	42.42	28.2826	11.25	2.88737
29	28	42.42	27.9726	11.56	2.88738
29	29	42.42	27.5226	12.22	2.67738
29	30	42.42	27.0926	12.65	2.67737
29	31	42.42	26.8126	12.93	2.67738
29	32	42.42	25.484	13.64	3.29604
29	33	42.42	25.484	13.64	3.29604
29	34	42.42	25.184	13.94	3.29604
29	35	42.42	24.964	14.16	3.29604
29	36	42.42	24.964	14.16	3.29603
29	37	42.42	24.624	14.5	3.29604
29	38	42.42	24.284	14.84	3.29603
29	39	42.42	23.91	15.43	3.07999
29	40	42.42	23.91	15.63	2.87999
29	41	42.42	23.49	16.05	2.87999
29	42	42.42	22.05	16.44	3.92999
29	43	42.42	22.05	16.44	3.92998
29	44	42.42	22.05	16.5	3.86998
29	45	42.42	22.05	17.2	3.16998
29	46	42.42	20.54	18.1	3.77997
29	47	42.42	16.87	18.1	7.44997
29	48	42.42	16.87	18.33	7.21997
29	49	42.42	16.87	18.53	7.01998
29	50	42.42	16.87	18.7	6.84998
29	51	42.42	16.09	18.7	7.62998
29	52	42.42	16.09	18.93	7.39998
29	53	42.42	14.63	18.93	8.85999
29	54	42.42	14.63	19.2	8.58999
29	55	42.42	14.63	19.88	7.90999
29	56	42.42	14.63	20.4	7.38999
29	57	42.42	14.63	20.55	7.23999
29	58	42.42	13.33	20.55	8.53999
29	59	42.42	13.33	20.72	8.37
29	60	42.42	13.33	21.31	7.78
29	61	42.42	13.33	21.99	7.1
29	62	42.42	13.33	21.99	7.1
29	63	42.42	13.33	22.46	6.63
29	64	42.42	13.33	22.53	6.56
29	65	42.42	13.33	23.01	6.08
29	66	42.42	13.33	23.19	5.9
29	67	42.42	13.33	23.85	5.24
29	68	42.42	13.33	23.9	5.18999
29	69	42.42	13.33	24.02	5.06999
29	70	42.42	13.1	24.3	5.01998
29	71	42.42	11.7	24.67	6.04999
29	72	42.42	11.7	25.45	5.26999
29	73	42.42	11.7	25.45	5.26999
29	74	42.42	11.7	25.98	4.74
29	75	42.42	11.7	26.52	4.2
29	76	42.42	11.7	26.63	4.09
29	77	42.42	11.7	26.87	3.85
29	78	42.42	11.7	26.87	3.85
29	79	42.42	11.21	28	3.21
29	80	42.42	11.21	28.28	2.93
29	81	42.42	11.21	28.28	2.93
29	82	42.42	11.21	28.36	2.85
29	83	42.42	11.21	28.5	2.71
29	84	42.42	11.21	28.89	2.32
29	85	42.42	11.21	29	2.21
29	86	42.42	11.21	29.68	1.53
29	87	42.42	11.21	29.81	1.4
29	88	42.42	11.21	30.19	1.02
29	89	42.42	11.21	30.31	0.9
29	90	42.42	11.21	30.43	0.78
29	91	42.42	11.21	31.14	0.07
29	92	42.42	11.21	31.21	0
29	93	42.42	9.88	32.4	0.14
29	94	42.42	9.88	32.5	0.04
29	95	42.42	8.04	32.5	1.88
29	96	42.42	8.04	32.5	1.88
29	97	42.42	8.04	32.6	1.78
29	98	42.42	8.04	33.56	0.82
29	99	42.42	8.04	34.38	0
29	100	42.42	8.04	34.38	0
29	101	42.42	8.04	34.38	0
29	102	42.42	8.04	34.38	0
29	103	42.42	8.04	34.38	0
29	104	42.42	8.04	34.38	0
29	105	42.42	8.04	34.38	0
29	106	42.42	8.04	34.38	0
29	107	42.42	8.04	34.38	0
29	108	42.42	8.04	34.38	0
29	109	42.42	8.04	34.38	0
29	110	42.42	8.04	34.38	0
29	111	42.42	8.04	34.38	0
29	112	42.42	8.04	34.38	0
29	113	42.42	8.04	34.38	0
29	114	42.42	8.04	34.38	0
29	115	42.42	8.04	34.38	0
29	116	42.42	8.04	34.38	0
29	117	42.42	8.04	34.38	0
29	118	42.42	8.04	34.38	0
2	0	42.42	42.42	0	0
2	1	42.42	42.31	0.11	0
2	2	42.42	42.31	0.11	0
2	3	42.42	41.63	0.79	0
2	4	42.42	41.63	0.79	0
2	5	42.42	41.36	1.06	0
2	6	42.42	40.98	1.3	0.14
2	7	42.42	40.65	1.63	0.14
2	8	42.42	40.48	1.8	0.14
2	9	42.42	40.28	2	0.14
2	10	42.42	40.12	2.16	0.14
2	11	42.42	39.7	2.58	0.14
2	12	42.42	39.59	2.69	0.14
2	13	42.42	38.91	3.37	0.14
2	14	42.42	38.83	3.45	0.14
2	15	42.42	38.83	3.59	0
2	16	42.42	38.49	3.93	0
2	17	42.42	37.96	4.46	0
2	18	42.42	37	5.42	0
2	19	42.42	37	5.42	0
2	20	42.42	36.77	5.65	0
2	21	42.42	35.7	6.72	0
2	22	42.42	33.99	8.09	0.34
2	23	42.42	33.66	8.4	0.36
2	24	42.42	33.66	8.76	0
2	25	42.42	33.32	9.1	0
2	26	42.42	32.61	9.81	0
2	27	42.42	31.71	10.71	0
2	28	42.42	31.49	10.93	0
2	29	42.42	30.8569	11.5631	0
2	30	42.42	29.8269	12.54	0.05309
2	31	42.42	29.6269	12.74	0.05309
2	32	42.42	29.5769	12.79	0.05309
2	33	42.42	29.5769	12.8431	0
2	34	42.42	29.37	12.97	0.08001
2	35	42.42	27.74	14.6	0.08001
2	36	42.42	27.64	14.7	0.08001
2	37	42.42	26.68	15.54	0.20001
2	38	42.42	24.84	15.54	2.04001
2	39	42.42	24.84	15.93	1.65001
2	40	42.42	24.84	16.13	1.44997
2	41	42.42	24.08	16.79	1.54998
2	42	42.42	23.8	17.07	1.54999
2	43	42.42	23.6669	17.21	1.5431
2	44	42.42	23.6669	18.7531	0
2	45	42.42	23.6669	18.7531	0
2	46	42.42	23.6669	18.7531	0
2	47	42.42	23.2869	19.1331	0
2	48	42.42	23.0869	19.3331	0
2	49	42.42	21.5169	20.68	0.2231
2	50	42.42	20.74	21.13	0.55
2	51	42.42	20.35	21.52	0.55001
2	52	42.42	20.28	21.52	0.62001
2	53	42.42	19.65	22.15	0.62
2	54	42.42	19.21	22.43	0.77999
2	55	42.42	18.62	23.02	0.77999
2	56	42.42	18.62	23.23	0.56999
2	57	42.42	17.98	23.23	1.20999
2	58	42.42	17.98	23.56	0.87999
2	59	42.42	17.2	24.34	0.87999
2	60	42.42	17.12	24.46	0.83999
2	61	42.42	17.12	24.88	0.41999
2	62	42.42	16.99	25.01	0.41999
2	63	42.42	14.85	25.66	1.90999
2	64	42.42	14.15	25.83	2.43999
2	65	42.42	14.15	25.95	2.31999
2	66	42.42	14.15	26.55	1.71999
2	67	42.42	14.15	27.05	1.21999
2	68	42.42	13.98	27.22	1.21999
2	69	42.42	13.98	27.76	0.67999
2	70	42.42	13.64	28.1	0.67999
2	71	42.42	13.17	28.57	0.67999
2	72	42.42	11.69	28.57	2.15999
2	73	42.42	11.69	28.57	2.15999
2	74	42.42	11.21	29.05	2.15999
2	75	42.42	11.21	29.11	2.1
2	76	42.42	11.21	29.29	1.92
2	77	42.42	11.21	29.59	1.62
2	78	42.42	11.21	30.3	0.91
2	79	42.42	11.12	30.55	0.75001
2	80	42.42	11.12	30.86	0.44001
2	81	42.42	11.12	30.98	0.32001
2	82	42.42	11.12	31.3	0
2	83	42.42	11.12	31.3	0
2	84	42.42	10.42	32	0
2	85	42.42	8.81	32.64	0.97
2	86	42.42	8.81	33.01	0.6
2	87	42.42	8.81	33.03	0.58
2	88	42.42	8.81	33.61	0
2	89	42.42	8.81	33.61	0
2	90	42.42	8.81	33.61	0
2	91	42.42	8.81	33.61	0
2	92	42.42	8.81	33.61	0
2	93	42.42	8.81	33.61	0
2	94	42.42	8.81	33.61	0
2	95	42.42	8.81	33.61	0
2	96	42.42	8.81	33.61	0
2	97	42.42	8.81	33.61	0
2	98	42.42	8.04	34.38	0
2	99	42.42	8.04	34.38	0
2	100	42.42	8.04	34.38	0
2	101	42.42	8.04	34.38	0
2	102	42.42	8.04	34.38	0
2	103	42.42	8.04	34.38	0
2	104	42.42	8.04	34.38	0
2	105	42.42	8.04	34.38	0
2	106	42.42	8.04	34.38	0
2	107	42.42	8.04	34.38	0
2	108	42.42	8.04	34.38	0
2	109	42.42	8.04	34.38	0
2	110	42.42	8.04	34.38	0
2	111	42.42	8.04	34.38	0
2	112	42.42	8.04	34.38	0
2	113	42.42	8.04	34.38	0
2	114	42.42	8.04	34.38	0
2	115	42.42	8.04	34.38	0
2	116	42.42	8.04	34.38	0
2	117	42.42	8.04	34.38	0
2	118	42.42	8.04	34.38	0
30	0	42.42	42.42	0	0
30	1	42.42	42.18	0.24	0
30	2	42.42	41.88	0.54	0
30	3	42.42	41.49	0.93	0
30	4	42.42	41.01	0.93	0.48
30	5	42.42	40.79	1.15	0.48
30	6	42.42	40.51	1.43	0.48
30	7	42.42	40.51	1.43	0.48
30	8	42.42	40.26	1.68	0.48
30	9	42.42	39.19	2.07	1.16
30	10	42.42	39.19	2.07	1.16
30	11	42.42	39.19	2.07	1.16
30	12	42.42	39.13	2.07	1.22
30	13	42.42	38.7	2.5	1.22
30	14	42.42	38.16	2.87	1.39001
30	15	42.42	37.74	3.29	1.39001
30	16	42.42	37.2	3.83	1.39001
30	17	42.42	37.2	3.91	1.31
30	18	42.42	37.2	4.28	0.94
30	19	42.42	37.08	4.4	0.94
30	20	42.42	36.85	4.63	0.94
30	21	42.42	36.85	4.63	0.94
30	22	42.42	36.64	4.84	0.94
30	23	42.42	34.61	5.71	2.1
30	24	42.42	34.57	6.21	1.64
30	25	42.42	32.73	6.21	3.48
30	26	42.42	31.85	6.92	3.65
30	27	42.42	29.88	9.69	2.85
30	28	42.42	29.76	9.81	2.85
30	29	42.42	29.15	10.42	2.85001
30	30	42.42	29.15	10.81	2.46
30	31	42.42	28.11	11.46	2.85
30	32	42.42	27.9167	11.56	2.94332
30	33	42.42	26.3667	11.56	4.49332
30	34	42.42	26.3667	11.73	4.32332
30	35	42.42	26.3667	12.39	3.66332
30	36	42.42	25.6567	12.62	4.14332
30	37	42.42	25.5435	12.82	4.05648
30	38	42.42	25.0635	13.3	4.05648
30	39	42.42	23.3335	14.93	4.15648
30	40	42.42	22.4638	14.93	5.02621
30	41	42.42	22.4638	15.24	4.71621
30	42	42.42	22.2848	15.37	4.76524
30	43	42.42	22.2847	16.21	3.92525
30	44	42.42	22.2847	16.31	3.82525
30	45	42.42	22.2847	16.82	3.31525
30	46	42.42	22.2847	16.88	3.25525
30	47	42.42	22.0847	17.08	3.25525
30	48	42.42	21.1747	17.36	3.88525
30	49	42.42	21.1748	17.89	3.35525
30	50	42.42	19.96	18.55	3.91002
30	51	42.42	19.96	19.33	3.13002
30	52	42.42	19.96	19.45	3.01002
30	53	42.42	19.96	20.22	2.24002
30	54	42.42	19.81	20.37	2.24002
30	55	42.42	19.81	21.33	1.28002
30	56	42.42	19.47	21.67	1.28002
30	57	42.42	19.47	22.35	0.60002
30	58	42.42	19.47	22.52	0.43001
30	59	42.42	18.9462	23.22	0.25375
30	60	42.42	18.0131	23.36	1.04687
30	61	42.42	16.92	23.81	1.69
30	62	42.42	16.62	24.14	1.66
30	63	42.42	15.52	24.53	2.37
30	64	42.42	15.45	24.6	2.37
30	65	42.42	15.45	24.98	1.99
30	66	42.42	13.45	24.98	3.99001
30	67	42.42	13.45	25.06	3.91001
30	68	42.42	13.45	25.74	3.23001
30	69	42.42	13.45	25.91	3.06001
30	70	42.42	11.05	26.38	4.99001
30	71	42.42	9.89999	26.38	6.14001
30	72	42.42	9.9	26.97	5.55
30	73	42.42	9.9	27.2	5.32
30	74	42.42	9.9	27.42	5.1
30	75	42.42	9.9	27.42	5.1
30	76	42.42	9.9	28.02	4.5
30	77	42.42	9.55	28.26	4.61
30	78	42.42	9.55	28.44	4.43
30	79	42.42	9.55	28.44	4.43
30	80	42.42	9.55	28.56	4.31
30	81	42.42	8.75	28.94	4.73
30	82	42.42	8.75	29.36	4.31
30	83	42.42	8.41	29.7	4.31
30	84	42.42	8.41001	29.89	4.11999
30	85	42.42	8.41001	30.2	3.80999
30	86	42.42	8.41001	32.04	1.96999
30	87	42.42	8.41001	32.04	1.96999
30	88	42.42	8.41	32.47	1.54
30	89	42.42	8.41	32.49	1.52
30	90	42.42	8.41	32.49	1.52
30	91	42.42	8.41	33.39	0.62
30	92	42.42	8.41	33.39	0.62
30	93	42.42	8.04	34.02	0.36
30	94	42.42	8.04	34.22	0.16
30	95	42.42	8.04	34.27	0.11
30	96	42.42	8.04	34.38	0
30	97	42.42	8.04	34.38	0
30	98	42.42	8.04	34.38	0
30	99	42.42	8.04	34.38	0
30	100	42.42	8.04	34.38	0
30	101	42.42	8.04	34.38	0
30	102	42.42	8.04	34.38	0
30	103	42.42	8.04	34.38	0
30	104	42.42	8.04	34.38	0
30	105	42.42	8.04	34.38	0
30	106	42.42	8.04	34.38	0
30	107	42.42	8.04	34.38	0
30	108	42.42	8.04	34.38	0
30	109	42.42	8.04	34.38	0
30	110	42.42	8.04	34.38	0
30	111	42.42	8.04	34.38	0
30	112	42.42	8.04	34.38	0
30	113	42.42	8.04	34.38	0
30	114	42.42	8.04	34.38	0
30	115	42.42	8.04	34.38	0
30	116	42.42	8.04	34.38	0
30	117	42.42	8.04	34.38	0
30	118	42.42	8.04	34.38	0
31	0	42.42	42.42	0	0
31	1	42.42	42.42	0	0
31	2	42.42	42.05	0.37	0
31	3	42.42	41.84	0.58	0
31	4	42.42	41.36	1.06	0
31	5	42.42	40.58	1.84	0
31	6	42.42	39.99	2.43	0
31	7	42.42	39.22	3.2	0
31	8	42.42	38.94	3.48	0
31	9	42.42	38.94	3.48	0
31	10	42.42	38.87	3.55	0
31	11	42.42	38.67	3.75	0
31	12	42.42	37.6	4.37	0.45
31	13	42.42	37.26	4.71	0.45
31	14	42.42	37.26	4.71	0.45
31	15	42.42	37.03	4.94	0.45
31	16	42.42	36.95	5.02	0.45
31	17	42.42	36.8	5.17	0.45
31	18	42.42	36.46	5.33	0.63
31	19	42.42	35.12	6.04	1.26
31	20	42.42	35.02	6.14	1.26
31	21	42.42	34.42	6.74	1.26
31	22	42.42	34.42	8	0
31	23	42.42	33.78	8.37	0.27
31	24	42.42	33.51	8.64	0.27
31	25	42.42	33.17	8.98	0.27
31	26	42.42	33.17	8.98	0.27
31	27	42.42	32.93	9.12	0.37
31	28	42.42	32.87	9.12	0.43
31	29	42.42	32.69	9.3	0.43
31	30	42.42	32.44	9.55	0.43
31	31	42.42	32.32	9.67	0.43
31	32	42.42	31.89	10.1	0.43
31	33	42.42	31.08	10.1	1.24001
31	34	42.42	30.92	10.33	1.17
31	35	42.42	30.92	10.33	1.17
31	36	42.42	30.92	10.33	1.17
31	37	42.42	30.73	10.52	1.17
31	38	42.42	30.63	10.54	1.25
31	39	42.42	29.93	11.24	1.25
31	40	42.42	29.54	11.63	1.25
31	41	42.42	25.61	12.5	4.31001
31	42	42.42	25.61	12.5	4.31001
31	43	42.42	25.61	12.95	3.86001
31	44	42.42	24.412	13.25	4.75803
31	45	42.42	24.412	13.37	4.63803
31	46	42.42	24.412	13.55	4.45803
31	47	42.42	23.082	13.75	5.58803
31	48	42.42	23.082	13.95	5.38802
31	49	42.42	22.882	14.15	5.38802
31	50	42.42	22.882	14.33	5.20802
31	51	42.42	21.88	14.8	5.73998
31	52	42.42	21.88	14.86	5.67998
31	53	42.42	20.29	15.52	6.60998
31	54	42.42	20.29	15.91	6.22
31	55	42.42	20.29	16.29	5.84
31	56	42.42	19.79	16.79	5.84
31	57	42.42	17.95	16.79	7.68
31	58	42.42	17.43	17.31	7.68
31	59	42.42	17.43	17.55	7.44
31	60	42.42	17.12	17.86	7.44
31	61	42.42	17.12	17.94	7.36
31	62	42.42	17.12	19.78	5.52
31	63	42.42	17.12	20.46	4.84
31	64	42.42	15.49	22.09	4.84
31	65	42.42	15.26	22.37	4.79
31	66	42.42	15.26	23.05	4.11
31	67	42.42	14.88	23.43	4.11
31	68	42.42	14.88	23.56	3.98
31	69	42.42	14.88	23.95	3.59
31	70	42.42	14.37	24.46	3.59
31	71	42.42	14.37	25.42	2.63
31	72	42.42	14.02	25.42	2.98
31	73	42.42	12.34	25.79	4.29
31	74	42.42	12.34	26.02	4.06
31	75	42.42	12.34	26.14	3.94
31	76	42.42	12.34	26.14	3.94
31	77	42.42	12.16	26.68	3.58
31	78	42.42	12.16	27.01	3.25
31	79	42.42	12.16	27.43	2.83
31	80	42.42	9.78	27.9	4.74
31	81	42.42	9.78	28.04	4.6
31	82	42.42	9.07	28.75	4.6
31	83	42.42	9.07	28.75	4.6
31	84	42.42	9.07	29.59	3.76
31	85	42.42	9.07	29.76	3.59
31	86	42.42	9.07	29.87	3.48
31	87	42.42	9.02	32.64	0.76
31	88	42.42	9.02	32.84	0.56
31	89	42.42	9.02	33.12	0.28
31	90	42.42	9.02	33.12	0.28
31	91	42.42	9.02	33.4	0
31	92	42.42	9.02	33.4	0
31	93	42.42	9.02	33.4	0
31	94	42.42	9.02	33.4	0
31	95	42.42	9.02	33.4	0
31	96	42.42	9.02	33.4	0
31	97	42.42	9.02	33.4	0
31	98	42.42	8.41	34.01	0
31	99	42.42	8.41	34.01	0
31	100	42.42	8.41	34.01	0
31	101	42.42	8.41	34.01	0
31	102	42.42	8.41	34.01	0
31	103	42.42	8.41	34.01	0
31	104	42.42	8.41	34.01	0
31	105	42.42	8.41	34.01	0
31	106	42.42	8.41	34.01	0
31	107	42.42	8.41	34.01	0
31	108	42.42	8.41	34.01	0
31	109	42.42	8.41	34.01	0
31	110	42.42	8.41	34.01	0
31	111	42.42	8.04	34.38	0
31	112	42.42	8.04	34.38	0
31	113	42.42	8.04	34.38	0
31	114	42.42	8.04	34.38	0
31	115	42.42	8.04	34.38	0
31	116	42.42	8.04	34.38	0
31	117	42.42	8.04	34.38	0
31	118	42.42	8.04	34.38	0
32	0	42.42	42.42	0	0
32	1	42.42	41.95	0.47	0
32	2	42.42	41.25	1.17	0
32	3	42.42	41.19	1.23	0
32	4	42.42	41	1.42	0
32	5	42.42	39.93	1.81	0.68
32	6	42.42	39.22	2.52	0.68
32	7	42.42	38.97	2.77	0.68
32	8	42.42	38.77	2.97	0.68
32	9	42.42	38.55	2.97	0.9
32	10	42.42	37.14	4.6	0.68
32	11	42.42	37.02	4.72	0.68
32	12	42.42	36.94	4.8	0.68
32	13	42.42	36.84	4.9	0.68
32	14	42.42	35.98	5.14	1.3
32	15	42.42	35.81	5.31	1.3
32	16	42.42	35.74	5.31	1.37
32	17	42.42	35.62	5.43	1.37
32	18	42.42	34.61	6.11	1.7
32	19	42.42	33.72	6.7	2
32	20	42.42	33.72	6.98	1.72
32	21	42.42	33.72	6.98	1.72
32	22	42.42	33.72	7.66	1.04
32	23	42.42	33.31	7.9	1.21
32	24	42.42	33.08	8.13	1.21
32	25	42.42	32.71	8.5	1.21
32	26	42.42	32.21	9	1.21
32	27	42.42	31.9	9.2	1.32
32	28	42.42	31.1741	9.48	1.76589
32	29	42.42	31.0643	9.87	1.48568
32	30	42.42	30.54	10.05	1.83
32	31	42.42	30.32	10.27	1.82999
32	32	42.42	29.52	10.92	1.98
32	33	42.42	27.74	11.88	2.8
32	34	42.42	27.44	12.18	2.8
32	35	42.42	27.44	12.39	2.59
32	36	42.42	27.32	12.51	2.59
32	37	42.42	27.2	12.63	2.58998
32	38	42.42	27.13	12.7	2.59
32	39	42.42	27.13	12.76	2.52999
32	40	42.42	26.93	12.96	2.52999
32	41	42.42	26.58	13.13	2.70999
32	42	42.42	25.81	13.9	2.70999
32	43	42.42	23.97	15.74	2.70999
32	44	42.42	23.97	15.74	2.70999
32	45	42.42	23.28	16.27	2.86999
32	46	42.42	23.28	16.79	2.34999
32	47	42.42	23.28	16.96	2.17999
32	48	42.42	23.28	16.96	2.17999
32	49	42.42	21.81	16.96	3.64999
32	50	42.42	21.47	17.3	3.64999
32	51	42.42	20.63	18.14	3.64999
32	52	42.42	20.29	19.01	3.11999
32	53	42.42	19.87	19.43	3.11999
32	54	42.42	19.87	20.11	2.43999
32	55	42.42	19.6	20.11	2.71
32	56	42.42	17.69	20.56	4.17
32	57	42.42	17.31	20.94	4.17
32	58	42.42	17.11	21.14	4.17
32	59	42.42	17.11	21.28	4.03
32	60	42.42	17.11	21.36	3.95
32	61	42.42	17.11	21.36	3.95
32	62	42.42	17.11	21.49	3.82
32	63	42.42	17.11	21.49	3.82
32	64	42.42	16.11	21.96	4.35
32	65	42.42	15.68	22.39	4.35
32	66	42.42	15.68	22.39	4.35
32	67	42.42	15.66	22.41	4.35
32	68	42.42	15.66	23.07	3.69
32	69	42.42	15.38	23.35	3.69
32	70	42.42	15.38	23.57	3.47
32	71	42.42	15.38	23.57	3.47
32	72	42.42	12.96	23.57	5.88999
32	73	42.42	10.18	24.87	7.36999
32	74	42.42	10.18	25.35	6.88999
32	75	42.42	10.18	26.01	6.22999
32	76	42.42	10.18	26.6	5.63999
32	77	42.42	10.18	26.94	5.29999
32	78	42.42	10.18	26.99	5.24999
32	79	42.42	10.18	27.15	5.08999
32	80	42.42	9.19001	27.15	6.07999
32	81	42.42	9.19001	27.15	6.07999
32	82	42.42	9.19001	27.54	5.68999
32	83	42.42	9.19001	27.87	5.35999
32	84	42.42	8.82001	29	4.59999
32	85	42.42	8.82001	29.1	4.49999
32	86	42.42	8.51	29.33	4.58
32	87	42.42	8.50999	29.93	3.98001
32	88	42.42	8.50999	30.47	3.44001
32	89	42.42	8.50999	31.18	2.73001
32	90	42.42	8.50999	31.18	2.73001
32	91	42.42	8.08999	31.55	2.78001
32	92	42.42	8.08999	32.33	2.00001
32	93	42.42	8.03999	34.38	0
32	94	42.42	8.04	34.38	0
32	95	42.42	8.04	34.38	0
32	96	42.42	8.04	34.38	0
32	97	42.42	8.04	34.38	0
32	98	42.42	8.04	34.38	0
32	99	42.42	8.04	34.38	0
32	100	42.42	8.04	34.38	0
32	101	42.42	8.04	34.38	0
32	102	42.42	8.04	34.38	0
32	103	42.42	8.04	34.38	0
32	104	42.42	8.04	34.38	0
32	105	42.42	8.04	34.38	0
32	106	42.42	8.04	34.38	0
32	107	42.42	8.04	34.38	0
32	108	42.42	8.04	34.38	0
32	109	42.42	8.04	34.38	0
32	110	42.42	8.04	34.38	0
32	111	42.42	8.04	34.38	0
32	112	42.42	8.04	34.38	0
32	113	42.42	8.04	34.38	0
32	114	42.42	8.04	34.38	0
32	115	42.42	8.04	34.38	0
32	116	42.42	8.04	34.38	0
32	117	42.42	8.04	34.38	0
32	118	42.42	8.04	34.38	0
33	0	42.42	42.42	0	0
33	1	42.42	42.26	0.16	0
33	2	42.42	41.63	0.79	0
33	3	42.42	40.93	1.49	0
33	4	42.42	40.93	1.49	0
33	5	42.42	40.93	1.49	0
33	6	42.42	40.79	1.63	0
33	7	42.42	39.55	2.76	0.11
33	8	42.42	39.47	2.84	0.11
33	9	42.42	39.47	2.95	0
33	10	42.42	39.2	3.22	0
33	11	42.42	38.13	4.24	0.05
33	12	42.42	38.05	4.32	0.05
33	13	42.42	37.93	4.44	0.05
33	14	42.42	37.52	4.62	0.28
33	15	42.42	36.59	5.33	0.5
33	16	42.42	36.21	5.71	0.5
33	17	42.42	36.1	5.82	0.5
33	18	42.42	34.5392	5.89	1.99077
33	19	42.42	34.3592	6.07	1.99077
33	20	42.42	34.0192	6.41	1.99077
33	21	42.42	33.9826	6.63	1.80743
33	22	42.42	33.9826	6.63	1.80743
33	23	42.42	33.9826	6.63	1.80743
33	24	42.42	33.9704	6.65	1.79961
33	25	42.42	33.7704	6.85	1.79961
33	26	42.42	32.5778	7.39	2.45225
33	27	42.42	31.2377	7.39	3.79228
33	28	42.42	30.9277	7.7	3.79228
33	29	42.42	30.9278	8.29	3.20223
33	30	42.42	30.8078	8.41	3.20223
33	31	42.42	30.3277	8.41	3.68227
33	32	42.42	30.2077	8.53	3.68226
33	33	42.42	29.2777	8.96	4.18225
33	34	42.42	29.2177	9.02	4.18225
33	35	42.42	29.2178	9.7	3.50225
33	36	42.42	28.7978	10.12	3.50225
33	37	42.42	28.2178	10.36	3.84225
33	38	42.42	27.1478	10.81	4.46224
