Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
99	21	211.815	208.433	1.962	1.41982
99	22	211.815	208.367	2.0281	1.41967
99	23	211.815	208.331	2.0441	1.44005
99	24	211.815	208.292	2.0868	1.43598
99	25	211.815	208.035	2.4067	1.37298
99	26	211.815	207.833	2.6099	1.37158
99	27	211.815	207.774	2.6696	1.37146
99	28	211.815	207.319	2.7208	1.77489
99	29	211.815	207.036	3.0073	1.77167
99	30	211.815	207.033	3.0074	1.7742
99	31	211.815	206.884	3.0074	1.92345
99	32	211.815	206.884	3.0074	1.92345
99	33	211.815	206.799	3.0707	1.9454
99	34	211.815	206.734	3.136	1.94518
99	35	211.815	206.504	3.3673	1.94372
99	36	211.815	206.504	3.3673	1.94347
99	37	211.815	205.705	3.5965	2.51332
99	38	211.815	205.611	3.6205	2.58352
99	39	211.815	205.61	4.312	1.89298
99	40	211.815	205.447	4.3783	1.98968
99	41	211.815	205.398	4.428	1.98913
99	42	211.815	205.398	4.428	1.98901
99	43	211.815	205.281	4.428	2.10533
99	44	211.815	205.138	4.5736	2.10349
100	0	211.815	210.132	0	1.68325
100	1	211.815	210.053	0.0789	1.68282
100	2	211.815	210.053	0.0789	1.68282
100	3	211.815	209.898	0.2356	1.68137
100	4	211.815	209.883	0.2505	1.6814
100	5	211.815	209.883	0.2505	1.68137
100	6	211.815	209.847	0.2869	1.68078
100	7	211.815	209.794	0.3407	1.68056
100	8	211.815	209.409	0.3456	2.06054
100	9	211.815	209.38	0.367	2.06735
100	10	211.815	209.327	0.3862	2.10182
100	11	211.815	208.702	1.0152	2.09801
100	12	211.815	208.698	1.0152	2.10187
100	13	211.815	208.521	1.1928	2.10147
100	14	211.815	208.446	1.2873	2.08109
100	15	211.815	208.307	1.4277	2.08055
100	16	211.815	208.307	1.4277	2.08055
100	17	211.815	207.888	1.8467	2.07979
100	18	211.815	207.836	1.9003	2.07865
100	19	211.815	207.836	1.9003	2.07861
100	20	211.815	207.787	1.9506	2.07716
100	22	211.815	207.705	1.9602	2.14974
100	23	211.815	207.624	2.0433	2.14764
100	24	211.815	207.626	2.0433	2.14571
100	25	211.815	207.506	2.1567	2.15235
100	26	211.815	207.419	2.245	2.15069
100	27	211.815	207.291	2.4137	2.11035
100	28	211.815	207.246	2.4601	2.1087
100	29	211.815	207.181	2.5252	2.10861
100	30	211.815	207.181	2.5252	2.10861
100	31	211.815	207.063	2.645	2.10714
100	32	211.815	207.06	2.648	2.107
100	33	211.815	206.674	2.812	2.32914
100	34	211.815	206.597	2.8885	2.32958
100	35	211.815	206.581	2.9163	2.31744
100	36	211.815	206.58	2.9163	2.31806
100	37	211.815	206.497	2.999	2.31871
100	38	211.815	206.452	3.042	2.32087
100	39	211.815	206.504	3.1493	2.16164
100	40	211.815	206.424	3.2297	2.16118
100	41	211.815	206.311	3.3443	2.15983
101	0	211.815	210.132	0	1.68325
101	1	211.815	209.743	0.007	2.06499
101	2	211.815	209.603	0.1487	2.06324
101	3	211.815	209.534	0.2172	2.06319
101	4	211.815	209.424	0.3274	2.06367
101	5	211.815	209.379	0.3728	2.06326
101	6	211.815	209.379	0.3728	2.06271
101	7	211.815	209.379	0.3728	2.06264
101	8	211.815	209.283	0.4582	2.07361
101	9	211.815	209.258	0.4829	2.07436
101	10	211.815	209.186	0.5545	2.07448
101	11	211.815	209.186	0.5545	2.07448
101	12	211.815	209.157	0.5833	2.07448
101	13	211.815	209.135	0.6056	2.07445
102	0	211.815	210.132	0	1.68325
102	1	211.815	210.116	0.0171	1.68198
102	2	211.815	210.056	0.0773	1.6818
102	3	211.815	210.001	0.1326	1.68134
102	4	211.815	210.001	0.2473	1.56675
102	5	211.815	209.966	0.2818	1.56713
102	6	211.815	209.943	0.3129	1.55927
102	7	211.815	209.871	0.4006	1.54348
102	8	211.815	209.658	0.6192	1.53737
102	9	211.815	209.651	0.6256	1.53823
102	10	211.815	209.158	0.6808	1.97631
102	11	211.815	209.158	0.6808	1.97631
102	12	211.815	209.074	0.7646	1.9763
102	13	211.815	209.044	0.7646	2.00616
102	14	211.815	209.009	0.8001	2.00527
102	15	211.815	208.969	0.8001	2.04583
102	16	211.815	208.7	0.9315	2.1835
102	17	211.815	208.606	1.026	2.183
102	18	211.815	208.598	1.0345	2.18275
102	19	211.815	208.598	1.0345	2.18275
102	20	211.815	208.542	1.0837	2.18929
102	21	211.815	208.539	1.0837	2.19245
102	22	211.815	208.401	1.1329	2.28056
102	23	211.815	208.364	1.1704	2.28027
102	24	211.815	208.317	1.2153	2.28289
102	25	211.815	208.262	1.2711	2.28208
102	26	211.815	208.24	1.2929	2.28217
102	27	211.815	208.187	1.2929	2.33492
103	0	211.815	210.132	0	1.68325
103	1	211.815	210.097	0.0342	1.68331
103	2	211.815	210.097	0.0342	1.68325
103	3	211.815	210.007	0.0798	1.72751
103	5	211.815	209.901	0.1861	1.72745
103	6	211.815	209.845	0.1861	1.78345
103	7	211.815	209.27	0.1861	2.359
103	8	211.815	209.269	0.1861	2.35999
104	0	211.815	210.132	0	1.68325
104	1	211.815	210.131	0	1.68342
104	2	211.815	210.013	0.1186	1.68357
104	3	211.815	209.041	0.2703	2.50395
104	4	211.815	209.043	0.2703	2.50185
104	5	211.815	209.004	0.3095	2.5018
104	6	211.815	208.939	0.3095	2.56652
104	7	211.815	208.939	0.3095	2.56652
105	0	211.815	210.132	0	1.68325
105	1	211.815	210.064	0.0652	1.68588
106	0	211.815	210.132	0	1.68325
106	1	211.815	210.131	0	1.68389
106	2	211.815	210.031	0.1009	1.68258
107	0	211.815	210.132	0	1.68325
107	1	211.815	210.046	0.0895	1.6796
107	2	211.815	210.016	0.1191	1.67956
107	3	211.815	209.751	0.1191	1.94431
107	4	211.815	209.627	0.2447	1.94322
107	5	211.815	209.627	0.2447	1.9429
107	6	211.815	209.627	0.2447	1.94275
107	7	211.815	209.517	0.3539	1.94395
107	8	211.815	209.516	0.3549	1.94378
107	9	211.815	209.47	0.3998	1.94524
107	10	211.815	209.406	0.4308	1.97797
107	11	211.815	209.319	0.5176	1.97802
107	12	211.815	209.319	0.5176	1.97785
107	13	211.815	209.221	0.562	2.03157
107	14	211.815	209.221	0.562	2.03157
108	0	211.815	210.132	0	1.68325
108	1	211.815	210.058	0.0745	1.68276
108	2	211.815	209.695	0.4395	1.6802
108	3	211.815	209.524	0.5187	1.77171
108	4	211.815	209.524	0.5187	1.77243
108	5	211.815	209.467	0.577	1.7711
108	6	211.815	209.468	0.577	1.76968
108	7	211.815	209.389	0.6367	1.78941
108	8	211.815	209.378	0.6367	1.79973
108	9	211.815	209.219	0.798	1.79791
108	10	211.815	209.122	0.9065	1.786
108	11	211.815	209.063	0.9662	1.78569
108	12	211.815	208.917	1.1129	1.78467
108	13	211.815	208.81	1.2138	1.79064
108	14	211.815	208.559	1.465	1.79079
108	15	211.815	208.537	1.465	1.81248
108	16	211.815	208.528	1.4737	1.81261
108	17	211.815	208.508	1.4944	1.8123
108	18	211.815	208.422	1.5831	1.80941
108	19	211.815	208.422	1.5831	1.80941
108	20	211.815	208.281	1.7261	1.80772
108	21	211.815	208.127	1.7754	1.91287
108	22	211.815	208.094	1.8087	1.91235
108	23	211.815	208.086	1.8087	1.92054
108	24	211.815	208.041	1.8531	1.92107
108	25	211.815	207.912	1.9844	1.91878
108	26	211.815	207.658	2.2379	1.91871
108	27	211.815	207.606	2.2379	1.9713
108	28	211.815	207.57	2.2743	1.97049
108	29	211.815	207.486	2.2743	2.05408
108	30	211.815	207.443	2.3224	2.04909
108	31	211.815	207.443	2.3224	2.04909
108	32	211.815	207.441	2.3224	2.05113
108	33	211.815	207.344	2.4212	2.04941
108	34	211.815	207.302	2.4683	2.04481
108	35	211.815	207.224	2.5472	2.04402
108	36	211.815	207.075	2.7039	2.03584
108	37	211.815	206.969	2.8123	2.03324
108	38	211.815	206.969	2.8123	2.0335
108	39	211.815	206.845	2.9179	2.05238
108	40	211.815	206.819	2.9425	2.05283
108	41	211.815	206.788	2.9736	2.05291
108	42	211.815	206.788	2.9736	2.05291
108	43	211.815	206.732	3.131	1.95181
108	44	211.815	206.681	3.131	2.00325
108	45	211.815	206.59	3.1922	2.03238
108	46	211.815	206.554	3.2243	2.03663
108	47	211.815	206.516	3.2243	2.07441
108	48	211.815	205.922	3.8533	2.03905
108	49	211.815	205.863	3.9129	2.039
108	50	211.815	205.828	3.9805	2.00617
108	51	211.815	205.673	3.9805	2.16104
108	52	211.815	205.626	4.0282	2.16041
108	53	211.815	205.375	4.173	2.26727
108	54	211.815	205.126	4.3285	2.36039
108	55	211.815	205.126	4.3285	2.36039
108	56	211.815	204.941	4.3734	2.50078
108	57	211.815	204.145	4.6026	3.06744
108	58	211.815	204.107	4.6408	3.06742
108	59	211.815	204.035	4.7123	3.06781
108	60	211.815	203.98	4.7123	3.12242
108	61	211.815	203.935	4.7593	3.12081
108	62	211.815	203.762	4.9469	3.10545
109	0	211.815	210.132	0	1.68325
109	1	211.815	209.996	0.1467	1.67189
109	2	211.815	209.996	0.1467	1.6726
109	3	211.815	209.962	0.1802	1.67239
109	4	211.815	209.96	0.1802	1.67467
109	5	211.815	209.776	0.3639	1.67481
109	6	211.815	209.729	0.4113	1.67471
109	7	211.815	209.636	0.505	1.67342
109	8	211.815	209.636	0.505	1.67342
109	9	211.815	209.477	0.5854	1.75239
109	10	211.815	209.332	0.5854	1.89696
109	11	211.815	208.232	1.6943	1.88886
109	12	211.815	208.135	1.7907	1.88931
109	13	211.815	208.112	1.8121	1.89102
109	14	211.815	208.077	1.8797	1.85796
110	0	211.815	210.132	0	1.68325
110	1	211.815	210.064	0	1.75071
110	2	211.815	210.001	0.0672	1.74671
110	3	211.815	209.922	0.0672	1.82556
111	0	211.815	210.132	0	1.68325
111	1	211.815	210.09	0.0422	1.68295
111	2	211.815	209.821	0.2123	1.78154
111	3	211.815	209.671	0.3064	1.83738
111	4	211.815	209.668	0.3064	1.83995
111	5	211.815	209.546	0.4703	1.79897
111	6	211.815	209.484	0.5335	1.79777
111	7	211.815	209.483	0.5335	1.79836
111	8	211.815	209.418	0.5976	1.79968
111	9	211.815	209.385	0.6309	1.79917
111	10	211.815	209.278	0.7393	1.79719
111	11	211.815	209.205	0.8133	1.79668
112	0	211.815	210.132	0	1.68325
112	1	211.815	210.1	0.0317	1.68293
112	2	211.815	210.035	0.0968	1.6826
112	3	211.815	209.982	0.1524	1.68065
112	4	211.815	209.851	0.2825	1.68086
112	5	211.815	209.812	0.3222	1.68106
112	6	211.815	209.776	0.3581	1.6804
112	7	211.815	209.761	0.3581	1.69559
112	8	211.815	209.737	0.3831	1.69517
112	9	211.815	209.663	0.4998	1.65202
112	10	211.815	209.591	0.4998	1.7241
112	11	211.815	209.538	0.4998	1.77666
112	12	211.815	209.537	0.5008	1.77661
112	13	211.815	209.537	0.5008	1.77664
112	14	211.815	209.516	0.5225	1.77661
112	15	211.815	209.521	0.5225	1.77155
112	16	211.815	209.521	0.5225	1.77148
112	17	211.815	209.403	0.5225	1.88948
113	0	211.815	210.132	0	1.68325
113	1	211.815	210.132	0	1.68325
113	2	211.815	209.966	0.227	1.62218
113	3	211.815	209.761	0.4342	1.61964
113	4	211.815	209.678	0.5176	1.61906
113	5	211.815	209.488	0.7093	1.61704
113	6	211.815	209.496	0.7093	1.60942
113	7	211.815	209.386	0.8185	1.61078
113	8	211.815	208.952	0.8185	2.04405
113	9	211.815	208.816	0.9539	2.04515
113	10	211.815	208.695	1.0777	2.04215
113	11	211.815	208.639	1.135	2.04118
113	12	211.815	208.61	1.1671	2.03814
113	13	211.815	208.554	1.2225	2.03834
113	14	211.815	208.424	1.2908	2.09985
113	15	211.815	208.418	1.2908	2.10582
113	16	211.815	208.241	1.4686	2.1049
113	17	211.815	208.242	1.7337	1.83911
113	18	211.815	208.144	1.8149	1.85582
113	19	211.815	208.011	1.9651	1.83896
113	20	211.815	207.991	1.9844	1.83901
113	21	211.815	207.799	2.1768	1.83906
113	22	211.815	207.761	2.2153	1.83899
113	23	211.815	207.762	2.2153	1.83725
113	24	211.815	207.673	2.3047	1.83738
113	25	211.815	207.667	2.3096	1.83807
113	26	211.815	207.563	2.4141	1.83745
113	27	211.815	207.516	2.4696	1.82896
113	28	211.815	207.49	2.4957	1.82947
113	29	211.815	207.49	2.4957	1.82949
113	30	211.815	207.46	2.6336	1.72077
113	31	211.815	207.132	2.9564	1.72662
113	32	211.815	207.083	2.9992	1.73238
113	33	211.815	207.052	3.0309	1.73236
113	34	211.815	207.052	3.0309	1.73236
113	35	211.815	206.905	3.0309	1.87849
113	36	211.815	206.873	3.0665	1.87531
113	37	211.815	206.767	3.0973	1.95086
113	38	211.815	206.756	3.0973	1.96157
113	39	211.815	206.756	3.0973	1.96145
113	40	211.815	206.734	3.1191	1.96157
113	41	211.815	206.734	3.1191	1.96165
113	42	211.815	206.689	3.1635	1.96205
113	43	211.815	206.626	3.2261	1.96284
113	44	211.815	206.608	3.2368	1.97
113	45	211.815	206.478	3.319	2.0176
113	46	211.815	206.451	3.3566	2.00721
113	47	211.815	206.288	3.437	2.09011
113	48	211.815	206.288	3.437	2.09012
113	49	211.815	206.212	3.5134	2.08978
113	50	211.815	205.909	3.6071	2.29856
113	51	211.815	205.382	3.6071	2.82562
113	52	211.815	205.225	3.7074	2.8826
113	53	211.815	205.225	3.7074	2.8826
113	54	211.815	205.15	3.7828	2.88235
113	55	211.815	205.133	3.7828	2.89917
113	56	211.815	205.004	3.877	2.93398
113	57	211.815	204.956	3.9253	2.93395
113	58	211.815	204.916	3.9648	2.93394
113	59	211.815	204.415	4.362	3.03771
113	60	211.815	204.4	4.3768	3.03772
113	61	211.815	204.4	4.3768	3.03762
113	62	211.815	204.401	4.3768	3.03734
113	63	211.815	204.269	4.5084	3.037
113	64	211.815	204.219	4.5543	3.04175
113	65	211.815	204.218	4.5543	3.04206
113	66	211.815	204.179	4.6346	3.00078
113	67	211.815	204.158	4.656	3.00074
113	68	211.815	204.06	4.7546	3.00067
113	69	211.815	204.008	4.7546	3.0522
113	70	211.815	203.976	4.8269	3.01214
113	71	211.815	203.704	5.0045	3.10589
113	72	211.815	203.579	5.0854	3.15079
113	73	211.815	203.54	5.1249	3.14942
113	74	211.815	203.519	5.1465	3.14948
113	75	211.815	203.545	5.1465	3.12307
113	76	211.815	203.526	5.1672	3.12164
113	77	211.815	203.508	5.2558	3.05056
114	0	211.815	210.132	0	1.68325
114	1	211.815	210.082	0.0493	1.68303
114	2	211.815	210.024	0.1085	1.6828
114	3	211.815	209.975	0.1576	1.68227
114	4	211.815	209.922	0.2106	1.68245
114	5	211.815	209.896	0.2367	1.68221
114	6	211.815	209.856	0.2742	1.68445
115	0	211.815	210.132	0	1.68325
115	1	211.815	210.079	0.0531	1.68276
115	2	211.815	209.949	0.1837	1.68163
115	3	211.815	209.941	0.1944	1.67906
115	4	211.815	209.942	0.1944	1.67889
115	5	211.815	209.874	0.2632	1.67712
115	6	211.815	209.874	0.2632	1.6779
115	7	211.815	209.844	0.2926	1.67817
116	0	211.815	210.132	0	1.68325
116	1	211.815	209.032	1.1089	1.67367
116	2	211.815	208.978	1.1631	1.67336
116	3	211.815	208.929	1.2124	1.67332
116	4	211.815	208.899	1.2422	1.67354
116	5	211.815	208.776	1.3655	1.67361
116	6	211.815	208.632	1.511	1.67149
116	7	211.815	208.586	1.5567	1.67207
116	8	211.815	208.338	1.6147	1.86251
116	9	211.815	208.342	1.6147	1.85836
116	10	211.815	208.29	1.6669	1.85776
116	11	211.815	208.194	1.6669	1.95419
116	12	211.815	208.147	1.6669	2.00114
116	13	211.815	208.005	1.7437	2.0658
116	14	211.815	208.005	1.7437	2.0658
116	15	211.815	207.976	1.8571	1.98186
116	16	211.815	207.966	1.867	1.98193
116	17	211.815	207.93	1.9441	1.94071
116	18	211.815	207.93	1.9441	1.94071
116	19	211.815	207.883	1.9916	1.94065
116	20	211.815	207.882	2.0115	1.92092
116	21	211.815	207.821	2.0746	1.91945
116	22	211.815	207.329	2.0746	2.41111
116	23	211.815	207.261	2.1392	2.41473
117	0	211.815	210.132	0	1.68325
117	1	211.815	210.089	0.0235	1.70204
117	2	211.815	210.045	0.0235	1.74611
117	3	211.815	210.02	0.0481	1.74663
117	4	211.815	209.645	0.0561	2.11325
117	5	211.815	209.599	0.1033	2.1127
117	6	211.815	209.372	0.1033	2.33963
117	7	211.815	209.12	0.2351	2.4597
117	8	211.815	209.174	0.2719	2.36914
117	9	211.815	209.164	0.2719	2.37927
117	10	211.815	209.08	0.3503	2.3841
117	11	211.815	208.993	0.4387	2.38316
117	12	211.815	208.853	0.5791	2.38274
117	13	211.815	208.825	0.6078	2.38206
117	14	211.815	208.83	0.6078	2.37724
117	15	211.815	208.835	0.6078	2.37181
117	16	211.815	208.833	0.8551	2.12695
117	17	211.815	208.833	0.8551	2.12708
117	18	211.815	208.658	0.8551	2.30129
117	19	211.815	208.413	1.1049	2.29676
117	20	211.815	208.237	1.2825	2.29529
117	21	211.815	208.303	1.335	2.17695
117	22	211.815	208.225	1.3766	2.21362
117	23	211.815	208.015	1.5766	2.22282
117	24	211.815	207.918	1.6404	2.25673
117	25	211.815	207.85	1.7085	2.25617
117	26	211.815	207.794	1.7668	2.25442
117	27	211.815	207.809	1.7668	2.23896
117	28	211.815	207.76	1.8161	2.23858
117	29	211.815	207.784	1.8161	2.21428
117	30	211.815	207.764	1.9373	2.11365
117	31	211.815	207.724	1.9774	2.11334
117	32	211.815	207.654	2.0503	2.11041
117	33	211.815	207.603	2.1024	2.10948
117	34	211.815	207.578	2.1284	2.1088
117	35	211.815	207.28	2.2609	2.27403
117	36	211.815	207.274	2.2609	2.27947
117	37	211.815	207.23	2.2609	2.32398
117	38	211.815	207.164	2.3286	2.3222
117	39	211.815	207.163	2.4753	2.17615
117	40	211.815	207.129	2.5687	2.11666
117	41	211.815	207.088	2.5687	2.1583
117	42	211.815	207.083	3.3393	1.39269
117	43	211.815	207.083	3.3393	1.39242
117	44	211.815	207.083	3.3975	1.33421
117	45	211.815	207.036	3.4467	1.33233
117	46	211.815	207.037	3.4467	1.33081
117	47	211.815	207.036	3.4487	1.33038
117	48	211.815	207.007	3.4785	1.32972
117	49	211.815	206.986	3.4996	1.32943
117	50	211.815	206.962	3.5234	1.32958
118	0	211.815	210.132	0	1.68325
118	1	211.815	210.072	0.0592	1.68353
118	2	211.815	209.951	0.1815	1.68254
119	0	211.815	210.132	0	1.68325
119	2	211.815	209.845	0.1797	1.78971
119	3	211.815	209.636	0.2086	1.97041
119	4	211.815	209.452	0.2086	2.15433
119	5	211.815	209.317	0.2086	2.28884
119	6	211.815	209.317	0.2086	2.28882
120	0	211.815	210.132	0	1.68325
120	1	211.815	210.136	0	1.67881
120	2	211.815	210.066	0.0717	1.67687
120	3	211.815	209.984	0.1501	1.68066
120	4	211.815	209.968	0.2263	1.6204
120	5	211.815	209.861	0.3344	1.61965
120	6	211.815	209.762	0.4339	1.61875
120	7	211.815	209.762	0.4339	1.61875
120	8	211.815	209.622	0.5756	1.61747
120	9	211.815	209.437	0.5756	1.80182
120	10	211.815	209.385	0.6289	1.8013
120	11	211.815	209.377	0.6289	1.80933
120	12	211.815	209.292	0.7137	1.80935
120	13	211.815	208.954	0.8929	1.96785
120	14	211.815	208.824	1.0555	1.93541
120	15	211.815	208.775	1.1048	1.93542
120	16	211.815	208.731	1.1445	1.93891
120	17	211.815	208.731	1.1445	1.93923
120	18	211.815	208.731	1.1852	1.89866
120	19	211.815	208.696	1.2193	1.89955
120	20	211.815	208.63	1.2856	1.89957
121	0	211.815	210.132	0	1.68325
121	1	211.815	210.068	0.0646	1.68246
121	2	211.815	209.931	0.1279	1.75561
121	3	211.815	209.931	0.1279	1.75561
121	4	211.815	209.931	0.1279	1.75561
121	5	211.815	209.755	0.3055	1.75442
121	6	211.815	209.748	0.3119	1.75528
121	7	211.815	209.676	0.3847	1.75405
121	8	211.815	209.451	0.5236	1.83978
121	9	211.815	209.444	0.5236	1.84685
121	10	211.815	209.384	0.5707	1.86028
121	11	211.815	209.277	0.6828	1.85531
121	12	211.815	209.216	0.7406	1.85844
121	13	211.815	209.082	0.8746	1.85851
121	14	211.815	209.034	0.9221	1.85846
121	15	211.815	209.035	0.9221	1.85811
121	16	211.815	208.912	1.0443	1.8586
122	0	211.815	210.132	0	1.68325
122	1	211.815	210.107	0.1379	1.56967
122	2	211.815	210.083	0.2265	1.50504
123	0	211.815	210.132	0	1.68325
123	1	211.815	209.823	0.0099	1.98167
123	2	211.815	209.737	0.0994	1.97803
123	3	211.815	209.737	0.0994	1.97803
123	4	211.815	209.399	0.3034	2.11279
123	5	211.815	209.322	0.3815	2.11085
123	6	211.815	209.315	0.3898	2.11005
123	7	211.815	209.159	0.5471	2.10838
123	8	211.815	209.159	0.5471	2.10838
123	9	211.815	209.093	0.6334	2.08885
123	10	211.815	208.968	0.7598	2.08688
123	11	211.815	209.605	0.7598	1.44968
123	12	211.815	209.494	0.9298	1.39064
124	0	211.815	210.132	0	1.68325
124	1	211.815	210.081	0.0246	1.70903
124	2	211.815	209.901	0.0246	1.88889
124	3	211.815	209.872	0.0544	1.88873
124	4	211.815	209.872	0.0544	1.88873
124	5	211.815	209.819	0.108	1.88766
124	6	211.815	209.811	0.108	1.89543
124	7	211.815	209.735	0.186	1.89383
124	8	211.815	209.71	0.186	1.91848
124	9	211.815	209.714	0.186	1.91441
124	10	211.815	209.586	0.3151	1.91331
124	11	211.815	209.513	0.3884	1.91291
124	12	211.815	209.513	0.3884	1.91291
124	13	211.815	209.517	0.3916	1.90605
124	14	211.815	209.475	0.4338	1.90591
125	0	211.815	210.132	0	1.68325
125	1	211.815	210.132	0	1.68313
125	2	211.815	210.085	0.0462	1.68352
125	3	211.815	210.075	0.0561	1.68368
125	4	211.815	209.948	0.0934	1.77299
125	5	211.815	209.7	0.3446	1.77067
125	6	211.815	209.689	0.3553	1.77032
125	7	211.815	209.682	0.3553	1.77751
125	8	211.815	209.665	0.3553	1.79437
125	9	211.815	209.61	0.4106	1.79397
126	0	211.815	210.132	0	1.68325
126	1	211.815	210.111	0.0207	1.68303
126	2	211.815	210.103	0.0207	1.6912
126	3	211.815	210.103	0.0207	1.6912
126	4	211.815	210.103	0.0207	1.6912
126	5	211.815	210.008	0.1164	1.69071
126	6	211.815	209.965	0.1609	1.68849
126	7	211.815	209.965	0.1609	1.68849
126	8	211.815	209.923	0.2026	1.68896
126	9	211.815	211.612	0.2026	4.64906e-14
126	10	211.815	211.566	0.2485	3.54439e-14
127	0	211.815	210.132	0	1.68325
127	1	211.815	210.11	0.0225	1.68204
127	2	211.815	210.025	0.0858	1.70365
127	3	211.815	209.968	0.1424	1.70447
127	4	211.815	209.967	0.1424	1.70512
127	5	211.815	209.912	0.1966	1.70595
128	0	211.815	210.132	0	1.68325
128	1	211.815	210.024	0.1085	1.68228
128	2	211.815	209.949	0.1846	1.6813
128	3	211.815	209.949	0.1846	1.6813
128	4	211.815	209.945	0.1916	1.67776
128	5	211.815	209.744	0.2439	1.82688
128	6	211.815	209.779	0.2439	1.7923
128	7	211.815	209.748	0.2918	1.77517
128	8	211.815	209.666	0.3732	1.77523
128	9	211.815	209.496	0.4524	1.86646
128	10	211.815	209.439	0.5292	1.84638
128	11	211.815	209.339	0.6301	1.84559
128	12	211.815	209.284	0.6878	1.8431
129	0	211.815	210.132	0	1.68325
129	1	211.815	209.982	0.149	1.68357
129	2	211.815	209.904	0.2281	1.68284
129	3	211.815	209.797	0.3959	1.62188
129	4	211.815	209.797	0.3959	1.62188
130	0	211.815	210.132	0	1.68325
130	1	211.815	210.022	0.1206	1.6721
130	2	211.815	209.963	0.1798	1.67203
130	3	211.815	209.853	0.289	1.67241
130	4	211.815	209.853	1.128	0.8337
130	5	211.815	209.85	1.8986	0.06605
130	6	211.815	209.85	1.8986	0.06605
130	7	211.815	209.85	1.8986	0.06605
130	8	211.815	209.747	1.9627	0.10545
130	9	211.815	209.705	2.0049	0.10501
130	10	211.815	209.647	2.0625	0.10493
130	11	211.815	209.408	2.1709	0.23624
130	12	211.815	209.324	2.2574	0.23305
130	13	211.815	209.299	2.2831	0.23243
130	14	211.815	209.299	2.2831	0.23243
130	15	211.815	209.235	2.3856	0.19395
130	16	211.815	209.167	2.4595	0.18797
130	17	211.815	208.967	2.5037	0.34444
130	18	211.815	208.899	2.572	0.34423
130	19	211.815	208.839	2.6323	0.34342
130	20	211.815	208.773	2.7217	0.32022
130	21	211.815	208.749	2.7377	0.32794
130	22	211.815	208.567	2.8084	0.43956
130	23	211.815	208.452	2.8084	0.55418
130	24	211.815	208.395	2.8657	0.55406
130	25	211.815	208.387	2.8732	0.5546
130	26	211.815	208.241	3.0199	0.55404
130	27	211.815	208.107	3.0624	0.64513
130	28	211.815	208.053	3.1197	0.64164
130	29	211.815	208.023	3.1513	0.64002
130	30	211.815	207.548	3.303	0.96413
131	0	211.815	210.132	0	1.68325
131	1	211.815	210.132	0	1.68327
131	2	211.815	207.755	4.06	2.66454e-15
131	3	211.815	207.748	4.06	0.00649
131	5	211.815	207.53	4.278	0.00649
131	6	211.815	207.476	4.3322	0.00649
131	7	211.815	207.408	4.3999	0.00649
131	9	211.815	207.399	4.4098	0.00649
131	10	211.815	207.365	4.44959	0
131	11	211.815	207.365	4.44959	0
131	12	211.815	207.147	4.66799	0
131	13	211.815	207.075	4.73979	0
131	14	211.815	206.942	4.8729	0
131	15	211.815	206.866	4.94859	0
131	16	211.815	206.757	5.05789	0
131	17	211.815	206.685	5.12949	0
